,time,event
0,2,36
1,3,1
2,5,1
3,7,83
4,7,1
5,8,3
6,9,3
7,9,1
8,10,2
9,10,3
10,11,1
11,12,3
12,15,1
13,18,18
14,18,1
15,19,4
16,19,31
17,19,1
18,22,64
19,23,1
20,24,3
21,24,9
22,26,1
23,27,2
24,27,75
25,28,8
26,29,1
27,30,51
28,32,1
29,33,1
30,34,26
31,36,1
32,37,18
33,40,20
34,40,31
35,40,46
36,40,3
37,40,18
38,40,1
39,41,5
40,41,24
41,41,1
42,42,46
43,42,2
44,42,83
45,42,9
46,43,58
47,44,1
48,47,26
49,47,1
50,48,21
51,48,1
52,49,28
53,49,1
54,50,1
55,50,11
56,51,2
57,51,1
58,54,1
59,57,1
60,58,64
61,61,1
62,62,21
63,62,28
64,63,46
65,63,3
66,63,1
67,63,7
68,64,55
69,64,1
70,65,21
71,65,31
72,65,11
73,65,10
74,66,64
75,66,18
76,66,1
77,66,11
78,66,10
79,68,28
80,68,3
81,68,1
82,69,3
83,74,1
84,77,1
85,78,2
86,79,11
87,80,11
88,81,1
89,82,80
90,82,28
91,82,15
92,82,18
93,82,1
94,82,11
95,84,46
96,84,2
97,84,64
98,84,1
99,85,28
100,85,11
101,86,2
102,86,26
103,86,11
104,87,11
105,89,1
106,90,2
107,90,55
108,90,1
109,90,9
110,91,55
111,91,1
112,91,9
113,92,11
114,93,58
115,94,77
116,94,11
117,95,11
118,96,15
119,96,1
120,97,2
121,97,27
122,97,72
123,99,24
124,99,3
125,99,9
126,100,3
127,100,1
128,102,1
129,103,2
130,105,5
131,105,1
132,105,9
133,106,18
134,106,11
135,107,25
136,107,71
137,107,11
138,108,11
139,111,1
140,111,51
141,112,1
142,113,11
143,114,16
144,114,11
145,116,1
146,118,1
147,119,2
148,119,1
149,120,18
150,120,9
151,121,11
152,122,11
153,123,1
154,126,1
155,127,5
156,128,2
157,129,3
158,129,11
159,130,52
160,130,11
161,134,3
162,135,3
163,136,58
164,144,3
165,144,1
166,145,1
167,145,11
168,146,9
169,147,1
170,149,31
171,149,1
172,152,1
173,155,1
174,155,11
175,156,11
176,157,13
177,157,11
178,158,1
179,160,2
180,160,3
181,160,1
182,162,83
183,163,11
184,164,5
185,164,9
186,165,11
187,166,1
188,166,11
189,167,46
190,167,2
191,167,1
192,168,1
193,169,11
194,170,13
195,170,1
196,170,11
197,171,11
198,172,64
199,173,3
200,173,1
201,173,11
202,174,2
203,174,11
204,176,11
205,177,7
206,178,3
207,178,1
208,179,57
209,180,1
210,180,11
211,182,2
212,182,1
213,183,11
214,186,58
215,187,2
216,187,1
217,188,13
218,189,1
219,190,3
220,191,11
221,192,11
222,193,28
223,193,11
224,194,1
225,197,1
226,198,2
227,198,11
228,199,83
229,199,7
230,199,11
231,200,63
232,200,11
233,201,3
234,204,78
235,205,24
236,205,78
237,205,47
238,205,69
239,206,9
240,207,3
241,208,24
242,209,18
243,213,78
244,214,3
245,216,3
246,219,2
247,219,3
248,221,141
249,221,103
