,time,event
0,1,3
1,3,12
2,4,20
3,4,31
4,4,11
5,5,46
6,5,1
7,7,3
8,9,12
9,9,11
10,10,12
11,11,12
12,12,12
13,14,12
14,18,12
15,19,12
16,20,106
17,25,12
18,26,12
19,27,1
20,27,11
21,29,3
22,30,25
23,31,106
24,31,12
25,32,12
26,33,18
27,33,12
28,34,106
29,34,18
30,35,106
31,36,12
32,37,12
33,38,12
34,39,12
35,40,106
36,40,12
37,44,161
38,50,12
39,51,12
40,52,12
41,53,12
42,55,12
43,56,12
44,60,31
45,61,15
46,61,12
47,61,72
48,62,12
49,65,12
50,67,12
51,68,12
52,69,12
53,71,12
54,72,12
55,73,12
56,74,12
57,75,1
58,75,12
59,76,12
60,77,12
61,78,12
62,79,3
63,79,12
64,80,12
65,81,1
66,81,12
67,82,12
68,83,12
69,84,161
70,84,18
71,86,12
72,87,12
73,88,12
74,89,3
75,91,18
76,91,1
77,91,12
78,93,1
79,93,12
80,94,3
81,95,36
82,95,32
83,95,1
84,95,9
85,96,31
86,98,161
87,101,12
88,102,12
89,103,1
90,103,12
91,104,18
92,104,12
93,107,12
94,108,12
95,109,12
96,110,1
97,110,12
98,111,3
99,111,18
100,111,12
101,113,12
102,113,11
103,114,12
104,115,12
105,116,3
106,116,12
107,117,12
108,118,15
109,119,4
110,119,1
111,119,12
112,119,11
113,120,1
114,121,12
115,122,12
116,123,12
117,123,11
118,124,12
119,125,1
120,125,12
121,125,9
122,126,161
123,126,18
124,127,20
125,128,18
126,129,12
127,129,11
128,130,5
129,130,12
130,133,12
131,134,12
132,135,12
133,137,12
134,138,12
135,138,11
136,139,12
137,140,161
138,140,18
139,142,12
140,143,12
141,143,11
142,144,31
143,144,12
144,144,11
145,145,12
146,146,12
147,147,12
148,149,12
149,150,3
150,150,12
151,151,12
152,152,12
153,153,18
154,153,12
155,154,161
156,154,18
157,154,12
158,157,1
159,157,12
160,157,11
161,158,54
162,158,12
163,159,20
164,159,31
165,159,18
166,159,12
167,160,18
168,160,11
169,161,3
170,161,12
171,165,12
172,166,12
173,167,12
174,171,12
175,172,12
176,173,12
177,174,12
178,175,161
179,175,12
180,176,18
181,177,12
182,178,12
183,179,12
184,180,1
185,180,12
186,181,1
187,181,11
188,182,161
189,182,36
190,182,54
191,182,12
192,183,12
193,184,1
194,184,54
195,185,3
196,186,31
197,187,12
198,188,3
199,190,12
200,191,3
201,191,12
202,193,12
203,195,1
204,199,12
205,201,24
206,201,3
207,201,69
208,201,12
209,201,11
210,203,12
211,204,24
212,204,18
213,205,1
214,207,36
215,207,3
216,207,40
217,208,12
218,209,12
219,209,11
220,211,24
221,211,12
222,211,11
223,212,3
224,212,12
225,216,3
226,216,12
227,217,161
228,218,12
229,219,12
230,219,11
231,221,18
232,221,12
233,222,12
234,223,12
235,226,12
236,229,12
237,230,12
238,231,161
239,232,12
240,233,54
241,233,12
242,236,12
243,237,12
244,238,18
245,238,12
246,239,18
247,240,12
248,241,12
249,242,20
250,242,12
251,243,18
252,243,12
253,245,23
254,245,12
255,247,18
256,249,18
257,249,12
258,250,12
259,251,18
260,253,12
261,254,12
262,257,11
263,259,12
264,261,12
265,263,54
266,263,12
267,264,12
268,264,11
269,266,161
270,266,12
271,267,12
272,268,12
273,269,12
274,275,12
275,276,12
276,277,12
277,277,11
278,278,12
279,278,11
280,279,11
281,280,161
282,281,12
283,284,15
284,284,1
285,284,12
286,284,11
287,285,3
288,286,3
289,286,11
290,287,1
291,287,54
292,287,12
293,288,3
294,288,32
295,289,36
296,289,12
297,290,3
298,290,32
299,290,1
300,290,12
301,291,12
302,292,1
303,292,12
304,293,32
305,293,12
306,294,161
307,294,1
308,294,54
309,294,12
310,295,12
311,296,12
312,297,12
313,298,11
314,299,12
315,310,12
316,312,54
317,312,12
318,313,12
319,316,12
320,317,54
321,317,12
322,318,12
323,319,12
324,320,12
325,321,20
326,321,24
327,322,31
328,322,161
329,323,12
330,324,20
331,324,12
332,325,12
333,326,12
334,327,3
335,327,12
336,329,161
337,330,12
338,331,12
339,332,54
340,332,12
341,333,12
342,338,3
343,338,12
344,339,12
345,340,12
346,342,1
347,342,12
348,344,12
349,345,12
350,346,3
