,time,event
0,11,20
1,12,11
2,18,11
3,19,20
4,22,23
5,23,20
6,24,57
7,29,4
8,30,37
9,31,20
10,31,3
11,36,20
12,39,20
13,39,33
14,39,3
15,45,11
16,49,20
17,49,1
18,53,20
19,56,20
20,66,31
21,73,11
22,74,11
23,76,20
24,87,1
25,87,11
26,89,1
27,91,4
28,91,25
29,91,45
30,92,22
31,95,20
32,96,22
33,100,5
34,101,20
35,104,20
36,109,20
37,112,20
38,115,1
39,115,11
40,116,25
41,116,11
42,117,25
43,117,11
44,118,11
45,119,18
46,119,1
47,120,20
48,120,1
49,120,11
50,121,1
51,121,11
52,122,1
53,122,11
54,123,20
55,123,11
56,124,12
57,127,3
58,129,15
59,130,1
60,130,11
61,131,70
62,131,11
63,132,11
64,134,20
65,135,1
66,135,11
67,136,11
68,137,48
69,137,11
70,139,11
71,139,10
72,140,4
73,140,15
74,140,1
75,141,82
76,142,48
77,142,1
78,143,48
79,143,1
80,144,1
81,145,11
82,147,1
83,148,18
84,149,18
85,150,82
86,150,18
87,150,11
88,151,25
89,151,1
90,151,11
91,152,48
92,152,1
93,153,15
94,153,1
95,153,11
96,156,11
97,157,20
98,158,29
99,158,20
100,159,4
101,159,11
102,160,20
103,160,25
104,160,11
105,161,1
106,163,3
107,163,1
108,164,48
109,164,25
110,164,1
111,164,11
112,165,12
113,165,11
114,166,15
115,166,32
116,167,25
117,168,1
118,168,11
119,169,48
120,170,1
121,170,11
122,171,18
123,171,1
124,171,11
125,172,46
126,173,25
127,173,12
128,174,20
129,174,1
130,175,4
131,176,48
132,176,1
133,176,19
134,176,11
135,178,25
136,178,11
137,184,82
138,185,20
139,187,4
140,188,20
141,188,3
142,189,82
143,193,20
144,195,12
145,200,20
146,200,11
147,205,1
148,206,28
149,206,25
150,206,1
151,206,11
152,207,24
153,207,11
154,208,20
155,209,11
156,211,11
157,212,20
158,212,1
159,214,4
160,214,1
161,214,11
162,215,4
163,215,82
164,215,1
165,215,19
166,216,3
167,216,11
168,227,82
169,232,20
170,233,3
171,233,87
172,235,1
173,235,12
174,235,11
175,236,1
176,239,18
177,239,11
178,242,1
179,243,20
180,245,25
181,246,18
182,246,11
183,247,20
184,248,25
185,248,15
186,248,11
187,249,1
188,249,11
189,250,42
190,250,25
191,250,1
192,250,11
193,251,25
194,251,35
195,251,101
196,252,25
197,252,9
198,252,11
199,253,15
200,253,67
201,253,35
202,254,16
203,254,11
204,255,1
205,255,11
206,256,4
207,256,1
208,256,11
209,257,31
210,257,15
211,258,82
212,259,20
213,259,12
214,260,1
215,260,11
216,261,11
217,262,18
218,262,1
219,262,9
220,262,10
221,263,4
222,263,11
223,266,20
224,266,25
225,270,28
226,270,48
227,270,18
228,270,1
229,270,11
230,272,1
231,272,11
232,274,15
233,274,1
234,275,4
235,275,16
236,275,18
237,275,11
238,276,16
239,276,11
240,277,20
241,277,18
242,277,1
243,279,4
244,279,0
245,279,1
246,281,37
247,281,1
248,281,11
249,282,42
250,282,16
251,282,11
252,283,16
253,283,11
254,284,11
255,285,25
256,285,1
257,286,18
258,286,1
259,287,20
260,289,82
261,289,11
262,290,11
263,293,20
264,294,15
265,294,3
266,296,3
267,298,3
268,300,3
269,301,37
270,302,1
271,302,11
272,303,25
273,303,39
274,303,11
275,306,11
276,308,35
277,308,1
278,309,1
279,309,10
280,312,3
281,313,1
282,314,3
283,316,3
284,316,1
285,316,11
286,317,37
287,317,31
288,317,11
289,318,48
290,318,3
291,318,11
292,319,82
293,320,20
294,321,20
295,321,12
296,322,12
297,323,11
298,324,3
299,325,16
300,325,11
301,326,3
302,327,37
303,327,36
304,327,24
305,328,9
306,328,11
307,332,12
308,333,110
309,333,25
310,333,11
311,334,20
312,337,82
313,337,1
314,337,11
315,337,10
316,338,11
317,340,11
318,342,3
319,342,1
320,342,11
321,343,24
322,343,1
323,343,11
324,344,3
325,344,11
326,345,11
327,346,3
328,346,1
329,346,54
330,346,11
331,347,20
332,347,31
333,347,26
334,348,3
335,349,20
336,349,82
337,350,3
338,351,1
339,352,15
340,352,3
341,353,91
342,353,1
343,353,11
344,354,20
345,354,18
346,355,37
347,355,12
348,356,28
349,357,20
350,360,11
351,361,11
352,362,2
353,362,3
354,362,11
355,363,1
356,363,9
357,364,28
358,365,20
359,367,25
360,368,4
361,371,15
362,372,1
363,373,31
364,373,18
365,374,1
366,375,4
367,375,1
368,375,11
369,376,45
370,376,18
371,377,18
372,378,1
373,378,11
374,379,11
375,380,82
376,380,18
377,381,16
378,382,1
379,382,9
380,383,1
381,383,9
382,384,11
383,385,1
384,386,9
385,387,48
386,387,18
387,388,11
388,389,24
389,389,1
390,389,11
391,390,3
392,390,11
393,391,11
394,392,3
395,392,18
396,392,1
397,393,52
398,394,11
399,395,11
400,396,25
401,396,3
402,396,18
403,398,3
404,398,18
405,398,11
406,399,1
407,399,11
408,400,82
409,400,3
410,401,20
411,401,3
412,402,11
413,403,80
414,403,16
415,403,9
416,403,11
417,404,3
418,405,37
419,406,3
420,406,1
421,406,11
422,407,9
423,408,3
424,408,87
425,408,11
426,409,18
427,410,82
428,410,11
429,411,82
430,414,4
431,414,11
432,416,9
433,417,18
434,417,1
435,418,3
436,419,11
437,420,15
438,420,3
439,420,12
440,421,11
441,422,4
442,422,15
443,422,11
444,423,4
445,423,9
446,423,11
447,424,11
448,425,1
449,425,9
450,427,18
451,428,4
452,428,11
453,429,11
454,430,82
455,430,35
456,430,1
457,430,19
458,430,11
459,431,10
460,432,12
461,433,1
462,434,1
463,435,15
464,435,9
465,435,11
466,436,11
467,437,15
468,437,24
469,437,11
470,440,82
471,440,3
472,441,1
473,442,15
474,443,11
475,444,9
476,444,11
477,445,11
478,446,11
479,448,1
480,448,11
481,449,4
482,449,11
483,450,11
484,451,1
485,451,11
486,452,11
487,453,37
488,453,11
489,455,1
490,456,1
491,457,1
492,457,11
493,460,11
494,461,1
495,462,3
496,463,48
497,463,11
498,464,11
499,465,48
500,466,1
501,467,31
502,467,1
503,467,11
504,470,48
505,470,11
506,471,48
507,471,82
508,471,1
509,472,15
510,472,16
511,472,3
512,472,1
513,473,8
514,473,11
515,474,3
516,474,1
517,475,63
518,475,15
519,476,9
520,477,3
521,477,11
522,478,1
523,479,4
524,480,3
525,480,11
526,481,1
527,484,3
528,484,9
529,485,25
530,486,3
531,486,1
532,486,11
533,487,11
534,488,4
535,488,3
536,488,18
537,488,1
538,488,11
539,489,15
540,490,15
541,490,1
542,490,11
543,491,48
544,491,31
545,491,15
546,491,11
