,time,event
0,1,82
1,4,1
2,5,1
3,6,2
4,6,54
5,10,1
6,11,82
7,11,1
8,12,3
9,12,1
10,18,1
11,19,72
12,20,2
13,21,82
14,23,1
15,24,24
16,25,82
17,25,1
18,26,36
19,26,15
20,28,15
21,28,1
22,29,82
23,30,3
24,33,43
25,34,2
26,35,2
27,39,4
28,39,36
29,39,24
30,41,0
31,41,83
32,41,1
33,41,11
34,42,31
35,42,1
36,42,11
37,46,1
38,47,1
39,48,2
40,48,3
41,48,10
42,49,2
43,51,82
44,52,11
45,57,36
46,57,82
47,57,1
48,58,26
49,63,1
50,66,18
51,67,3
52,68,1
53,69,3
54,73,1
55,74,82
56,76,11
57,77,1
58,78,82
59,79,4
60,80,24
61,80,1
62,81,1
63,82,61
64,82,1
65,83,1
66,84,1
67,85,3
68,88,36
69,88,1
70,90,2
71,90,1
72,97,2
73,98,15
74,98,1
75,101,3
76,102,3
77,103,2
78,103,1
79,104,24
80,106,1
81,110,3
82,111,57
83,111,1
84,114,4
85,114,1
86,115,1
87,118,3
88,118,1
89,118,11
90,126,2
91,126,1
92,128,2
93,128,16
94,128,11
95,131,4
96,131,1
97,132,2
98,135,4
99,135,1
100,136,36
101,136,3
102,137,25
103,138,2
104,138,1
105,138,11
106,139,22
107,139,16
108,140,2
109,140,1
110,141,1
111,141,11
112,142,11
113,143,1
114,143,11
115,145,57
116,145,11
117,146,82
118,146,3
119,148,1
120,150,1
121,151,1
122,152,82
123,152,2
124,152,1
125,152,11
126,154,2
127,154,16
128,155,1
129,155,11
130,156,83
131,156,11
132,157,11
133,159,36
134,162,82
135,162,2
136,162,1
137,163,29
138,163,3
139,163,1
140,164,3
141,164,1
142,165,15
143,165,2
144,165,83
145,165,1
146,166,15
147,168,2
148,169,1
149,170,1
150,172,4
151,172,15
152,173,2
153,173,1
154,176,11
155,178,3
156,179,2
157,179,11
158,180,1
159,181,15
160,181,1
161,181,9
162,181,11
163,182,31
164,182,2
165,183,35
166,183,1
167,185,1
168,187,11
169,188,25
170,188,1
171,188,11
172,190,1
173,190,11
174,192,1
175,192,11
176,193,57
177,193,1
178,194,15
179,194,1
180,194,11
181,194,10
182,195,2
183,195,3
184,195,9
185,196,16
186,197,23
187,197,1
188,198,1
189,199,36
190,199,15
191,201,2
192,201,1
193,203,16
194,204,4
195,204,15
196,204,1
197,205,1
198,206,3
199,206,1
200,207,36
201,207,15
202,207,24
203,208,2
204,208,26
205,208,1
206,211,2
207,214,1
208,214,9
209,219,16
210,219,11
211,231,11
212,232,16
213,232,1
214,232,8
215,236,0
216,236,2
217,238,4
218,238,2
219,238,1
220,239,4
221,239,1
222,240,4
223,240,29
224,240,3
225,241,24
226,242,15
