,time,event
0,1,3
1,2,3
2,2,1
3,4,4
4,4,1
5,5,1
6,6,3
7,7,3
8,8,3
9,20,3
10,20,1
11,26,3
12,26,1
13,29,39
14,34,1
15,35,1
16,39,3
17,39,1
18,40,4
19,40,1
20,43,3
21,45,3
22,46,1
23,47,1
24,52,1
25,57,1
26,57,9
27,58,1
28,59,11
29,61,39
30,62,32
31,62,1
32,62,9
33,63,3
34,63,1
35,64,1
36,65,1
37,66,1
38,67,1
39,67,9
40,68,39
41,68,1
42,70,3
43,70,1
44,71,3
45,72,24
46,73,9
47,74,3
48,74,1
49,75,2
50,77,4
51,77,61
52,77,2
53,77,1
54,79,1
55,80,3
56,80,1
57,87,3
58,89,1
59,92,1
60,93,1
61,94,25
62,94,1
63,95,1
64,95,40
65,97,3
66,98,3
67,98,1
68,100,3
69,101,1
70,102,1
71,103,3
72,103,1
73,103,11
74,104,1
75,105,1
76,106,1
77,107,1
78,107,9
79,109,2
80,109,1
81,110,1
82,112,2
83,112,11
84,113,4
85,113,3
86,113,1
87,114,1
88,116,9
89,117,1
90,120,15
91,120,9
92,121,61
93,121,40
94,122,4
95,122,1
96,123,3
97,123,1
98,124,34
99,124,1
100,124,11
101,125,1
102,126,1
103,128,1
104,128,11
105,129,2
106,129,3
107,130,2
108,130,3
109,132,1
110,132,9
111,134,1
112,135,2
113,135,3
114,135,1
115,136,15
116,136,2
117,136,1
118,137,3
119,139,15
120,139,2
121,140,24
122,140,3
123,140,1
124,141,34
125,142,1
126,143,9
127,145,3
128,145,1
129,146,2
130,146,1
131,147,9
132,148,11
133,149,4
134,149,36
135,149,32
136,149,1
137,151,1
138,151,9
139,153,1
140,154,1
141,155,2
142,155,1
143,156,1
144,157,24
145,157,11
146,158,3
147,159,3
148,159,11
149,160,1
150,161,4
151,161,1
152,163,1
153,164,1
154,164,11
155,166,1
156,169,2
157,170,1
158,170,9
159,172,3
160,172,1
161,172,9
162,173,24
163,173,1
164,175,1
165,176,1
166,177,1
167,177,11
168,179,3
169,180,2
170,180,11
171,181,1
172,182,25
173,183,1
174,184,1
175,185,2
176,185,3
177,187,1
178,187,9
179,188,1
180,190,3
181,191,15
182,191,1
183,192,9
184,193,2
185,193,1
186,193,11
187,194,3
188,195,15
189,197,2
190,197,1
191,200,3
192,202,3
193,202,1
194,203,15
195,203,3
196,204,2
197,204,11
198,206,1
199,208,1
200,209,1
201,211,11
202,213,11
203,214,3
204,216,50
205,216,11
206,217,34
207,217,4
208,217,11
209,219,15
210,220,3
211,223,1
212,229,11
213,231,23
214,231,24
215,231,1
216,232,39
217,233,20
218,233,3
219,236,34
220,239,15
221,240,1
222,240,72
223,245,3
224,245,1
225,247,1
226,247,11
227,248,1
228,249,11
229,251,24
230,251,39
231,251,1
232,251,11
233,254,1
234,255,3
235,256,18
236,257,1
237,258,18
238,260,3
239,260,1
240,261,4
241,261,1
242,262,91
243,262,3
244,268,1
245,269,2
246,271,11
247,273,1
248,274,1
249,274,8
250,276,1
251,277,1
252,278,1
253,279,3
254,279,1
255,280,4
256,280,25
257,280,1
258,281,1
259,282,1
260,283,1
261,283,9
262,284,25
263,284,2
264,284,24
265,284,3
266,284,1
267,284,11
268,285,1
269,290,17
270,290,3
271,295,1
272,296,25
273,296,9
274,297,25
275,297,9
276,299,3
277,300,25
278,301,25
279,303,25
280,305,4
281,305,3
282,305,1
283,306,4
284,306,1
285,310,1
286,312,3
287,312,1
288,312,11
289,313,4
290,313,2
291,313,1
292,315,1
293,316,48
294,316,57
295,316,24
296,317,1
297,318,4
298,319,1
299,320,1
300,321,3
301,321,1
302,322,3
303,323,1
304,326,1
305,329,3
306,329,1
307,330,1
308,334,2
309,334,3
310,334,8
311,335,3
312,336,3
313,336,1
314,338,3
315,340,3
316,340,1
317,341,24
318,341,1
319,342,2
320,342,1
321,344,36
322,344,1
323,346,3
324,346,1
325,348,2
326,348,91
327,349,15
328,350,24
329,350,1
330,351,1
331,352,24
332,352,1
333,354,3
334,354,1
335,355,1
336,356,4
337,356,1
338,359,4
339,359,1
340,360,2
341,360,3
342,361,1
343,362,91
344,363,4
345,364,3
346,364,1
347,366,3
348,366,1
349,367,3
350,367,1
351,367,11
352,368,57
353,368,1
354,370,4
355,370,1
356,374,3
357,374,1
358,375,24
359,375,3
360,375,1
361,376,24
362,376,39
363,376,3
364,376,1
365,376,9
366,377,57
367,377,40
368,379,1
369,380,3
370,380,1
371,381,34
372,381,4
373,381,2
