,time,event
0,3,31
1,3,18
2,6,35
3,6,11
4,17,18
5,17,11
6,35,35
7,36,1
8,38,22
9,43,1
10,44,22
11,44,1
12,45,15
13,45,1
14,46,1
15,47,18
16,47,1
17,49,15
18,49,1
19,50,1
20,51,1
21,57,15
22,60,15
23,60,1
24,61,15
25,61,18
26,61,1
27,62,1
28,63,1
29,63,9
30,63,11
31,64,4
32,64,15
33,65,1
34,66,18
35,66,1
36,67,1
37,69,15
38,69,1
39,70,15
40,70,1
41,70,9
42,71,1
43,72,4
44,72,15
45,72,1
46,74,15
47,75,1
48,76,15
49,76,11
50,77,36
51,77,15
52,77,1
53,77,9
54,78,1
55,79,15
56,79,1
57,81,4
58,81,1
59,82,15
60,82,1
61,84,15
62,84,1
63,85,1
64,86,4
65,86,1
66,88,18
67,88,11
68,89,1
69,91,36
70,91,9
71,92,4
72,92,15
73,106,36
74,110,1
75,111,4
76,111,15
77,111,1
78,112,4
79,112,15
80,112,1
81,113,4
82,113,15
83,114,1
84,115,4
85,115,1
86,116,1
87,117,4
88,117,15
89,117,1
90,117,11
91,118,25
92,118,18
93,118,11
94,119,18
95,119,1
96,119,19
97,120,15
98,120,18
99,121,15
100,121,1
101,122,1
102,123,1
103,124,4
104,124,1
105,125,35
106,125,11
107,129,15
108,130,1
109,135,4
110,135,15
111,135,1
112,136,15
113,136,1
114,137,1
115,138,15
116,138,1
117,138,11
118,139,4
119,140,15
120,140,1
121,140,9
122,144,1
123,144,11
124,145,4
125,145,15
126,145,1
127,148,15
128,148,1
129,149,25
130,149,11
131,151,1
132,153,18
133,153,11
134,155,3
135,156,1
136,159,15
137,160,1
138,164,1
139,164,11
140,165,1
141,165,9
142,166,18
143,171,36
144,173,35
145,189,9
146,192,1
147,193,3
148,197,1
149,203,18
150,204,18
151,206,1
152,208,18
153,208,1
154,210,1
155,211,3
156,211,1
157,212,18
158,212,1
159,213,18
160,214,15
161,214,1
162,217,3
163,218,18
164,219,98
165,219,9
166,220,35
167,221,18
168,222,18
169,223,9
170,226,36
171,226,18
172,226,1
173,226,11
174,229,9
175,232,3
176,233,18
177,233,1
178,234,3
179,240,3
180,241,3
181,244,3
182,244,1
183,246,3
184,246,1
185,247,1
186,248,11
187,249,3
188,249,1
189,250,3
190,250,11
191,251,1
192,252,1
193,252,12
194,253,28
195,253,1
196,254,1
197,255,4
198,255,1
199,256,4
200,256,1
201,257,1
202,258,1
203,258,11
204,259,3
205,259,11
206,260,4
207,260,1
208,260,11
209,265,36
210,265,24
211,267,4
212,267,1
213,268,1
214,268,11
