,time,event
347,296,18
348,296,11
349,297,34
350,297,18
351,297,1
352,297,11
353,298,11
354,299,18
355,299,11
356,300,1
357,301,11
358,302,1
359,302,11
360,303,34
361,303,18
362,303,11
363,304,18
364,304,1
365,304,11
366,305,25
367,305,18
368,305,11
369,306,34
370,306,1
371,306,11
372,307,18
373,308,1
374,308,11
375,309,1
376,309,11
377,310,3
378,310,18
379,310,1
380,310,11
381,311,18
382,312,34
383,312,18
384,312,11
385,313,18
386,313,1
387,315,11
388,318,34
389,319,25
390,319,18
391,320,34
392,320,18
393,320,11
394,322,11
395,323,18
396,324,18
397,324,1
398,324,11
399,325,34
400,325,18
401,325,11
402,326,32
403,326,35
404,327,18
405,327,1
406,328,34
407,328,3
408,328,1
409,329,33
410,329,1
411,329,11
412,330,34
413,330,11
414,331,34
415,331,106
416,331,18
417,332,3
418,332,18
419,332,1
420,332,11
421,333,18
422,333,11
423,334,34
424,334,25
425,334,24
426,334,18
427,334,11
428,335,1
429,336,34
430,336,11
431,337,18
432,337,11
433,338,18
434,338,11
435,339,18
436,339,1
437,339,11
438,340,18
439,340,1
440,340,11
441,341,34
442,341,18
443,341,11
444,342,1
445,343,11
446,344,18
447,344,1
448,345,18
449,345,11
450,346,3
451,346,18
452,346,11
453,347,18
454,347,1
455,347,11
456,348,18
457,354,25
458,354,18
459,354,11
460,355,18
461,355,1
462,356,1
463,357,1
464,358,18
465,358,11
466,359,18
467,359,11
468,360,3
469,360,1
470,361,18
471,361,1
472,361,11
473,362,18
474,362,11
475,364,1
476,365,1
477,366,1
478,367,106
479,367,1
480,369,1
481,370,1
482,371,106
483,371,1
484,372,1
485,373,34
486,373,18
487,374,18
488,374,1
489,374,11
490,375,18
491,375,1
492,375,11
493,376,18
494,377,1
495,379,18
496,379,1
497,379,11
498,380,25
499,380,18
500,380,1
501,380,11
502,381,34
503,381,18
504,381,11
505,382,18
506,382,1
507,383,18
508,383,1
509,384,1
510,385,1
511,386,3
512,386,18
513,386,11
514,387,34
515,387,18
516,387,11
517,388,1
518,389,34
519,389,18
520,389,11
521,390,18
522,390,1
523,390,11
524,391,1
525,392,1
526,393,18
527,394,3
528,394,18
529,394,1
530,394,11
531,395,34
532,395,18
533,396,11
534,397,18
535,397,1
536,398,1
537,399,1
538,400,34
539,400,25
540,400,18
541,401,1
542,402,18
543,402,1
544,403,106
545,403,18
546,403,1
547,403,11
548,404,18
549,405,1
550,406,1
551,407,18
552,408,34
553,408,18
554,408,11
555,409,18
556,409,1
557,410,18
558,410,1
559,410,11
560,411,18
561,411,1
562,412,34
563,412,24
564,412,11
565,413,1
566,414,18
567,414,1
568,414,11
569,415,18
570,415,1
571,415,11
572,416,34
573,416,18
574,417,106
575,417,1
576,418,1
577,419,1
578,420,1
579,421,34
580,421,25
581,421,18
582,422,34
583,422,18
584,422,11
585,423,18
586,424,18
587,424,1
588,424,11
589,425,18
590,425,1
591,425,11
592,427,37
593,428,18
594,428,1
595,429,34
596,429,18
597,430,18
598,431,37
599,431,1
600,432,106
601,432,1
602,433,1
603,433,11
604,434,1
605,435,18
606,436,18
607,436,1
608,436,88
609,436,11
610,437,15
611,437,18
612,437,11
613,438,18
614,438,1
615,438,11
616,439,106
617,439,18
618,439,1
619,440,1
620,442,3
621,442,18
622,442,11
623,443,1
624,444,56
625,444,18
626,444,1
627,445,18
628,445,1
629,445,11
630,446,18
631,446,1
632,447,1
633,448,1
634,449,1
635,449,11
636,450,3
637,450,18
638,450,1
639,451,18
640,451,1
641,452,18
642,452,1
643,453,18
644,453,11
645,454,1
646,456,18
647,456,1
648,456,11
649,457,3
650,457,18
651,457,1
652,458,18
653,459,5
654,459,18
655,459,1
656,459,11
657,460,25
658,460,18
659,460,1
660,460,11
661,461,1
662,462,1
663,462,11
664,463,18
665,463,1
666,463,11
667,464,37
668,464,23
669,464,24
670,464,18
671,465,18
672,465,1
673,466,1
674,466,11
675,467,5
676,467,11
677,468,4
678,468,42
679,468,25
680,468,3
681,468,18
682,468,59
683,468,11
684,469,25
685,469,18
686,469,12
687,469,11
688,470,1
689,470,11
690,471,11
691,472,1
692,472,11
693,473,1
694,473,11
695,474,1
696,474,11
697,475,11
698,476,1
699,477,1
700,477,11
701,478,25
702,478,3
703,478,11
704,479,1
705,479,11
706,480,18
707,480,88
708,480,11
709,481,34
710,481,11
711,482,1
712,482,11
713,484,1
714,485,1
715,486,1
716,487,88
717,487,11
718,488,1
719,488,11
720,489,1
721,491,3
722,491,1
723,491,11
724,492,7
725,492,11
726,493,1
727,494,88
728,494,11
729,495,1
730,495,11
731,496,12
732,499,12
733,499,11
734,500,11
735,501,11
736,502,11
737,503,1
738,504,1
739,505,1
740,505,11
741,506,18
742,506,1
743,506,11
744,507,11
745,508,1
746,508,11
747,509,1
748,509,11
749,510,34
750,510,11
751,511,37
752,511,15
753,511,18
754,511,11
755,512,34
756,512,3
757,512,8
758,512,11
759,513,1
760,513,11
761,514,34
762,514,11
763,515,1
764,515,11
765,516,1
766,516,11
767,517,1
768,518,37
769,518,1
770,519,1
771,519,7
772,519,12
773,519,11
774,520,25
775,520,3
776,520,18
777,520,1
778,520,11
779,521,34
780,521,8
781,521,11
782,522,1
783,522,11
784,523,8
785,523,11
786,524,3
787,524,12
788,540,3
789,542,34
790,542,12
791,542,11
792,543,1
793,543,11
794,544,1
795,544,11
796,545,1
797,546,1
798,547,37
799,547,11
800,548,1
801,548,88
802,548,11
803,549,1
804,549,11
805,550,1
806,550,11
807,551,1
808,551,11
809,552,11
810,553,1
811,554,11
812,555,25
813,555,11
814,556,34
815,556,11
816,557,1
817,557,11
818,558,11
819,561,1
820,561,11
821,562,18
822,562,11
823,563,34
824,563,11
825,564,1
826,564,11
827,565,34
828,565,11
829,566,1
830,566,11
831,567,1
832,567,12
833,568,1
834,568,11
835,569,1
836,569,11
837,570,34
838,570,11
839,571,1
840,571,88
841,571,11
842,572,3
843,572,12
844,572,11
845,573,12
846,573,11
847,574,25
848,574,12
849,575,1
850,575,11
851,576,1
852,576,11
853,577,32
854,577,11
855,578,1
856,578,11
857,579,1
858,579,11
859,580,3
860,581,1
861,582,1
862,582,11
863,583,1
864,583,88
865,583,11
866,584,1
867,584,11
868,585,1
869,585,11
870,586,11
871,587,1
872,589,11
873,590,1
874,590,11
875,591,1
876,591,11
877,592,9
878,592,11
879,593,1
880,593,11
881,595,1
882,596,1
883,596,11
884,597,34
885,597,11
886,598,3
887,598,11
888,599,11
889,600,25
890,600,1
891,600,11
892,602,1
893,603,11
894,604,1
895,604,11
896,605,1
897,605,11
898,606,34
899,606,11
900,607,11
901,608,1
902,609,1
903,610,4
904,610,11
905,611,11
906,612,3
907,612,1
908,612,11
909,613,1
910,614,34
911,614,11
912,615,1
913,616,34
914,616,24
915,616,1
916,616,11
917,617,74
918,617,18
919,617,1
920,617,11
921,617,38
922,618,1
923,618,88
924,618,11
925,619,34
926,619,11
927,620,74
928,620,25
929,621,18
930,621,1
931,623,1
932,624,18
933,624,1
934,624,11
935,625,18
936,625,11
937,626,18
938,626,11
939,627,1
940,627,11
941,628,1
942,628,11
943,629,1
944,629,11
945,630,1
946,631,5
947,631,1
948,631,11
949,632,18
950,632,1
951,632,11
952,633,34
953,633,1
954,633,11
955,634,1
956,634,11
957,635,3
958,635,18
959,635,11
960,636,25
961,636,11
962,637,26
963,637,11
964,638,25
965,638,18
966,638,1
967,638,12
968,638,11
969,639,25
970,639,1
971,639,11
972,640,1
973,640,11
974,641,1
975,641,11
976,642,74
977,642,1
978,643,1
979,645,34
980,645,18
981,645,11
982,646,1
983,646,11
984,647,11
985,648,34
986,648,11
987,649,1
988,649,11
989,650,5
990,650,25
991,650,18
992,650,11
993,651,25
994,651,1
995,652,1
996,652,11
997,653,88
998,653,11
999,654,3
1000,654,12
1001,661,3
1002,663,1
1003,663,12
1004,663,11
1005,665,1
1006,666,34
1007,666,11
1008,667,1
1009,667,11
1010,668,25
1011,668,1
1012,668,11
1013,669,74
1014,669,1
1015,669,11
1016,670,1
1017,670,11
1018,671,1
1019,672,1
1020,673,1
1021,674,91
1022,674,3
1023,674,11
1024,675,18
1025,675,1
1026,675,11
1027,676,1
1028,677,1
1029,677,11
1030,678,1
1031,679,1
1032,680,11
1033,681,11
1034,682,11
1035,683,11
1036,684,11
1037,687,11
1038,688,1
1039,688,88
1040,688,11
1041,689,25
1042,689,1
1043,689,11
1044,690,1
1045,691,1
1046,691,11
1047,693,1
1048,694,1
1049,694,11
1050,695,1
1051,695,11
1052,696,23
1053,696,1
1054,696,11
1055,697,34
1056,697,82
1057,697,11
1058,698,1
1059,698,11
1060,699,1
1061,700,1
1062,701,3
1063,701,11
1064,702,53
1065,702,1
1066,702,11
1067,703,1
1068,703,11
1069,704,7
1070,705,11
1071,706,12
1072,707,3
1073,711,1
1074,711,12
1075,711,11
1076,712,11
1077,713,34
1078,714,18
1079,714,1
1080,715,1
1081,715,11
1082,718,11
1083,719,74
1084,719,1
1085,719,11
1086,724,18
1087,725,1
1088,725,12
1089,725,88
1090,725,11
1091,726,1
1092,726,11
1093,727,82
1094,727,11
1095,728,1
1096,728,12
1097,729,1
1098,729,12
