,time,event
0,10,20
1,11,3
2,11,1
3,12,1
4,12,9
5,13,1
6,14,46
7,14,1
8,15,1
9,16,4
10,17,1
11,20,1
12,21,1
13,22,1
14,23,1
15,24,1
16,25,1
17,27,1
18,29,1
19,30,1
20,31,1
21,32,1
22,33,1
23,34,1
24,35,1
25,36,1
26,37,1
27,41,1
28,42,1
29,43,1
30,44,1
31,45,1
32,47,1
33,48,1
34,49,1
35,51,1
36,52,1
37,53,1
38,54,1
39,55,1
40,56,25
41,56,1
42,57,1
43,58,1
44,59,1
45,60,1
46,61,1
47,62,1
48,63,1
49,64,1
50,65,1
51,66,1
52,67,1
53,68,1
54,69,1
55,70,1
56,71,1
57,72,1
58,73,1
59,74,1
60,75,1
61,76,18
62,76,1
63,77,1
64,79,4
65,79,1
66,80,1
67,81,1
68,82,1
69,83,1
70,84,1
71,85,1
72,86,1
73,87,1
74,88,1
75,89,1
76,90,1
77,91,1
78,91,50
79,92,1
80,93,55
81,93,1
82,94,1
83,96,4
84,97,1
85,98,1
86,104,1
87,108,1
88,109,1
89,111,4
90,111,1
91,116,1
92,117,1
93,118,1
94,134,4
95,134,1
96,136,1
97,137,1
98,138,1
99,140,15
100,140,1
101,141,64
102,141,1
103,142,1
104,144,15
105,144,1
106,144,11
107,145,1
108,146,15
109,146,1
110,147,1
111,148,3
112,149,1
113,150,1
114,151,1
115,152,83
116,152,1
117,153,1
118,154,15
119,154,1
120,155,1
121,155,11
122,156,1
123,157,1
124,158,15
125,158,1
126,158,11
127,159,1
128,160,1
129,161,1
130,162,1
131,163,1
132,164,1
133,165,1
134,173,3
135,175,67
136,175,64
137,175,1
138,175,11
139,176,24
140,176,1
141,177,1
142,178,4
143,178,1
144,178,11
145,179,1
146,180,1
147,181,1
148,182,22
149,182,1
150,183,1
151,185,1
152,186,1
153,187,1
154,188,1
155,190,1
156,191,15
157,191,1
158,192,1
159,193,1
160,195,1
161,195,11
162,196,95
163,196,15
164,196,1
165,197,3
166,199,1
167,200,9
168,202,3
169,202,1
170,204,55
171,205,64
172,206,9
173,209,1
174,210,1
175,211,3
176,216,1
177,217,3
178,219,1
179,221,3
180,225,3
181,226,37
182,227,20
183,229,1
184,230,25
185,230,1
186,233,1
187,234,1
188,235,1
189,236,4
190,236,1
191,237,1
192,237,50
193,238,3
194,238,1
195,239,1
196,240,1
197,241,20
198,241,24
199,241,1
200,242,1
201,243,4
202,243,1
203,244,1
204,245,1
205,246,1
206,247,1
207,248,1
208,249,1
209,250,1
210,251,15
211,251,1
212,252,1
213,253,15
214,253,1
215,254,1
216,255,1
217,256,15
218,256,1
219,257,1
220,258,1
221,259,1
222,260,1
223,261,15
224,261,1
225,262,1
226,263,15
227,263,1
228,264,4
229,264,1
230,265,1
231,266,37
232,266,1
233,267,64
234,267,1
235,268,1
236,269,1
237,270,1
238,271,1
239,272,1
240,273,22
241,273,1
242,274,15
243,274,1
244,275,15
245,275,1
246,276,1
247,277,1
248,278,3
249,278,1
250,279,1
251,280,1
252,281,1
253,282,1
254,283,1
255,284,1
256,285,1
257,286,1
258,287,1
259,288,1
