,time,event
0,1,1
1,3,37
2,8,18
3,11,11
4,13,14
5,14,1
6,23,3
7,25,2
8,26,11
9,28,1
10,29,1
11,31,1
12,32,2
13,32,11
14,33,1
15,33,11
16,35,1
17,36,11
18,37,1
19,38,11
20,39,1
21,40,11
22,41,3
23,41,1
24,44,26
25,44,1
26,44,11
27,45,2
28,45,3
29,45,26
30,47,58
31,47,71
32,47,11
33,49,1
34,51,26
35,52,9
36,56,1
37,57,4
38,58,26
39,58,1
40,59,3
41,59,1
42,60,1
43,60,9
44,61,71
45,61,26
46,61,1
47,61,51
48,64,1
49,65,1
50,66,1
51,67,2
52,68,1
53,70,3
54,70,1
55,71,11
56,72,3
57,73,3
58,74,1
59,74,27
60,75,11
61,77,1
62,80,26
63,81,1
64,82,55
65,82,26
66,82,1
67,82,70
68,83,1
69,84,1
70,85,55
71,85,1
72,86,18
73,86,1
74,86,11
75,87,11
76,88,55
77,88,1
78,88,11
79,89,1
80,90,11
81,92,43
82,92,58
83,92,1
84,93,1
85,93,11
86,94,26
87,94,18
88,96,2
89,96,26
90,96,1
91,98,3
92,106,36
93,106,11
94,107,3
95,107,11
96,108,2
97,108,26
98,109,4
99,109,131
100,109,1
101,109,9
102,110,34
103,110,1
104,111,1
105,114,11
106,115,4
107,115,18
108,117,1
109,118,1
110,121,1
111,124,1
112,124,9
113,126,1
114,127,3
115,128,1
116,129,1
117,130,71
118,130,26
119,130,1
120,131,25
121,131,2
122,131,1
123,131,11
124,132,3
125,132,1
126,134,34
127,134,11
128,134,10
129,135,39
130,135,3
131,135,11
132,138,1
133,138,11
134,140,1
135,141,71
136,143,71
137,143,26
138,144,77
139,145,1
140,146,1
141,147,1
142,148,58
143,149,53
144,149,11
145,151,11
146,152,36
147,152,1
148,155,17
149,155,18
150,155,1
151,157,2
152,157,77
153,157,26
154,157,1
155,158,26
156,159,1
157,160,77
158,163,1
159,165,3
160,166,3
161,169,4
162,169,9
163,170,71
164,170,1
165,170,11
166,171,77
167,171,11
168,172,1
169,176,11
170,178,25
171,179,1
172,180,11
173,181,77
174,183,11
175,184,28
176,185,2
177,187,1
178,190,1
179,192,25
180,194,11
181,201,77
182,201,1
183,208,11
184,209,3
185,212,1
186,218,11
187,226,29
188,226,3
189,226,77
190,232,3
191,238,3
192,239,3
193,243,11
194,244,77
195,249,1
196,254,1
197,254,11
198,255,53
199,255,3
200,255,1
201,256,15
202,256,1
203,257,15
204,257,1
205,257,11
206,258,1
207,260,1
208,262,26
209,262,11
210,263,29
211,263,77
212,264,77
213,269,17
214,270,36
215,270,1
216,271,3
217,271,1
218,272,3
219,273,1
220,274,25
221,275,4
222,275,2
223,275,26
224,275,1
225,276,26
226,277,1
227,281,1
228,285,3
229,285,1
230,287,3
231,287,1
232,288,23
233,288,1
234,289,1
235,290,26
236,290,1
237,291,3
238,291,77
239,291,26
240,291,11
241,297,22
242,298,22
243,298,1
244,299,1
245,302,2
246,302,70
247,303,3
248,303,1
249,304,25
250,304,1
251,306,26
252,306,1
253,310,3
254,310,1
255,311,4
256,311,2
257,311,26
258,311,1
259,312,1
260,312,12
261,313,1
262,314,1
263,316,3
264,318,58
265,318,3
266,319,3
267,319,1
268,320,1
269,321,1
270,323,2
271,323,1
272,323,12
273,324,1
274,325,28
275,325,26
276,325,1
277,325,11
278,326,1
279,326,11
280,327,18
281,327,1
282,327,11
283,329,3
284,333,21
285,336,1
286,337,25
