,time,event
0,1,3
1,3,2
2,4,23
3,5,3
4,7,1
5,8,3
6,9,3
7,11,16
8,11,3
9,12,3
10,12,9
11,13,61
12,13,3
13,13,26
14,13,1
15,16,3
16,16,1
17,17,61
18,17,3
19,17,1
20,18,57
21,18,25
22,18,11
23,21,3
24,21,1
25,22,16
26,23,3
27,24,3
28,26,3
29,26,1
30,27,1
31,28,3
32,29,3
33,30,3
34,31,3
35,34,4
36,34,1
37,36,4
38,36,2
39,36,3
40,36,26
41,36,1
42,37,3
43,38,3
44,39,3
45,39,1
46,40,61
47,40,9
48,42,1
49,43,1
50,45,3
51,46,1
52,48,3
53,49,61
54,50,15
55,50,1
56,52,3
57,53,1
58,54,3
59,56,91
60,56,3
61,56,1
62,57,3
63,58,61
64,59,1
65,63,3
66,65,1
67,67,3
68,67,1
69,68,43
70,68,11
71,71,3
72,72,3
73,73,1
74,76,61
75,78,21
76,78,3
77,78,1
78,79,15
79,79,1
80,81,1
81,83,3
82,85,36
83,85,3
84,88,3
85,94,36
86,95,3
87,95,1
88,96,1
89,97,57
90,97,3
91,98,1
92,99,1
93,103,3
94,104,3
95,107,61
96,111,3
97,112,3
98,112,11
99,115,3
100,117,61
101,117,3
102,120,3
103,121,36
104,121,1
105,123,3
106,123,1
107,124,4
108,124,1
109,125,3
110,128,1
111,128,10
112,129,24
113,129,3
114,130,3
115,132,4
116,132,1
117,134,57
118,134,1
119,135,3
120,137,3
121,137,9
122,138,36
123,138,3
124,143,0
125,143,3
126,143,9
127,144,57
128,145,2
129,145,1
130,146,3
131,148,4
132,148,1
133,150,3
134,150,1
135,150,92
136,151,3
137,152,3
138,152,1
139,155,61
140,155,1
141,156,16
142,157,3
143,159,3
144,161,3
145,163,3
146,169,3
147,171,3
148,172,61
149,172,3
150,172,1
151,173,3
152,178,3
153,179,3
154,185,9
155,186,1
156,189,28
157,189,43
158,189,3
159,190,57
160,191,57
161,191,1
162,192,4
163,192,57
164,192,15
165,192,1
166,193,4
167,193,21
168,193,3
169,193,1
170,195,3
171,197,61
172,197,2
173,197,24
174,197,1
175,199,9
176,200,2
177,200,1
178,200,10
179,201,1
180,202,1
181,203,3
182,203,1
183,207,9
184,208,2
185,208,1
186,209,9
187,210,4
188,212,3
189,212,1
190,214,80
191,214,74
192,214,2
193,214,24
194,215,57
195,215,1
196,215,9
197,216,4
198,216,57
199,216,3
200,216,1
201,217,1
202,217,9
203,218,2
204,219,3
205,220,1
206,224,1
207,224,9
208,225,57
209,226,2
210,226,3
211,226,1
212,230,4
213,230,9
214,232,24
215,236,1
216,238,3
217,239,1
218,240,1
219,241,46
220,241,3
221,241,1
222,242,4
223,242,61
224,242,57
225,242,66
226,242,9
227,242,10
228,243,2
229,244,1
230,245,1
231,246,3
232,246,1
233,247,1
234,248,61
235,248,3
236,249,3
237,249,9
238,250,3
239,251,57
240,252,15
241,252,1
242,255,3
243,256,1
244,257,1
245,258,21
246,258,3
247,261,3
248,263,61
249,264,3
250,264,1
251,266,3
252,268,3
253,269,61
254,269,15
255,269,3
256,269,1
257,270,1
258,271,1
259,273,57
260,273,3
261,273,1
262,277,3
263,279,57
264,280,3
265,281,61
266,287,3
267,290,3
268,293,54
269,296,1
270,297,1
271,298,20
272,299,4
273,299,1
274,301,3
275,302,3
276,303,3
277,303,1
278,304,3
279,305,3
280,307,57
281,307,9
282,308,80
283,311,3
284,311,1
285,312,1
286,313,3
287,314,57
288,314,3
289,317,3
290,317,1
291,319,3
292,320,1
293,321,1
294,323,1
295,324,61
296,324,3
297,325,1
298,326,61
299,326,1
300,329,3
301,330,1
302,331,3
303,331,1
304,333,3
305,333,1
306,334,2
307,335,1
308,337,16
309,337,3
310,337,1
311,338,1
312,339,3
313,339,1
314,340,3
315,342,3
316,343,4
317,343,1
318,344,4
319,344,1
320,347,3
321,347,1
322,348,24
323,349,57
324,350,42
325,350,16
326,350,1
327,351,61
328,353,3
329,354,15
330,354,2
331,355,1
332,356,1
333,357,3
334,360,109
335,361,109
336,361,3
337,361,1
338,362,3
339,363,109
340,363,62
341,363,1
342,364,3
343,364,11
344,367,3
345,369,2
346,370,3
347,371,3
348,371,1
349,372,4
350,372,2
351,372,1
352,372,9
353,374,109
354,374,57
355,374,77
356,374,1
357,374,8
358,376,4
359,376,3
360,377,61
361,377,3
362,377,1
363,381,36
364,381,57
365,381,23
366,382,3
367,382,1
368,382,8
369,384,1
370,385,1
371,385,11
372,386,3
373,388,3
374,389,3
375,391,106
376,392,4
377,393,3
378,393,1
379,394,3
380,395,3
381,396,55
382,396,16
383,396,3
384,397,24
385,397,3
386,397,1
387,398,61
388,400,3
389,400,1
390,401,3
391,403,1
392,403,54
393,404,3
394,407,4
395,408,3
396,408,26
397,408,1
398,409,1
399,410,4
400,410,32
401,410,1
402,412,1
403,412,9
404,413,3
405,414,3
406,414,1
407,417,3
408,417,1
409,418,1
410,420,3
411,422,3
412,423,3
413,423,1
414,425,3
415,427,86
416,427,3
417,428,4
418,428,3
419,428,1
420,434,3
421,436,3
422,437,3
423,440,1
424,443,3
425,444,4
426,444,1
427,447,3
428,447,1
429,450,3
430,452,3
