,time,event
0,0,2
1,0,3
2,0,9
3,6,3
4,7,15
5,10,3
6,13,2
7,13,55
8,13,9
9,14,15
10,14,3
11,14,1
12,14,9
13,15,2
14,15,1
15,16,55
16,16,3
17,17,18
18,17,1
19,18,3
20,18,1
21,20,14
22,20,55
23,20,3
24,20,1
25,20,9
26,21,16
27,21,9
28,22,2
29,23,3
30,23,1
31,27,9
32,28,24
33,28,3
34,30,55
35,31,55
36,31,1
37,33,2
38,33,1
39,34,55
40,34,50
41,35,55
42,36,3
43,37,14
44,38,55
45,38,1
46,40,3
47,43,9
48,44,3
49,44,1
50,45,1
51,46,4
52,46,15
53,46,2
54,47,55
55,47,3
56,47,9
57,48,2
58,48,1
59,48,9
60,49,15
61,49,9
62,50,9
63,51,1
64,52,2
65,52,1
66,52,9
67,53,1
68,54,1
69,54,9
70,55,3
71,56,2
72,57,22
73,57,12
74,58,46
75,58,1
76,59,18
77,59,1
78,60,1
79,61,55
80,61,12
81,61,11
82,62,1
83,62,9
84,63,1
85,63,9
86,65,15
87,67,1
88,68,4
89,70,3
90,78,16
91,79,3
92,89,3
93,89,1
94,89,9
95,90,2
96,90,55
97,93,1
98,93,9
99,96,2
100,98,3
101,102,3
102,102,9
103,104,4
104,104,15
105,104,2
106,104,1
107,104,9
108,105,3
109,105,9
110,106,34
111,107,34
112,107,3
113,107,18
114,108,15
115,108,18
116,108,1
117,108,12
118,111,3
119,113,3
120,117,15
121,117,1
122,118,14
123,118,68
124,118,15
125,118,55
126,118,35
127,118,9
128,119,55
129,119,1
130,119,9
131,120,2
132,122,3
133,124,55
134,125,3
135,129,3
136,134,3
137,134,9
138,141,3
139,149,9
140,150,9
141,151,2
142,151,1
143,151,9
144,152,1
145,152,9
146,153,15
147,153,2
148,153,9
149,154,9
150,155,15
151,155,55
152,155,1
153,155,9
154,156,9
155,157,2
156,157,9
157,158,3
158,158,9
159,159,1
160,160,3
161,161,15
162,164,3
163,164,9
164,165,2
165,165,1
166,165,9
167,166,15
168,166,3
169,166,1
170,166,9
171,167,2
172,167,9
173,167,11
174,169,15
175,169,3
176,169,9
177,170,3
178,170,9
179,171,9
180,179,9
181,180,9
182,181,1
183,181,9
184,182,9
185,183,15
186,183,9
187,184,9
188,185,2
189,185,1
190,186,9
191,187,1
192,188,3
193,188,1
194,192,3
195,194,1
196,194,9
197,195,2
198,195,3
199,195,1
200,195,9
201,196,15
202,196,3
203,196,1
204,196,9
205,197,2
206,197,3
207,197,9
208,198,1
209,199,1
210,200,1
211,201,3
212,201,1
213,201,9
214,202,9
215,203,2
216,210,1
217,225,1
218,226,3
219,230,3
220,242,1
221,243,55
222,243,1
223,244,1
224,245,55
225,245,3
226,245,1
227,251,1
228,256,3
229,256,1
230,257,15
231,257,55
232,257,1
233,258,15
234,258,1
235,258,9
236,259,36
237,259,55
238,259,1
239,260,1
240,261,1
241,262,2
242,262,3
243,263,1
244,264,1
245,265,1
246,266,1
247,266,9
248,267,1
249,268,3
250,269,7
251,270,16
252,270,3
253,271,3
254,271,1
255,273,1
256,274,1
257,275,2
258,275,55
259,275,53
260,276,14
261,276,36
262,276,50
263,277,34
264,281,1
265,282,1
266,286,31
267,286,2
268,286,1
269,286,11
270,287,1
271,287,9
272,288,4
273,288,2
274,288,55
275,288,1
276,288,9
277,289,15
278,289,1
279,289,9
280,290,15
281,290,1
282,290,9
283,291,1
284,292,2
285,292,1
286,293,1
287,317,4
288,317,3
289,318,1
290,319,45
291,320,15
292,323,1
293,324,2
294,324,9
295,325,3
296,325,9
297,326,3
298,326,1
299,328,15
300,329,3
301,340,3
302,340,1
303,341,4
304,341,2
305,342,3
306,345,3
307,347,3
308,347,9
309,348,55
310,348,1
311,348,9
312,349,3
313,349,1
314,350,3
315,350,9
316,352,2
317,353,3
318,353,1
319,354,3
320,355,15
321,358,3
322,358,1
323,359,4
324,359,3
325,359,1
326,359,9
327,360,3
328,360,1
329,360,9
330,361,2
