,time,event
0,5,3
1,8,15
2,9,1
3,10,25
4,10,1
5,11,1
6,12,1
7,15,15
8,16,1
9,17,1
10,18,35
11,18,18
12,18,1
13,19,1
14,22,74
15,24,1
16,26,34
17,26,1
18,27,15
19,30,3
20,30,1
21,31,1
22,32,1
23,33,1
24,37,1
25,38,1
26,39,22
27,39,1
28,40,25
29,40,1
30,41,34
31,43,18
32,44,1
33,45,1
34,46,1
35,46,9
36,47,1
37,48,1
38,49,1
39,51,20
40,51,1
41,52,34
42,52,1
43,53,74
44,54,34
45,54,1
46,55,1
47,57,1
48,58,15
49,58,3
50,58,1
51,59,1
52,61,57
53,61,23
54,63,4
55,63,22
56,63,1
57,65,15
58,65,1
59,66,34
60,66,1
61,67,34
62,67,1
63,68,34
64,68,15
65,68,1
66,68,9
67,69,1
68,70,1
69,71,25
70,71,1
71,72,3
72,72,18
73,73,1
74,77,9
75,78,18
76,80,34
77,80,1
78,81,74
79,81,1
80,82,34
81,83,34
82,83,1
83,85,34
84,85,35
85,85,1
86,86,1
87,87,1
88,88,3
89,88,1
90,88,9
91,89,1
92,90,1
93,93,3
94,94,57
95,94,1
96,95,20
97,95,25
98,95,9
99,96,34
100,96,20
101,96,15
102,96,1
103,96,10
104,97,34
105,97,3
106,97,1
107,99,1
108,101,25
109,101,1
110,101,9
111,102,18
112,103,34
113,103,57
114,103,15
115,103,1
116,107,1
117,109,22
118,110,1
119,110,9
120,112,74
121,113,1
122,114,4
123,114,1
124,115,34
125,115,1
126,116,1
127,117,34
128,117,15
129,117,3
130,117,1
131,118,1
132,120,1
133,121,1
134,122,34
135,122,1
136,123,20
137,124,34
138,124,1
139,125,34
140,127,34
141,129,26
142,129,1
143,130,34
144,130,1
145,131,25
146,131,1
147,132,1
148,133,34
149,133,1
150,134,1
151,134,30
152,134,11
153,135,34
154,135,1
155,136,1
156,136,9
157,138,34
158,138,1
159,139,1
160,141,34
161,141,36
162,142,74
163,142,1
164,143,1
165,143,30
166,144,15
167,144,1
168,145,34
169,146,1
170,147,1
171,148,34
172,149,1
173,149,30
174,150,3
175,152,1
176,154,1
177,155,1
178,156,1
179,157,112
180,157,57
181,157,24
182,158,34
183,158,1
184,159,0
185,159,1
186,160,1
187,162,1
188,163,25
189,163,1
190,164,1
191,165,34
192,165,18
193,165,1
194,166,34
195,166,1
196,168,34
197,168,1
198,169,34
199,169,1
200,170,1
201,171,1
202,172,1
203,173,74
204,173,1
205,176,1
206,180,34
207,180,3
208,180,1
209,184,31
210,184,9
211,187,1
212,188,1
213,192,1
214,193,25
215,193,1
216,194,1
217,195,1
218,197,1
219,198,24
220,198,16
221,198,1
222,199,1
223,199,11
224,200,1
225,201,20
226,203,74
227,204,1
228,205,1
229,206,1
230,207,18
231,207,1
232,208,3
233,212,9
234,213,1
235,214,20
236,214,1
237,215,34
238,215,23
239,215,1
240,216,1
241,217,34
242,217,4
243,217,61
244,217,18
245,218,1
246,220,1
247,220,11
248,227,24
249,228,4
250,228,1
251,230,34
252,230,20
253,230,1
254,232,34
255,232,1
256,234,74
257,235,34
258,236,4
259,236,20
260,236,35
261,236,9
262,237,1
263,239,25
264,239,3
265,241,34
266,241,4
267,241,9
268,242,1
269,242,11
270,244,1
271,246,1
272,248,1
