,time,event
0,3,2
1,3,3
2,4,2
3,11,26
4,12,1
5,13,1
6,26,1
7,28,2
8,33,4
9,33,1
10,34,2
11,34,1
12,35,1
13,36,2
14,36,1
15,39,1
16,40,61
17,40,1
18,40,9
19,42,1
20,48,2
21,50,4
22,50,1
23,52,2
24,52,1
25,53,61
26,53,1
27,54,1
28,54,9
29,55,3
30,55,1
31,56,3
32,56,1
33,57,1
34,57,9
35,58,9
36,59,2
37,60,1
38,60,9
39,61,1
40,62,1
41,65,2
42,65,1
43,67,1
44,68,1
45,70,1
46,71,1
47,73,1
48,74,4
49,75,50
50,76,1
51,84,11
52,85,3
53,85,1
54,86,1
55,88,1
56,89,9
57,90,1
58,90,11
59,92,4
60,93,3
61,93,1
62,94,1
63,95,1
64,96,1
65,99,1
66,101,1
67,108,1
68,109,1
69,110,1
70,111,1
71,111,11
72,112,1
73,113,3
74,113,1
75,114,1
76,115,1
77,116,3
78,116,1
79,117,61
80,118,1
81,119,1
82,120,1
83,121,2
84,121,55
85,121,1
86,121,9
87,121,11
88,122,55
89,122,9
90,123,15
91,123,1
92,125,1
93,134,1
94,135,1
95,136,1
96,140,9
97,147,1
98,148,1
99,150,1
100,150,9
101,151,1
102,152,55
103,152,1
104,153,2
105,153,55
106,154,1
107,156,55
108,157,1
109,160,1
110,161,1
111,164,1
112,167,2
113,167,55
114,167,1
115,168,1
116,169,3
117,169,1
118,170,4
119,170,1
120,171,4
121,171,1
122,172,1
123,173,4
124,173,1
125,174,2
126,174,1
127,175,1
128,176,1
129,178,61
130,178,1
131,180,1
132,181,1
133,182,4
134,182,1
135,183,1
136,184,1
137,186,2
138,186,1
139,190,18
140,191,2
141,191,1
142,192,1
143,194,1
144,199,25
145,199,2
146,200,2
147,204,57
148,204,1
149,205,2
150,206,18
151,207,18
152,207,1
153,208,1
154,213,15
155,213,1
156,214,2
157,215,1
158,215,11
159,216,1
160,218,1
161,219,18
162,220,2
163,220,1
164,220,9
165,221,1
166,223,1
167,225,1
168,234,15
169,234,1
170,237,2
171,237,1
172,247,15
173,247,1
174,248,1
175,249,15
176,249,1
177,250,1
178,251,1
179,252,1
180,254,1
181,255,2
182,255,1
183,256,1
184,257,2
185,257,1
186,258,1
187,259,1
188,261,1
189,264,1
190,265,1
191,268,1
192,269,15
193,269,1
194,270,1
195,273,1
196,274,1
197,275,1
198,276,1
199,276,11
200,283,58
201,283,3
202,284,3
203,284,1
204,286,15
205,286,1
206,288,1
207,289,1
208,291,1
209,296,57
210,300,1
211,300,9
212,302,1
213,305,1
214,306,1
215,307,15
216,307,1
217,309,1
218,310,1
219,312,1
220,313,58
221,313,1
222,314,3
223,317,1
224,318,2
225,319,15
226,320,1
227,322,2
228,323,1
229,324,1
230,326,1
231,327,76
232,327,1
233,330,1
234,334,58
235,334,1
236,336,2
237,336,1
238,336,11
239,337,1
240,337,11
241,338,1
242,340,3
243,340,1
244,341,11
245,342,1
246,345,15
247,346,1
248,347,1
249,348,1
250,349,1
251,350,1
252,351,1
253,352,1
254,354,1
255,356,2
256,357,2
257,358,2
258,358,1
259,359,1
260,360,2
261,360,1
262,361,2
263,362,1
264,363,4
265,363,1
266,364,61
267,368,1
268,370,15
269,370,1
270,372,1
271,373,1
272,375,1
273,376,1
274,378,4
275,378,1
276,379,2
277,379,1
278,379,11
279,381,4
280,382,55
281,383,1
282,385,1
283,386,58
284,387,2
285,388,2
286,388,1
287,388,11
288,389,1
289,389,11
290,390,58
291,390,1
292,391,21
293,391,29
294,391,57
295,391,55
296,391,39
297,391,3
298,391,11
299,392,1
300,393,55
301,394,29
302,395,4
303,396,1
304,398,15
305,398,1
306,400,3
307,400,1
308,401,3
309,401,1
310,401,11
311,402,3
312,402,1
313,402,9
314,404,1
315,405,1
316,406,25
317,406,3
318,406,1
319,407,1
320,408,1
321,409,1
322,409,9
323,409,11
324,410,4
325,410,58
326,410,11
327,411,4
328,411,76
329,411,1
330,412,1
331,414,2
332,415,1
333,415,11
334,416,4
335,416,1
336,417,4
337,417,58
338,417,11
339,418,4
340,418,15
341,418,1
342,421,4
343,421,1
344,421,11
345,422,1
346,423,1
347,425,2
348,425,1
349,428,2
350,428,1
351,428,11
352,429,80
353,429,1
354,432,1
355,435,1
356,435,11
357,436,14
358,436,1
