,time,event
0,7,32
1,9,1
2,15,54
3,18,24
4,19,11
5,25,54
6,27,2
7,27,32
8,27,1
9,36,2
10,37,1
11,38,11
12,39,1
13,39,11
14,40,11
15,42,61
16,43,11
17,46,2
18,47,54
19,52,3
20,55,2
21,56,24
22,57,24
23,60,54
24,60,11
25,61,4
26,61,1
27,61,11
28,63,61
29,64,2
30,65,23
31,65,11
32,67,11
33,68,1
34,68,11
35,71,1
36,71,11
37,72,11
38,73,2
39,73,11
40,74,11
41,75,32
42,75,11
43,77,24
44,77,54
45,78,54
46,78,11
47,79,24
48,79,1
49,79,11
50,80,11
51,81,2
52,81,3
53,81,11
54,82,11
55,85,11
56,86,11
57,87,11
58,87,10
59,88,11
60,89,11
61,92,11
62,93,2
63,93,8
64,93,11
65,94,11
66,95,11
67,96,24
68,96,11
69,99,11
70,100,11
71,101,11
72,102,11
73,103,11
74,106,4
75,106,1
76,106,9
77,106,11
78,108,2
79,110,24
80,110,3
81,110,11
82,113,11
83,114,2
84,114,11
85,115,11
86,116,23
87,116,54
88,116,11
89,117,1
90,117,11
91,121,112
92,121,43
93,121,24
94,121,11
95,122,11
96,123,2
97,123,1
98,123,11
99,124,24
100,124,54
101,124,11
102,126,32
103,127,1
104,141,11
105,142,2
106,142,3
107,142,11
108,143,11
109,144,54
110,144,11
111,145,11
112,147,1
113,148,24
114,148,54
115,148,11
116,149,54
117,150,21
118,150,11
119,151,21
120,151,57
121,151,2
122,151,24
123,151,11
124,152,61
125,152,57
126,152,1
127,152,11
128,155,11
129,156,35
130,156,11
131,157,1
132,157,11
133,158,24
134,158,11
135,159,11
136,163,2
137,163,11
138,164,11
139,165,9
140,166,24
141,166,11
142,169,11
143,170,24
144,170,11
145,171,11
146,172,2
147,172,35
148,172,11
149,173,24
150,173,9
151,174,3
152,176,11
153,177,11
154,178,54
155,178,11
156,179,11
157,180,1
158,180,9
159,180,11
160,183,2
161,183,11
162,184,11
163,185,11
164,186,61
165,186,43
166,186,24
167,186,35
168,186,11
169,187,32
170,187,11
171,190,11
172,191,2
173,191,11
174,192,11
175,193,54
176,193,11
177,194,11
178,197,24
179,197,11
