,time,event
0,1,57
1,1,11
2,2,36
3,2,24
4,2,35
5,2,1
6,3,11
7,5,98
8,7,61
9,7,9
10,8,1
11,10,1
12,10,9
13,11,39
14,11,9
15,12,9
16,13,61
17,13,57
18,13,35
19,13,11
20,14,9
21,16,23
22,16,24
23,16,11
24,17,1
25,18,1
26,20,57
27,20,24
28,20,39
29,20,9
30,21,61
31,22,1
32,23,61
33,23,1
34,23,11
35,25,23
36,26,57
37,26,1
38,29,1
39,34,57
40,35,11
41,36,4
42,36,1
43,37,1
44,38,1
45,39,9
46,40,24
47,40,9
48,40,11
49,42,57
50,42,1
51,42,8
52,42,9
53,44,1
54,45,31
55,45,57
56,45,1
57,47,1
58,47,9
59,49,61
60,49,16
61,51,24
62,52,57
63,52,1
64,54,11
65,55,57
66,55,1
67,56,35
68,57,4
69,57,25
70,57,1
71,58,9
72,59,36
73,63,1
74,64,25
75,64,1
76,65,1
77,65,9
78,66,1
79,67,1
80,68,11
81,69,36
82,70,57
83,70,24
84,70,1
85,71,25
86,71,9
87,71,11
88,72,1
89,73,4
90,73,61
91,73,11
92,74,61
93,74,9
94,75,57
95,78,1
96,79,1
97,80,57
98,81,1
99,82,1
100,84,23
101,84,24
102,84,9
103,85,1
104,86,11
105,87,1
106,90,11
107,92,25
108,93,1
109,96,4
110,97,0
111,97,57
112,97,1
113,97,11
114,98,4
115,100,57
116,100,1
117,102,4
118,102,1
119,103,4
120,103,1
121,103,11
122,104,57
123,106,1
124,107,1
125,108,61
126,108,1
127,109,39
128,110,61
129,110,57
130,110,1
131,111,16
132,111,1
133,113,48
134,114,61
135,114,1
136,115,25
137,115,1
138,115,11
139,116,1
140,117,4
141,117,11
142,118,0
143,118,9
144,119,57
145,120,1
146,121,1
147,124,80
148,124,36
149,124,1
150,128,39
151,128,44
152,128,1
153,129,45
154,129,1
155,130,15
156,134,25
157,134,23
158,134,24
159,134,1
160,135,1
161,136,1
162,138,80
163,138,11
164,139,80
165,139,24
166,140,80
167,140,11
168,141,4
169,141,1
170,144,61
171,144,24
172,145,1
173,147,25
174,147,35
175,147,11
176,148,1
177,149,1
178,151,57
179,151,1
180,152,57
181,152,1
182,153,57
183,154,31
184,154,1
185,155,1
186,155,72
187,155,11
188,156,1
189,157,57
190,158,61
191,159,0
192,159,25
193,159,1
194,160,57
195,160,1
196,161,1
197,163,24
198,163,1
199,163,11
200,164,39
201,165,1
202,170,1
203,172,1
204,173,1
205,173,11
206,175,57
207,175,9
208,175,11
209,176,57
210,176,24
211,176,1
212,176,9
213,188,57
214,188,24
215,188,11
216,189,1
217,191,11
218,193,43
219,193,57
220,193,1
221,194,4
222,195,1
223,195,11
224,196,1
225,197,68
226,197,11
227,198,65
228,198,1
229,198,11
230,199,4
231,199,42
232,199,1
233,199,9
234,200,18
235,204,1
236,205,15
237,207,1
238,211,57
239,212,25
240,212,1
241,214,4
242,214,1
243,214,9
244,214,11
245,215,35
246,215,1
247,217,44
248,217,1
249,220,24
250,220,9
251,220,11
252,222,26
253,223,1
254,223,8
255,224,1
256,225,43
257,225,24
258,225,1
259,225,11
260,226,1
261,227,61
262,227,1
263,228,36
264,228,1
265,231,24
266,231,9
267,232,25
268,232,26
269,232,54
270,232,11
271,236,36
272,236,57
273,236,24
274,236,1
275,236,9
276,237,23
277,238,57
278,241,36
279,241,1
280,242,1
281,243,57
282,243,11
283,245,26
284,245,11
285,246,25
286,248,25
287,252,57
288,255,57
289,256,25
290,256,9
291,258,26
292,261,9
293,263,25
294,265,43
295,265,36
296,265,1
297,269,1
298,270,61
299,271,11
300,272,61
301,273,4
302,276,43
303,276,57
304,276,35
305,276,1
306,276,19
307,277,25
308,277,1
309,278,4
310,279,57
311,282,24
312,282,9
313,283,1
314,283,8
315,286,1
316,287,1
317,288,1
318,289,25
319,292,1
320,292,11
321,293,89
322,293,26
323,293,8
324,297,61
325,297,39
326,297,9
327,297,11
328,299,1
329,301,72
330,304,57
331,304,46
332,304,11
333,305,9
334,306,1
335,307,11
336,308,98
337,309,57
338,309,69
339,313,46
340,313,15
341,314,16
342,314,26
343,314,9
344,315,57
345,317,16
346,318,36
347,318,1
348,319,57
349,321,4
350,322,16
351,323,25
352,323,1
353,323,11
354,324,1
355,325,24
356,325,10
357,326,9
358,326,11
359,327,25
360,332,36
361,332,1
362,333,25
363,333,53
364,334,24
365,334,11
366,335,4
367,335,11
368,336,57
369,339,1
370,341,61
371,341,62
372,341,1
373,345,1
374,346,57
375,348,1
376,348,72
377,349,36
378,349,11
379,350,23
380,350,24
381,353,11
382,354,57
383,354,25
384,355,1
385,356,57
386,356,24
387,357,1
