,time,event
0,75,4
1,75,15
2,76,4
3,76,15
4,76,1
5,76,54
6,76,11
7,77,1
8,83,1
9,89,39
10,89,1
11,90,4
12,90,15
13,90,54
14,91,15
15,91,1
16,92,15
17,92,1
18,93,1
19,93,72
20,94,1
21,95,1
22,96,9
23,97,15
24,97,1
25,98,1
26,98,54
27,98,9
28,101,15
29,101,18
30,103,15
31,103,1
32,104,1
33,104,54
34,105,1
35,108,15
36,108,16
37,109,1
38,110,15
39,111,43
40,111,39
41,111,1
42,111,54
43,113,15
44,113,16
45,113,1
46,115,16
47,115,1
48,116,1
49,117,1
50,118,4
51,118,15
52,118,1
53,118,12
54,118,11
55,119,16
56,119,1
57,119,54
58,119,12
59,120,28
60,120,11
61,121,4
62,121,15
63,122,1
64,123,4
65,123,1
66,125,15
67,126,1
68,127,1
69,128,15
70,128,54
71,129,1
72,130,31
73,130,15
74,131,11
75,132,36
76,132,15
77,132,1
78,133,15
79,133,1
80,134,34
81,134,15
82,134,1
83,135,34
84,135,16
85,135,1
86,136,11
87,137,1
88,138,15
89,139,1
90,139,54
91,140,1
92,142,11
93,143,1
94,144,15
95,146,15
96,146,1
97,146,54
98,147,1
99,147,54
100,147,10
101,148,15
102,150,16
103,151,15
104,152,31
105,152,1
106,153,15
107,153,1
108,153,54
109,153,9
110,153,10
111,155,15
112,156,1
113,157,1
114,158,12
115,160,15
116,160,1
117,160,54
118,162,15
119,162,1
120,164,1
121,164,9
122,165,16
123,166,1
124,167,15
125,167,1
126,167,11
127,168,15
128,168,24
129,168,1
130,169,15
131,169,24
132,170,15
133,172,15
134,173,16
135,173,3
136,173,11
137,174,15
138,174,1
139,174,12
140,175,15
141,175,1
142,178,1
143,179,15
144,180,1
145,182,15
146,182,24
147,182,1
148,183,15
149,184,62
150,184,1
151,185,1
152,187,15
153,188,1
154,188,11
155,189,15
156,189,1
157,189,11
158,190,4
159,190,36
160,190,15
161,190,12
162,191,39
163,191,11
164,193,1
165,194,15
166,194,24
167,194,1
168,196,15
169,196,1
170,197,12
171,198,15
172,199,5
173,199,15
174,200,15
175,200,11
176,202,15
177,202,9
178,203,1
179,203,11
180,208,9
181,209,1
182,210,68
183,210,15
184,210,1
185,211,15
186,211,11
187,212,24
188,212,8
189,212,12
190,215,15
191,215,16
192,216,11
193,217,1
194,218,15
195,219,15
196,219,1
197,220,68
198,221,15
199,221,24
200,221,1
201,222,18
202,222,12
203,223,15
204,223,1
205,223,9
206,223,11
207,224,11
208,226,18
209,226,1
210,232,3
211,232,11
212,233,4
213,233,1
214,234,15
215,235,1
216,236,1
217,236,11
218,237,15
219,238,18
220,238,1
221,238,12
222,238,11
223,239,12
224,240,15
225,241,15
226,241,1
227,242,1
228,243,4
229,243,18
230,243,1
231,243,11
232,244,15
233,244,1
234,245,15
235,245,1
236,246,15
237,246,9
238,247,1
239,248,15
240,249,15
241,250,65
242,250,11
243,251,1
244,252,15
245,252,1
246,254,1
247,254,11
248,255,1
249,257,1
250,258,15
251,258,1
252,259,15
253,259,1
254,259,9
255,259,11
256,260,67
257,260,1
258,260,11
259,261,16
260,261,1
261,262,64
262,265,15
263,265,1
264,265,11
265,266,4
266,266,1
267,266,9
268,266,11
269,269,1
270,271,1
271,273,1
272,274,24
273,274,1
274,274,9
275,274,11
276,275,11
277,276,15
278,276,1
279,276,11
280,277,1
281,278,4
282,278,15
283,278,1
284,278,12
285,279,15
286,279,1
287,279,11
288,280,31
289,280,1
290,280,11
291,281,1
292,283,1
293,284,1
294,287,1
295,288,1
296,290,1
297,292,1
298,293,36
299,293,1
300,293,11
301,294,15
302,294,3
303,294,1
304,294,54
305,294,11
306,296,15
307,300,1
308,306,15
309,306,1
310,307,11
311,308,31
312,308,23
313,308,24
314,309,1
315,309,54
316,311,1
317,312,72
318,313,24
319,313,1
320,313,11
321,314,1
