,time,event
0,0,37
1,3,37
2,4,24
3,4,1
4,5,37
5,6,87
6,12,45
7,12,1
8,14,37
9,18,37
10,19,37
11,20,37
12,20,1
13,21,37
14,22,37
15,22,45
16,25,37
17,25,1
18,26,37
19,27,1
20,31,45
21,35,37
22,38,37
23,39,37
24,40,37
25,41,37
26,42,45
27,42,1
28,44,37
29,44,1
30,47,3
31,47,45
32,48,37
33,48,24
34,48,1
35,48,9
36,49,37
37,49,1
38,50,37
39,53,3
40,55,55
41,55,1
42,55,9
43,56,45
44,56,1
45,62,4
46,62,45
47,62,1
48,63,4
49,63,37
50,63,1
51,65,1
52,66,33
53,66,45
54,69,1
55,69,9
56,70,4
57,75,37
58,76,4
59,76,1
60,77,23
61,81,37
62,81,24
63,82,37
64,82,45
65,83,37
66,83,1
67,84,1
68,86,1
69,87,45
70,87,1
71,88,4
72,88,1
73,89,45
74,90,37
75,90,43
76,90,3
77,90,1
78,91,1
79,91,9
80,92,1
81,93,1
82,94,1
83,95,1
84,96,37
85,96,1
86,98,0
87,98,1
88,98,9
89,99,1
90,100,1
91,102,1
92,103,1
93,104,28
94,104,1
95,105,45
96,106,1
97,107,45
98,107,1
99,108,37
100,108,1
101,110,1
102,112,4
103,112,1
104,113,1
105,114,4
106,115,1
107,116,1
108,117,1
109,118,3
110,118,1
111,119,3
112,121,17
113,121,1
114,122,17
115,123,17
116,125,15
117,125,23
118,125,1
119,126,2
120,126,17
121,127,17
122,127,1
123,128,15
124,128,1
125,129,37
126,129,1
127,130,15
128,130,1
129,131,1
130,132,17
131,132,1
132,133,80
133,133,17
134,133,1
135,134,17
136,134,1
137,137,17
138,138,0
139,138,26
140,138,1
141,139,4
142,139,2
143,139,26
144,140,45
145,140,26
146,140,1
147,141,17
148,141,26
149,142,15
150,142,17
151,142,1
152,144,37
153,145,4
154,145,1
155,146,17
156,147,57
157,147,2
158,148,1
159,149,26
160,149,1
161,150,1
162,152,24
163,152,17
164,152,3
165,152,1
166,153,17
167,154,17
168,154,1
169,155,15
170,156,37
171,158,1
172,160,4
173,160,28
174,160,15
175,160,1
176,162,17
177,163,37
178,164,1
179,165,17
180,167,0
181,167,36
182,167,15
183,167,1
184,168,17
185,169,17
186,169,1
187,170,3
188,170,1
189,171,17
190,174,2
191,174,17
192,176,17
193,177,15
194,177,23
195,177,17
196,177,1
197,177,50
198,178,17
199,179,17
200,181,17
201,182,17
202,184,15
203,184,1
204,184,50
205,186,17
206,187,4
207,187,17
208,187,1
209,187,50
210,188,17
211,189,17
212,191,1
213,192,17
214,194,17
215,194,1
216,195,4
217,195,15
218,195,1
219,195,9
220,196,17
221,196,1
222,196,11
223,197,17
224,198,1
225,200,15
226,200,17
227,200,1
228,201,17
229,202,61
230,202,15
231,202,24
232,202,1
233,203,17
234,204,1
235,206,1
236,207,17
237,207,3
238,209,4
239,209,15
240,209,1
241,212,1
242,214,17
243,215,17
244,216,26
245,216,1
246,217,48
