,time,event
0,6,3
1,9,4
2,9,18
3,9,1
4,20,82
5,26,28
6,27,2
7,28,43
8,28,86
9,28,18
10,28,1
11,29,58
12,31,50
13,33,28
14,33,58
15,33,54
16,34,1
17,36,34
18,36,86
19,36,3
20,36,18
21,37,3
22,37,18
23,39,2
24,39,58
25,45,1
26,45,9
27,47,58
28,47,11
29,48,16
30,51,82
31,53,18
32,53,50
33,54,4
34,54,2
35,54,26
36,54,98
37,54,11
38,56,1
39,59,11
40,61,50
41,63,1
42,64,28
43,65,50
44,66,26
45,67,3
46,68,5
47,68,2
48,69,3
49,69,12
50,70,1
51,77,23
52,77,18
53,77,1
54,78,18
55,79,82
56,79,18
57,80,18
58,82,12
59,82,11
60,83,12
61,84,2
62,84,50
63,85,18
64,85,12
65,88,12
66,89,11
67,90,1
68,91,50
69,92,18
70,92,51
71,93,16
72,94,1
73,94,12
74,95,36
75,95,1
76,96,2
77,96,3
78,96,1
79,97,4
80,98,16
81,98,18
82,99,53
83,100,3
84,100,50
85,101,3
86,101,1
87,103,1
88,106,86
89,106,83
90,106,12
91,107,16
92,107,86
93,107,53
94,107,18
95,107,12
96,108,2
97,108,18
98,108,12
99,109,86
100,109,12
101,109,11
102,110,82
103,110,18
104,111,58
105,115,1
106,116,12
107,118,13
108,119,12
109,120,3
110,121,1
111,121,12
112,122,12
113,133,3
114,134,25
115,134,18
116,135,11
117,136,2
118,136,11
119,137,16
120,137,18
121,137,11
122,138,1
123,138,11
124,139,46
125,139,16
126,139,50
127,140,82
128,142,16
129,144,12
130,145,12
131,147,9
132,148,11
133,149,26
134,149,18
135,149,11
136,150,18
137,150,11
138,151,11
139,152,11
140,153,18
141,154,5
142,155,1
143,155,11
144,156,3
145,157,1
146,158,18
147,158,11
148,159,2
149,161,13
150,161,9
151,162,13
152,162,1
153,165,11
154,166,11
155,167,2
156,167,3
157,167,26
158,167,1
159,167,50
160,169,18
161,170,18
162,170,1
163,170,11
164,171,82
165,171,11
166,172,18
167,173,1
168,173,11
169,174,15
170,174,11
171,178,3
172,178,1
173,178,54
174,180,11
175,183,12
176,184,1
177,184,11
178,186,18
179,186,11
180,187,2
181,187,18
182,187,1
183,187,11
184,188,3
185,190,45
186,190,18
187,190,11
188,191,3
189,194,18
190,194,11
191,195,46
192,195,39
193,198,11
194,199,50
195,199,11
196,201,82
197,201,12
198,202,46
199,203,3
200,203,1
201,204,11
202,206,2
203,207,11
204,208,67
205,208,1
206,209,3
207,213,12
208,214,4
209,214,43
210,214,11
211,216,5
212,216,1
213,222,43
214,222,36
215,223,80
216,224,3
217,225,12
218,225,11
219,226,2
220,226,11
221,227,9
222,227,11
223,228,18
224,228,1
225,228,11
226,229,16
227,229,11
228,230,3
229,232,82
230,235,9
231,236,11
232,239,2
233,240,11
234,242,53
235,242,1
236,244,1
237,245,1
238,247,1
239,248,16
240,248,3
241,248,9
242,250,21
243,250,2
244,250,11
245,252,1
246,252,12
247,255,1
248,255,11
249,257,1
250,258,46
251,258,18
252,258,1
253,260,34
254,260,12
255,262,12
256,263,82
257,264,3
258,265,46
259,265,15
260,265,2
261,270,11
262,271,1
263,271,50
264,274,1
265,275,32
266,276,58
267,278,12
268,279,2
269,279,64
270,279,3
271,279,1
272,281,12
273,282,12
274,284,11
275,286,24
276,286,11
277,291,5
278,291,24
279,292,11
280,294,82
281,295,3
282,302,12
283,303,24
284,303,12
285,304,12
286,305,6
287,305,12
288,306,83
289,307,4
290,307,15
291,308,80
292,308,43
293,308,24
294,309,4
295,309,39
296,309,3
297,310,18
298,310,12
299,311,53
300,311,12
301,311,11
302,312,11
303,313,12
304,313,11
305,314,12
306,316,18
307,316,12
308,317,9
309,317,11
310,318,11
311,320,2
312,321,21
313,323,11
314,324,82
315,324,12
316,329,3
317,330,58
318,331,18
319,331,11
320,332,9
321,333,11
322,334,11
323,335,2
324,335,3
325,335,1
326,335,12
327,336,43
328,336,36
329,336,46
330,336,24
331,336,9
332,341,1
333,341,11
334,342,29
335,342,1
336,342,11
337,343,3
338,343,13
339,344,2
340,345,33
341,345,64
342,346,43
343,348,11
344,349,58
345,350,9
346,354,82
347,358,2
348,358,12
349,360,82
350,360,12
351,362,4
352,362,3
353,362,18
354,363,107
355,369,24
356,369,18
357,370,3
358,370,11
359,371,24
360,372,15
361,372,23
362,372,24
363,372,39
364,372,18
365,373,18
366,374,15
367,374,13
368,374,18
369,375,36
370,375,39
371,375,18
372,375,1
373,375,9
374,378,1
375,378,9
376,383,16
377,384,16
378,384,1
379,385,82
380,385,32
381,385,1
382,386,2
383,391,36
384,391,46
385,391,1
386,392,1
387,392,9
388,394,18
389,395,3
390,397,3
391,398,34
392,398,1
393,400,18
394,400,12
395,401,53
396,401,3
397,404,2
398,404,1
399,409,43
400,411,59
401,412,46
402,412,1
403,412,11
404,413,1
405,414,1
406,414,9
407,415,2
408,415,32
409,416,82
410,416,32
411,417,59
412,417,1
413,419,5
414,419,1
415,419,9
416,423,11
417,429,12
418,433,3
419,435,3
420,440,36
421,440,23
422,440,24
423,440,11
424,441,1
425,445,82
426,446,2
427,446,12
428,451,53
429,451,1
430,451,11
431,452,1
432,452,12
433,453,3
434,453,12
435,454,1
436,455,64
437,455,1
438,455,9
439,456,2
440,456,11
441,457,1
442,460,3
443,461,53
444,468,46
445,470,12
446,472,3
447,475,3
448,476,82
449,484,26
450,484,18
451,484,1
452,485,32
453,485,1
454,486,4
455,486,24
456,486,1
457,487,12
458,488,12
459,488,11
460,496,12
461,497,12
462,500,2
463,502,12
464,503,80
465,503,18
466,503,11
467,504,1
468,506,82
469,506,11
470,508,34
471,509,4
472,509,1
473,510,2
474,510,7
475,511,2
476,512,12
477,513,12
478,513,11
479,514,82
480,514,64
481,514,9
482,514,11
483,515,58
484,515,33
485,516,5
486,516,3
487,517,46
488,517,32
489,517,50
490,517,11
491,521,3
492,521,12
493,522,12
494,526,43
495,526,36
496,526,24
497,526,11
498,528,1
499,529,28
500,530,34
501,530,1
502,530,12
503,532,1
504,535,1
505,537,33
506,539,28
507,539,24
508,539,26
509,539,1
510,541,12
511,541,11
512,543,21
513,543,64
514,543,9
515,543,11
516,544,12
517,552,3
518,552,12
519,553,12
520,554,15
521,554,58
522,554,53
523,555,28
524,556,34
525,556,2
526,556,3
527,557,18
528,557,1
529,557,11
530,558,8
531,558,12
532,560,1
533,561,83
534,562,18
535,562,12
536,563,24
537,563,12
538,564,1
539,565,4
540,565,17
541,565,3
542,565,18
543,565,12
544,565,9
545,566,43
546,566,82
547,566,1
548,567,1
549,569,36
550,569,23
551,569,11
552,570,11
553,571,35
554,571,18
555,573,26
556,573,1
557,574,43
558,574,2
559,576,58
560,576,33
561,576,11
562,577,82
563,577,53
564,578,11
565,581,24
566,583,23
567,583,39
568,583,9
569,584,1
570,586,18
571,586,12
572,587,65
573,587,18
574,587,1
575,588,6
576,588,18
577,588,1
578,588,12
579,589,1
580,590,2
581,590,1
582,591,58
583,591,86
584,591,105
585,593,12
586,593,11
587,595,1
588,596,58
589,597,82
590,597,64
591,597,3
592,597,18
593,597,1
594,598,58
595,598,9
596,599,2
597,599,58
598,599,23
599,599,11
600,600,1
601,600,11
602,605,17
603,607,43
604,607,1
605,608,4
606,608,58
607,608,26
608,608,1
609,610,11
610,611,3
611,611,9
612,611,11
613,612,1
614,612,12
615,616,36
616,616,32
617,616,1
618,616,51
619,617,43
620,617,48
621,617,32
622,619,2
623,619,12
624,619,11
625,620,12
626,620,11
627,628,82
628,632,64
629,632,1
630,632,9
631,632,11
632,633,25
633,633,1
634,633,11
635,634,17
636,634,3
637,635,1
638,638,3
639,639,26
640,639,1
641,639,72
642,639,114
643,640,32
644,640,1
645,642,1
646,644,32
647,644,1
648,646,34
649,646,1
650,647,31
651,647,58
652,648,11
653,649,2
654,649,1
655,651,3
656,651,1
657,653,36
658,653,1
659,655,1
660,655,10
661,656,16
662,656,1
663,658,82
664,658,1
665,659,86
666,659,9
667,662,1
668,663,1
669,664,19
670,664,11
671,665,43
672,666,15
673,667,32
674,667,1
675,669,3
676,669,12
677,670,1
678,670,30
679,670,12
680,672,1
681,672,19
682,672,11
683,674,2
684,675,31
685,676,34
686,676,1
687,677,29
688,677,53
689,677,1
690,678,98
691,680,4
692,680,2
693,680,16
694,680,1
695,681,15
696,682,1
697,683,34
698,686,1
699,688,82
700,688,1
701,689,64
702,689,9
703,691,1
704,691,11
705,693,2
706,693,1
707,693,11
708,694,25
709,694,1
710,694,11
711,695,15
712,696,1
713,698,1
714,699,3
715,705,3
716,707,1
717,711,43
718,711,1
719,712,1
720,713,1
721,714,1
722,715,28
723,715,46
724,715,24
725,715,11
726,716,32
727,718,82
728,718,125
729,718,117
730,718,1
731,719,64
732,719,9
733,720,1
734,721,5
735,723,11
736,725,36
737,725,15
738,725,98
739,726,125
740,726,15
741,728,3
742,729,15
743,729,1
