,time,event
374,398,2
375,398,55
376,398,3
377,398,1
378,399,1
379,401,1
380,402,1
381,403,1
382,404,1
383,404,9
384,405,2
385,405,1
386,408,10
387,409,1
388,410,2
389,412,1
390,412,11
391,413,1
392,415,22
393,415,1
394,416,1
395,417,2
396,417,1
397,418,24
398,418,1
399,419,1
400,420,1
401,421,1
402,422,1
403,423,1
404,425,2
405,426,3
406,430,2
407,430,1
408,430,9
409,432,24
410,433,4
411,433,1
412,434,1
413,435,2
414,435,1
415,436,16
416,436,1
417,437,1
418,438,0
419,438,1
420,439,1
421,441,1
422,442,2
423,443,1
424,444,1
425,445,22
426,445,1
427,446,1
428,448,4
429,448,2
430,449,4
431,450,1
432,451,1
433,452,1
434,453,1
435,453,11
436,455,2
437,455,1
438,456,4
439,457,1
440,458,3
441,458,1
442,459,1
443,460,1
444,461,1
445,462,2
446,462,1
447,463,1
448,464,1
449,465,0
450,465,1
451,466,1
452,467,0
453,467,1
454,468,2
455,468,55
456,472,1
457,473,2
458,473,1
459,474,1
460,475,22
461,476,32
462,476,1
463,477,1
464,478,1
465,479,16
466,480,2
467,480,1
468,481,57
469,481,1
470,482,16
471,482,1
472,486,1
473,488,3
474,488,1
475,489,2
476,489,1
477,490,15
478,490,24
479,490,1
480,491,1
481,492,1
482,492,11
483,493,2
484,493,1
485,494,0
486,494,55
487,494,1
488,495,1
489,497,1
490,500,2
491,500,1
492,501,1
493,502,55
494,503,2
495,505,22
496,508,2
497,508,1
498,510,1
499,511,24
500,511,1
501,512,2
502,513,1
503,514,1
504,516,2
505,516,8
506,517,16
507,519,16
508,519,3
509,520,1
510,521,1
511,522,2
512,522,1
513,523,1
514,524,1
515,525,11
516,530,3
517,540,1
518,543,4
519,543,2
520,543,1
521,544,4
522,544,1
523,545,24
524,545,11
525,548,2
526,548,3
527,548,1
528,550,1
529,553,2
530,553,1
531,554,55
532,555,1
533,556,1
534,557,2
535,557,1
536,558,16
537,558,1
538,559,1
539,559,8
540,560,1
541,561,2
542,561,1
543,565,22
544,565,16
545,566,28
546,566,1
547,567,1
548,568,4
549,568,1
550,569,1
551,570,1
552,571,2
553,571,1
554,573,1
555,574,1
556,576,1
557,577,2
558,577,1
559,578,1
560,579,3
561,580,0
562,580,76
563,580,1
564,581,1
565,582,2
566,583,1
567,584,1
568,585,1
569,586,16
570,586,1
571,587,0
572,587,2
573,587,1
574,588,1
575,589,1
576,590,3
577,592,1
578,594,2
579,595,22
580,595,1
581,598,1
582,599,16
583,600,1
584,601,2
585,602,1
586,605,1
587,606,1
588,607,2
589,607,3
590,607,1
591,610,2
592,612,1
593,616,2
594,622,2
595,623,16
596,624,1
597,625,22
598,625,2
599,627,1
600,628,1
601,629,0
602,629,2
603,629,1
604,630,18
605,631,1
606,632,2
607,632,1
608,633,1
609,634,16
610,634,1
611,635,3
612,635,1
613,636,1
614,637,32
615,637,11
616,639,1
617,640,2
618,640,3
619,640,1
620,641,3
621,642,1
622,644,1
623,645,1
624,647,1
625,648,1
626,649,16
627,650,2
628,650,55
629,651,0
630,651,1
631,654,1
632,655,22
633,655,1
634,656,1
635,657,1
636,659,1
637,660,2
638,660,1
639,661,1
640,662,1
641,663,4
642,663,1
643,664,0
644,664,1
645,665,1
646,666,1
647,667,1
648,668,1
649,670,3
650,671,2
651,677,1
652,678,0
653,678,2
654,678,1
655,679,22
656,679,1
657,681,11
658,682,1
659,684,1
660,686,22
661,686,1
662,689,3
663,690,1
664,692,32
665,694,2
666,694,1
667,695,1
668,696,4
669,697,4
670,697,1
671,698,1
672,700,4
673,700,1
674,701,4
675,702,1
676,703,4
677,704,57
678,704,3
679,704,1
680,705,1
681,708,1
682,710,1
683,711,4
684,713,1
685,713,11
686,714,61
687,715,2
688,716,1
689,717,4
690,717,1
691,718,1
692,719,1
693,720,1
694,721,9
695,722,10
696,723,4
697,723,1
698,724,4
699,724,1
700,725,1
701,726,2
702,726,1
703,727,4
704,727,1
705,727,11
706,729,16
707,729,18
708,729,1
