,time,event
0,0,4
1,0,9
2,2,1
3,4,46
4,4,2
5,4,1
6,5,1
7,6,4
8,6,1
9,6,11
10,7,4
11,7,35
12,7,1
13,7,11
14,9,1
15,12,3
16,15,1
17,16,1
18,17,1
19,18,4
20,18,1
21,19,2
22,19,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,18
28,28,2
29,29,1
30,30,1
31,31,1
32,32,18
33,32,1
34,33,3
35,33,1
36,34,2
37,34,1
38,34,9
39,34,11
40,35,2
41,35,3
42,35,18
43,36,1
44,37,3
45,37,1
46,38,1
47,39,1
48,40,2
49,40,3
50,40,1
51,41,1
52,42,3
53,42,1
54,43,4
55,43,1
56,44,3
57,44,1
58,45,1
59,46,4
60,46,3
61,47,3
62,47,18
63,48,15
64,48,2
65,48,65
66,48,19
67,49,3
68,49,1
69,50,1
70,51,3
71,51,1
72,52,11
73,53,3
74,53,1
75,54,2
76,54,3
77,54,1
78,56,3
79,56,11
80,57,3
81,57,1
82,58,1
83,59,1
84,60,1
85,61,2
86,61,1
87,61,11
88,63,1
89,64,1
90,65,1
91,66,2
92,66,3
93,67,3
94,67,1
95,68,15
96,68,2
97,68,1
98,69,3
99,69,9
100,70,1
101,70,9
102,71,1
103,72,3
104,73,18
105,73,1
106,74,3
107,74,1
108,75,2
109,75,3
110,75,1
111,76,1
112,76,50
113,77,3
114,78,1
115,79,3
116,79,1
117,80,18
118,80,1
119,81,1
120,82,3
121,82,1
122,83,55
123,83,1
124,84,3
125,85,2
126,85,3
127,85,1
128,85,9
129,88,3
130,90,55
131,90,9
132,91,3
133,93,4
134,93,3
135,93,1
136,94,1
137,95,18
138,95,1
139,96,3
140,96,1
141,97,15
142,97,2
143,97,3
144,97,18
145,97,1
146,99,4
147,99,3
148,99,18
149,99,11
150,100,3
151,101,11
152,102,3
153,102,1
154,102,11
155,103,11
156,104,11
157,105,2
158,105,24
159,105,3
160,105,1
161,107,3
162,107,1
163,108,11
164,109,1
165,110,3
166,111,9
167,112,3
168,113,11
169,114,1
170,115,4
171,115,3
172,115,18
173,115,1
174,115,11
175,116,1
176,117,3
177,117,1
178,118,22
179,118,24
180,118,3
181,118,1
182,119,2
183,119,3
184,119,50
185,120,1
186,120,11
187,121,3
188,121,1
189,122,3
190,122,1
191,123,3
192,123,11
193,124,11
194,125,4
195,125,2
196,125,3
197,125,1
198,126,3
199,127,2
200,127,3
201,128,3
202,128,9
203,129,3
204,129,1
205,130,3
206,130,1
207,131,3
208,131,18
209,131,1
210,132,2
211,132,3
212,132,1
213,132,9
214,133,2
215,134,3
216,134,1
217,135,3
218,136,3
219,136,1
220,137,3
221,137,1
222,138,18
223,138,1
224,139,4
225,139,2
226,139,3
227,139,1
228,140,3
229,140,18
230,140,11
231,141,2
232,141,3
233,141,1
234,141,11
235,142,18
236,142,1
237,143,3
238,143,1
239,144,18
240,144,1
241,145,4
242,145,3
243,145,18
244,145,1
245,146,3
246,146,11
247,147,1
248,147,11
249,148,3
250,148,1
251,149,3
252,149,1
253,149,11
254,150,3
255,150,11
256,151,3
257,151,1
258,152,4
259,152,3
260,152,1
261,152,11
262,153,3
263,153,1
264,153,11
265,155,2
266,155,3
267,155,11
268,156,3
269,156,1
270,157,3
271,157,10
272,158,23
273,158,3
274,159,3
275,160,2
276,160,3
277,162,55
278,162,3
279,163,2
280,163,3
281,163,1
282,164,3
283,164,1
284,164,11
285,165,3
286,165,8
287,167,2
288,167,3
289,167,1
290,167,11
291,168,4
292,168,2
293,168,55
294,168,3
295,168,1
296,169,4
297,169,3
298,169,11
299,170,3
300,170,11
301,171,4
302,171,2
303,171,1
304,171,11
305,172,3
306,172,1
307,172,11
308,173,3
309,173,9
310,173,11
311,174,3
312,175,3
313,176,3
314,177,3
315,177,50
316,177,9
317,178,3
318,178,1
319,179,4
320,179,11
321,180,4
322,180,3
323,181,4
324,181,55
325,181,3
326,181,9
327,181,11
328,182,2
329,182,3
330,182,8
331,183,3
332,183,1
333,184,2
334,185,3
335,186,3
336,187,3
337,188,3
338,189,103
339,189,11
340,190,3
341,191,3
342,192,3
343,193,3
344,194,3
345,195,3
346,197,3
347,198,2
348,198,3
349,198,9
350,199,2
351,199,3
352,200,2
353,200,78
354,200,3
355,200,11
356,201,4
357,201,78
358,201,3
359,202,1
360,202,11
361,203,4
362,203,3
363,204,3
364,205,3
365,206,3
366,207,3
367,209,3
368,210,3
369,210,11
370,215,3
371,215,1
372,216,3
373,217,3
374,218,3
375,221,25
376,221,1
377,224,4
378,224,9
379,225,3
380,226,3
381,227,3
382,228,3
383,228,1
384,229,3
385,231,3
386,232,20
387,234,1
388,234,11
389,235,25
390,235,11
391,237,3
392,238,3
393,239,3
394,239,9
395,239,11
396,241,3
397,242,1
398,243,20
399,243,25
400,244,9
401,245,4
402,245,3
403,246,3
404,247,3
405,248,3
406,250,25
407,250,3
408,251,3
409,252,25
410,252,3
411,253,22
412,253,3
413,253,11
414,254,3
415,255,3
416,255,1
417,256,3
418,257,3
419,259,3
420,259,11
421,260,1
422,261,3
423,263,3
424,263,11
425,264,11
426,269,3
427,270,3
428,271,3
429,271,11
430,272,20
431,272,3
432,272,11
433,273,24
434,273,3
435,273,1
436,274,3
437,275,11
438,276,2
439,276,3
440,276,1
441,277,3
442,278,3
443,279,3
444,280,4
445,280,3
446,282,3
447,283,3
448,284,3
449,285,3
450,286,3
451,286,11
452,287,4
453,287,1
454,288,3
455,289,3
456,289,11
457,290,20
458,290,25
459,290,3
460,291,3
461,293,3
462,294,3
463,295,3
464,296,3
465,297,1
466,298,25
467,298,3
468,298,9
469,299,3
470,299,1
471,300,3
472,301,3
473,301,9
474,303,2
475,303,3
476,303,1
477,304,4
478,304,11
479,305,11
480,306,2
481,306,1
482,307,2
483,309,2
484,313,1
485,314,25
486,316,1
487,321,2
488,321,55
489,321,11
490,322,11
491,323,11
492,325,4
493,325,1
494,326,1
495,326,11
496,328,1
497,329,11
498,330,4
499,330,1
500,331,3
501,331,11
502,334,4
503,334,1
504,335,48
505,335,2
506,336,3
507,338,4
508,338,1
509,339,1
510,339,11
511,340,25
512,340,2
513,340,11
514,341,25
515,341,11
516,343,25
517,343,2
518,343,1
519,343,9
520,344,4
521,344,11
522,345,1
523,345,11
524,346,11
525,347,1
526,347,11
527,348,11
528,349,1
529,349,11
530,350,24
531,350,11
532,351,11
533,352,1
534,352,11
535,353,11
536,354,1
537,354,11
538,355,11
539,356,4
540,357,25
541,357,1
542,357,11
543,360,1
544,360,11
545,362,11
546,363,11
547,374,1
548,377,4
549,377,1
550,381,33
551,384,2
552,394,3
553,395,1
554,398,1
555,399,2
556,399,1
557,400,4
558,404,11
559,406,1
560,407,4
561,408,11
562,412,2
563,412,55
564,412,1
565,413,4
566,413,2
567,413,18
568,416,2
569,419,1
570,422,2
571,425,4
572,426,1
573,429,2
574,429,18
575,431,55
576,432,2
577,433,55
578,434,2
579,434,50
580,435,4
581,435,18
582,437,2
583,437,18
584,438,18
585,438,1
586,439,8
587,440,1
588,443,18
589,444,1
590,445,4
591,445,18
592,448,4
593,448,3
594,448,1
595,449,1
596,453,3
597,457,1
598,459,1
599,460,4
600,460,9
601,461,55
602,462,8
603,466,3
604,466,18
605,467,18
606,468,1
607,469,1
608,470,18
609,473,3
610,473,18
611,474,4
612,474,18
613,475,2
614,475,1
615,476,55
616,477,4
617,477,18
618,477,1
619,478,2
620,478,18
621,481,18
622,481,1
623,482,18
624,482,1
625,482,11
626,483,4
627,483,2
628,483,18
629,483,1
630,483,9
631,485,18
632,485,1
633,485,50
634,488,18
635,489,15
636,489,1
637,490,4
638,490,2
639,490,18
640,490,50
641,490,11
642,491,4
643,491,18
644,491,1
645,492,3
646,492,1
647,494,4
648,494,18
649,495,25
650,495,11
651,496,2
652,496,1
653,498,3
654,498,18
655,499,18
656,501,18
657,501,1
658,502,4
659,502,1
660,503,4
661,503,2
662,503,18
663,503,1
664,504,2
665,504,18
666,505,2
667,505,1
668,505,11
669,506,4
670,506,18
671,507,2
672,507,3
673,507,18
674,508,18
675,508,1
676,509,18
677,510,3
678,511,3
679,512,25
680,512,18
681,512,1
682,513,18
683,513,1
684,514,3
685,514,18
686,514,1
687,515,18
688,515,1
689,516,18
690,516,1
691,516,11
692,519,18
693,519,1
694,520,18
695,520,1
696,521,25
697,521,2
698,522,2
699,522,18
700,522,1
701,523,18
702,523,1
703,524,2
704,524,18
705,524,1
706,525,4
707,525,18
708,525,9
709,526,2
710,526,1
711,528,1
712,529,2
713,529,3
714,529,18
715,529,1
716,530,55
717,530,18
718,530,1
719,531,4
720,531,18
721,531,1
722,532,2
723,532,55
724,532,3
725,532,158
726,532,18
727,532,1
728,532,11
729,533,18
730,534,18
731,535,18
732,535,11
733,536,2
734,536,18
735,536,1
736,537,14
737,537,4
738,537,55
739,537,18
740,537,1
741,538,3
742,538,18
743,538,1
744,539,4
745,539,2
746,539,18
747,540,2
748,540,55
749,540,1
750,541,4
751,541,2
752,541,18
753,542,4
754,542,46
755,542,55
756,542,18
757,542,1
758,543,2
759,543,3
760,543,18
761,543,1
762,544,2
763,544,18
764,544,1
765,545,4
766,545,55
767,545,18
768,545,1
769,545,9
770,546,2
771,546,18
772,546,9
773,547,9
774,548,18
775,548,1
776,549,4
777,549,2
778,549,18
779,549,11
780,550,55
781,550,18
782,551,4
783,551,2
784,551,3
785,551,18
786,552,18
787,553,2
788,553,9
789,554,2
790,555,1
791,560,4
792,561,2
793,561,55
794,561,18
795,562,15
796,563,2
797,563,3
798,563,1
799,564,4
800,564,1
801,565,2
802,566,3
803,569,3
804,585,3
805,595,4
806,595,15
807,595,11
808,596,15
809,596,11
810,597,57
811,597,15
812,597,11
813,598,15
814,598,11
815,599,1
816,599,11
817,600,25
818,603,18
819,603,1
820,604,1
821,605,1
822,606,15
823,606,1
824,607,1
825,609,4
826,610,15
827,611,1
828,614,3
829,614,11
830,616,61
831,617,1
832,618,1
833,621,4
834,621,25
835,621,15
836,621,18
837,622,25
838,625,18
839,626,1
840,627,1
841,629,4
842,629,25
843,629,50
844,629,9
845,630,1
846,632,4
847,634,18
848,635,1
849,636,20
850,636,25
851,637,72
852,638,18
853,640,1
854,641,1
855,642,1
856,647,1
857,648,4
858,648,20
859,648,25
860,648,18
861,653,1
862,655,18
863,656,1
864,657,4
865,657,15
866,658,25
867,659,4
868,659,25
869,659,18
870,661,4
871,662,3
872,662,18
873,662,1
874,663,1
875,664,1
876,665,1
877,667,1
878,668,18
879,669,15
880,670,1
881,676,1
882,679,1
883,681,4
884,681,25
885,681,11
886,683,4
887,683,1
888,684,15
889,685,15
890,686,1
891,686,11
892,687,4
893,692,3
894,694,25
895,694,18
896,695,18
897,698,15
898,700,1
899,703,15
900,704,15
901,705,15
902,706,25
903,706,15
904,707,4
905,707,15
906,707,1
907,708,4
908,709,15
909,711,15
910,711,1
911,712,1
912,713,25
913,713,15
914,713,11
915,714,15
916,715,15
917,715,3
918,716,15
919,717,1
920,718,1
921,720,1
922,721,15
923,722,4
924,722,3
925,722,1
926,723,11
927,729,3
