,time,event
0,6,1
1,10,36
2,10,1
3,11,3
4,12,57
5,12,1
6,14,8
7,16,24
8,17,24
9,20,11
10,21,11
11,25,39
12,27,39
13,28,3
14,28,8
15,30,36
16,32,39
17,34,4
18,34,39
19,34,3
20,34,9
21,37,36
22,37,1
23,37,9
24,39,57
25,46,36
26,46,15
27,46,39
28,46,3
29,46,1
30,46,11
31,47,23
32,47,1
33,47,9
34,48,39
35,48,1
36,51,4
37,51,9
38,55,11
39,58,1
40,59,4
41,59,1
42,60,1
43,61,57
44,61,3
45,61,1
46,62,39
47,63,18
48,63,1
49,64,1
50,69,24
51,69,39
52,73,39
53,78,23
54,78,1
55,78,11
56,83,36
57,83,18
58,83,11
59,84,3
60,86,57
61,86,18
62,90,36
63,93,36
64,94,39
65,96,11
66,97,3
67,98,24
68,98,39
69,99,11
70,100,76
71,100,1
72,102,4
73,102,39
74,103,4
75,103,15
76,103,24
77,103,1
78,107,1
79,111,1
80,113,1
81,115,11
82,117,23
83,117,11
84,118,9
85,119,3
86,121,9
87,122,9
88,122,11
89,126,28
90,127,43
91,128,1
92,129,24
93,129,39
94,129,1
95,130,4
96,130,1
97,131,36
98,133,4
99,133,23
100,133,24
101,133,18
102,133,1
103,133,11
104,145,3
105,148,15
106,150,15
107,151,57
108,152,3
109,155,3
110,156,1
111,161,15
112,166,3
113,167,11
114,168,43
115,168,18
116,170,1
117,171,15
118,171,1
119,175,36
120,179,39
121,179,1
122,181,3
123,182,15
124,183,36
125,183,3
126,184,39
127,186,57
128,186,39
129,186,19
130,189,36
131,189,39
132,189,18
133,190,57
134,191,57
135,192,1
136,193,4
137,193,9
138,195,15
139,195,1
140,196,11
141,197,15
142,197,24
143,197,39
144,197,1
145,197,9
146,198,3
147,198,40
148,199,1
149,200,9
150,201,1
151,203,11
152,204,36
153,204,1
154,205,11
155,206,24
156,206,9
157,208,1
158,208,40
159,208,9
160,209,48
161,209,36
162,209,1
163,211,1
164,212,39
165,212,1
166,212,9
167,213,1
168,214,57
169,214,23
170,214,1
171,215,18
172,216,3
173,217,1
174,217,9
175,217,11
176,219,9
177,220,39
178,221,24
179,221,1
180,223,39
181,224,15
182,225,1
183,226,40
184,227,36
185,228,1
186,229,36
187,230,39
188,233,39
189,242,1
190,243,11
191,244,11
192,245,36
193,246,36
194,246,1
195,246,40
196,247,39
197,247,3
198,248,1
199,250,36
200,251,36
201,251,39
202,253,57
203,253,1
204,254,15
205,254,1
206,255,23
207,258,36
208,258,39
209,258,26
210,258,1
211,259,15
212,259,39
213,260,57
214,260,1
215,261,3
216,261,1
217,262,11
218,263,36
219,264,39
220,272,36
221,275,11
222,276,39
223,277,1
224,278,1
225,279,9
226,279,11
227,280,1
228,281,1
229,282,11
230,283,1
231,284,11
232,285,1
233,286,1
234,286,9
235,286,11
236,287,1
237,287,11
238,288,1
239,289,11
240,290,1
241,292,22
242,292,1
243,292,11
244,293,11
245,294,1
246,295,3
247,296,15
248,296,1
249,302,36
250,305,1
251,309,39
252,310,3
253,311,39
254,311,1
255,312,4
256,312,1
257,314,36
258,314,57
259,314,15
260,314,1
261,314,19
262,316,1
263,317,39
264,319,36
265,319,15
266,319,3
267,319,1
268,321,26
269,323,1
270,327,39
271,327,3
272,327,1
273,331,1
274,333,39
275,338,36
276,338,1
277,339,36
278,339,1
279,340,57
280,340,39
281,340,1
282,341,1
283,343,1
284,344,3
285,345,4
286,345,1
287,346,36
288,346,1
289,347,1
290,349,36
291,349,3
292,350,1
293,351,4
294,351,1
295,352,72
296,352,11
297,352,51
298,354,66
299,354,19
300,356,3
301,356,35
302,362,24
303,362,1
304,363,36
305,363,15
306,364,1
307,366,36
308,366,1
309,369,15
310,370,36
311,370,24
312,370,26
313,373,3
314,373,1
315,374,39
316,374,1
317,375,57
318,375,1
319,376,1
320,377,3
321,378,36
322,378,57
323,378,1
324,379,1
325,380,36
326,380,24
327,380,40
328,382,57
329,382,1
330,383,36
331,385,36
332,385,26
333,385,1
334,389,4
335,392,39
336,392,1
337,394,40
338,396,57
339,396,1
340,397,1
341,398,39
342,401,22
343,401,1
344,402,39
345,403,40
346,404,1
347,406,36
348,408,1
349,409,36
350,409,15
351,409,39
352,409,1
353,411,1
354,412,43
355,412,57
356,412,24
357,412,1
358,417,36
359,417,3
360,417,1
361,420,36
362,422,1
363,426,36
364,429,24
365,429,1
366,431,15
367,431,24
368,431,1
369,432,3
370,433,1
371,434,26
372,434,1
373,435,24
374,435,1
375,436,36
376,436,1
377,438,1
378,439,1
379,445,24
380,452,11
381,453,24
382,456,57
383,456,1
384,457,23
385,457,11
386,458,57
387,458,26
388,458,1
389,460,15
390,460,24
391,460,1
392,463,36
393,463,24
394,463,3
395,463,1
396,464,1
397,465,1
398,466,61
399,466,24
400,466,1
401,467,4
402,467,40
403,468,4
404,469,36
405,469,24
406,469,1
407,470,4
408,470,1
409,473,24
410,473,1
411,474,1
412,475,24
413,477,36
414,478,1
415,480,1
416,480,40
417,481,4
418,482,61
419,482,43
420,482,3
421,482,8
422,482,11
423,485,31
424,486,1
425,487,1
426,488,1
427,489,4
428,489,31
429,489,1
430,489,11
431,490,103
432,490,18
433,490,1
434,491,1
435,492,103
436,492,1
437,494,1
438,495,1
439,496,1
440,497,103
441,497,15
442,497,1
443,500,1
444,501,1
445,502,15
446,502,1
447,502,11
448,503,15
449,503,1
450,505,3
451,505,1
452,507,1
453,507,11
454,508,24
455,508,11
456,510,26
457,510,1
458,510,11
459,512,36
460,513,36
461,515,3
462,517,24
463,518,1
464,519,1
465,520,11
466,522,1
467,522,11
468,524,21
469,526,39
470,529,21
471,531,21
472,531,1
473,532,24
474,532,11
475,533,4
476,533,36
477,533,1
478,534,24
479,534,11
480,537,1
481,542,57
482,542,24
483,543,3
484,543,1
485,544,36
486,544,24
487,544,1
488,545,1
489,547,4
490,547,28
491,547,1
492,549,1
493,550,36
494,550,1
495,551,36
496,551,39
497,551,53
498,553,1
499,556,24
500,556,3
501,557,24
502,557,1
503,557,11
504,560,39
505,560,11
506,563,1
507,564,1
508,565,24
509,566,1
510,567,80
511,568,11
512,569,4
513,570,1
514,571,11
515,572,24
516,574,24
517,574,39
518,574,1
519,574,11
520,575,11
521,576,26
522,577,1
523,579,57
524,579,1
525,580,24
526,580,1
527,581,4
528,581,43
529,581,24
530,581,1
531,581,8
532,582,4
533,582,57
534,582,15
535,582,3
536,582,1
537,582,8
538,582,11
539,583,36
540,583,24
541,583,3
542,583,8
543,583,19
544,595,15
545,597,36
546,597,15
547,599,57
548,600,3
549,604,24
550,604,8
551,607,36
552,607,1
553,608,24
554,608,3
555,609,43
556,609,35
557,610,1
558,610,11
559,612,3
560,613,24
561,613,3
562,613,1
563,613,11
564,614,57
565,617,24
566,617,3
567,617,1
568,618,1
569,619,1
570,619,11
571,620,43
572,620,1
573,624,1
574,625,1
575,626,1
576,627,1
577,628,57
578,628,1
579,631,24
580,631,1
581,631,11
582,633,1
583,633,8
584,634,24
585,634,1
586,635,24
587,637,3
588,638,1
589,639,1
590,640,1
591,641,1
592,642,24
593,642,1
594,643,4
595,643,36
596,643,1
597,643,11
598,645,1
599,646,11
600,648,34
601,648,11
602,650,1
603,650,11
604,651,1
605,653,1
606,654,3
607,654,1
608,655,13
609,655,9
610,655,11
611,656,3
612,656,1
613,657,11
614,658,3
615,658,1
616,659,11
617,660,1
618,661,3
619,661,9
620,661,11
621,664,3
622,664,1
623,665,1
624,666,1
625,667,24
626,667,1
627,668,1
628,669,4
629,669,28
630,669,61
631,669,1
632,672,24
633,673,1
634,674,21
635,674,1
636,675,36
637,676,36
638,676,3
639,676,11
640,677,1
641,680,21
642,680,24
643,681,1
644,682,57
645,682,24
646,682,1
647,685,1
648,686,1
649,687,36
650,688,1
651,689,1
652,690,24
653,690,1
654,691,1
655,691,11
656,693,11
657,695,1
