,time,event
0,0,57
1,1,4
2,1,21
3,1,3
4,3,57
5,4,1
6,5,57
7,6,1
8,7,1
9,8,57
10,8,1
11,9,57
12,9,22
13,10,0
14,10,57
15,10,1
16,11,57
17,11,1
18,12,1
19,14,57
20,14,1
21,15,57
22,15,1
23,16,0
24,16,1
25,17,57
26,17,1
27,19,1
28,20,0
29,20,1
30,21,0
31,24,0
32,24,1
33,25,1
34,26,0
35,26,1
36,27,57
37,27,1
38,28,0
39,32,1
40,40,3
41,40,1
42,41,1
43,42,28
44,42,1
45,43,57
46,43,1
47,44,0
48,44,22
49,44,1
50,45,3
51,46,3
52,48,3
53,50,36
54,50,1
55,52,3
56,52,1
57,53,4
58,53,0
59,61,57
60,61,1
61,62,57
62,62,1
63,65,1
64,66,57
65,68,4
66,68,57
67,68,11
68,69,0
69,70,36
70,70,1
71,71,57
72,71,1
73,72,3
74,72,1
75,73,1
76,74,3
77,78,57
78,80,3
79,82,4
80,82,3
81,83,57
82,84,57
83,84,1
84,85,57
85,85,1
86,86,57
87,86,1
88,95,1
89,98,1
90,99,0
91,99,36
92,99,3
93,99,1
94,100,24
95,100,1
96,101,57
97,101,1
98,102,57
99,102,1
100,103,57
101,103,1
102,104,57
103,107,57
104,107,1
105,108,57
106,108,1
107,109,57
108,109,3
109,109,1
110,110,3
111,113,4
112,113,57
113,113,3
114,113,1
115,114,3
116,114,1
117,115,4
118,115,3
119,115,1
120,116,57
121,116,1
122,118,3
123,119,57
124,119,3
125,119,1
126,120,57
127,120,1
128,121,4
129,121,57
130,121,1
131,122,57
132,122,3
133,122,1
134,123,0
135,123,3
136,123,1
137,123,9
138,125,3
139,126,4
140,126,57
141,127,1
142,129,57
143,129,22
144,129,3
145,130,36
146,130,1
147,130,9
148,131,1
149,133,1
150,134,4
151,134,1
152,135,4
153,135,57
154,135,1
155,136,1
156,137,57
157,137,3
158,137,1
159,138,57
160,138,1
161,139,43
162,139,3
163,140,1
164,141,57
165,141,1
166,142,3
167,142,1
168,143,57
169,143,1
170,144,3
171,144,1
172,145,3
173,146,57
174,146,1
175,147,1
176,148,57
177,148,1
178,149,57
179,149,1
180,151,1
181,152,25
182,153,1
183,154,57
184,154,1
185,155,3
186,158,1
187,159,57
188,159,3
189,159,1
190,160,57
191,160,3
192,160,1
193,161,36
194,161,1
195,163,57
196,163,3
197,163,1
198,164,57
199,164,1
200,165,57
201,165,1
202,166,57
203,166,3
204,166,1
205,168,0
206,168,57
207,168,1
208,169,1
209,170,1
210,173,36
211,173,3
212,173,1
213,175,3
214,175,1
215,176,3
216,177,25
217,177,3
218,177,1
219,178,1
220,182,98
221,182,1
222,183,1
223,184,3
224,184,1
225,185,106
226,185,1
227,185,9
228,186,1
229,187,1
230,188,22
231,188,3
232,188,1
233,189,24
234,189,18
235,189,1
236,190,36
237,190,24
238,190,3
239,190,1
240,191,57
241,191,3
242,191,1
243,192,1
244,193,4
245,193,36
246,193,1
247,194,3
248,194,1
249,195,57
250,195,3
251,195,1
252,196,57
253,196,1
254,197,1
255,198,3
256,199,3
257,199,1
258,200,57
259,200,3
260,200,1
261,202,3
262,203,1
263,204,1
264,206,21
265,207,11
266,209,1
267,210,3
268,214,1
269,221,57
270,221,3
271,222,46
272,223,24
273,223,3
274,223,1
275,224,1
276,225,1
277,225,10
278,226,1
279,230,1
280,231,57
281,231,1
282,236,57
283,237,3
284,238,1
285,240,3
286,240,1
287,241,1
288,245,1
289,251,57
290,251,3
291,251,1
292,252,36
293,253,0
294,253,57
295,253,3
296,254,36
297,254,1
298,254,9
299,255,57
300,255,1
301,256,1
302,257,57
303,257,1
304,258,3
305,260,1
306,261,1
307,263,3
308,263,1
309,264,1
310,267,1
311,268,4
312,268,57
313,268,1
314,269,1
315,270,1
316,271,1
317,274,1
318,275,1
319,276,1
320,277,1
321,278,1
322,279,57
323,281,3
324,282,0
325,282,36
326,282,3
327,282,1
328,283,4
329,283,0
330,283,22
331,283,1
332,284,3
333,284,1
334,287,1
335,288,1
336,289,4
337,289,1
338,290,1
339,291,57
340,297,57
341,297,1
342,300,1
343,301,1
344,303,57
345,303,1
346,306,1
347,307,57
348,308,1
349,309,57
350,309,1
351,312,1
352,313,3
353,313,1
354,314,1
355,315,1
356,316,0
357,316,1
358,316,9
359,317,1
360,318,1
361,319,3
362,319,1
363,321,57
364,321,3
365,324,1
366,330,57
367,330,1
368,331,1
369,332,1
370,333,3
371,335,1
372,341,4
373,341,57
374,341,3
375,341,1
376,342,1
377,343,57
378,343,1
379,344,0
380,344,57
381,344,3
382,344,1
383,345,36
384,345,1
385,346,4
386,347,57
387,347,3
388,347,1
389,348,0
390,348,57
391,349,1
392,350,1
393,352,3
394,352,1
395,353,1
396,354,1
397,355,1
398,356,4
399,357,4
400,358,36
401,358,57
402,358,3
403,358,1
404,359,57
405,359,1
406,360,1
407,361,57
408,362,57
409,362,1
410,363,1
411,365,3
412,368,57
413,368,1
414,369,57
415,369,1
416,370,1
417,370,9
418,371,57
419,371,1
420,372,1
421,374,36
422,374,1
423,375,3
424,375,1
425,376,0
426,376,1
427,377,57
428,377,1
429,378,1
430,381,1
431,382,1
432,383,4
433,383,1
434,384,3
435,387,57
436,389,3
437,389,1
438,390,57
