,time,event
0,0,3
1,1,3
2,2,3
3,3,3
4,5,3
5,5,1
6,6,3
7,7,3
8,7,1
9,12,39
10,12,3
11,13,3
12,16,3
13,17,3
14,17,1
15,19,3
16,19,1
17,20,3
18,20,1
19,20,11
20,21,3
21,23,3
22,23,1
23,30,3
24,31,3
25,33,3
26,36,43
27,36,36
28,36,57
29,36,3
30,36,9
31,44,11
32,45,11
33,47,3
34,52,3
35,52,1
36,52,11
37,54,1
38,59,3
39,59,11
40,66,1
41,68,1
42,69,36
43,69,18
44,71,3
45,78,3
46,78,18
47,79,4
48,79,1
49,80,1
50,81,1
51,82,4
52,82,3
53,82,11
54,84,4
55,84,3
56,84,1
57,85,1
58,86,3
59,86,1
60,92,3
61,95,3
62,96,9
63,97,3
64,99,4
65,100,1
66,101,4
67,101,1
68,103,61
69,103,3
70,103,1
71,104,1
72,107,1
73,108,61
74,109,1
75,110,61
76,110,3
77,110,1
78,110,52
79,111,61
80,112,36
81,112,3
82,112,1
83,114,61
84,114,3
85,114,1
86,115,24
87,115,1
88,116,3
89,116,1
90,118,4
91,118,61
92,118,1
93,119,1
94,120,61
95,120,24
96,120,3
97,120,1
98,121,15
99,123,4
100,123,3
101,123,1
102,124,61
103,125,1
104,126,1
105,129,57
106,129,1
107,130,3
108,130,1
109,134,3
110,137,3
111,139,4
112,139,1
113,142,4
114,142,61
115,142,1
116,143,61
117,143,1
118,144,61
119,144,1
120,145,3
121,146,3
122,146,1
123,148,1
124,149,3
125,149,1
126,150,4
127,150,15
128,150,1
129,151,4
130,151,1
131,152,11
132,153,1
133,154,1
134,155,36
135,155,1
136,156,55
137,157,3
138,157,1
139,159,61
140,159,3
141,159,18
142,159,1
143,161,4
144,161,1
145,162,61
146,164,3
147,164,1
148,165,3
149,166,3
150,166,1
151,169,4
152,169,3
153,169,1
154,170,1
155,171,61
156,171,3
157,172,1
158,174,61
159,176,3
160,176,1
161,177,3
162,177,1
163,179,3
164,179,11
165,180,3
166,181,1
167,182,1
168,184,1
169,185,61
170,185,1
171,186,18
172,186,1
173,186,11
174,187,3
175,187,1
176,190,3
177,191,1
178,192,61
179,192,3
180,193,3
181,194,3
182,198,24
183,199,3
184,200,3
185,201,3
186,205,3
187,206,1
188,208,3
189,208,1
190,208,11
191,209,3
192,209,1
193,210,1
194,210,11
195,211,3
196,211,1
197,212,1
198,213,1
199,213,9
200,213,11
201,214,1
202,215,1
203,216,1
204,217,1
205,218,3
206,221,1
207,224,1
208,226,3
209,226,1
210,227,1
211,228,3
212,228,1
213,229,1
214,230,1
215,231,1
216,232,1
217,233,3
218,235,32
219,237,1
220,239,3
221,240,1
222,249,1
223,250,3
224,250,1
225,251,1
226,252,1
227,253,1
228,254,1
229,255,1
230,256,3
231,256,1
232,256,12
233,257,3
234,257,1
235,259,3
236,260,11
