,time,event
0,0,17
1,5,17
2,8,18
3,9,18
4,10,18
5,11,25
6,11,18
7,12,17
8,12,18
9,15,17
10,15,18
11,16,18
12,17,18
13,18,18
14,19,18
15,20,17
16,21,17
17,22,18
18,22,11
19,23,17
20,23,18
21,24,18
22,25,18
23,26,17
24,26,18
25,28,17
26,29,18
27,30,17
28,30,18
29,31,18
30,32,25
31,32,17
32,32,18
33,33,18
34,34,17
35,35,1
36,36,17
37,36,18
38,37,17
39,37,18
40,38,18
41,39,17
42,39,18
43,40,18
44,42,17
45,43,25
46,43,18
47,44,18
48,45,18
49,46,17
50,46,18
51,47,17
52,47,18
53,50,17
54,50,18
55,51,17
56,51,18
57,52,17
58,52,18
59,53,17
60,54,1
61,55,17
62,56,17
63,57,17
64,57,18
65,58,18
66,58,11
67,59,17
68,59,18
69,60,18
70,61,17
71,61,18
72,62,1
73,63,17
74,64,17
75,64,18
76,65,17
77,65,18
78,65,11
79,67,17
80,67,18
81,68,18
82,69,34
83,69,17
84,70,17
85,71,18
86,72,17
87,72,18
88,72,11
89,73,18
90,74,17
91,74,18
92,74,11
93,75,25
94,75,18
95,76,17
96,76,18
97,78,18
98,78,1
99,79,18
100,80,17
101,80,18
102,80,1
103,81,17
104,81,18
105,82,17
106,82,18
107,83,11
108,84,17
109,85,17
110,85,18
111,86,26
112,86,18
113,87,18
114,88,18
115,89,17
116,89,18
117,91,17
118,92,39
119,92,17
120,92,18
121,93,25
122,93,18
123,94,18
124,95,18
125,96,18
126,99,18
127,100,18
128,101,18
129,102,18
130,103,18
131,106,18
132,107,18
133,108,18
134,109,18
135,113,18
136,114,18
137,115,18
138,116,18
139,117,3
140,117,18
141,118,1
142,120,46
143,120,11
144,121,17
145,121,18
146,122,17
147,122,18
148,123,25
149,123,17
150,123,18
151,124,18
152,124,1
153,125,37
154,125,17
155,129,18
156,130,18
157,131,18
158,132,17
159,134,18
160,135,18
161,136,18
162,137,18
163,138,34
164,138,26
165,138,18
166,138,11
167,139,24
168,139,39
169,139,50
170,141,18
171,142,18
172,143,18
173,144,18
174,145,18
175,146,17
176,148,18
177,149,18
178,150,18
179,151,18
180,151,1
181,152,18
182,152,11
183,153,17
184,155,18
185,156,25
186,156,18
187,157,18
188,158,18
189,158,11
190,159,18
191,159,1
192,161,1
193,162,1
194,163,18
195,164,17
196,164,18
197,164,1
198,165,18
199,166,18
200,167,37
201,169,18
202,170,18
203,171,18
204,171,1
205,172,25
206,172,18
207,173,25
208,173,18
209,173,1
210,175,37
211,176,18
212,177,18
213,178,18
214,180,18
215,183,18
216,184,18
217,185,18
218,185,50
219,186,18
220,187,18
221,189,46
222,190,18
223,191,18
224,192,18
225,193,18
226,194,26
227,194,18
228,197,25
229,197,18
230,199,18
231,200,18
232,201,18
233,201,1
234,201,11
235,202,26
236,202,1
237,204,18
238,205,18
239,206,18
240,207,18
241,208,18
242,211,18
243,212,18
244,212,11
245,213,18
246,214,18
247,215,18
248,218,18
249,218,1
250,219,25
251,219,18
252,220,18
253,221,18
254,222,18
255,224,17
256,225,18
257,226,17
258,226,18
259,227,18
260,228,18
261,229,18
262,229,11
263,230,24
264,234,1
265,235,28
266,235,24
267,237,1
268,238,1
269,239,18
270,240,5
271,240,3
272,240,18
273,241,18
274,242,18
275,243,18
276,244,25
277,244,17
278,244,11
279,245,17
280,246,18
281,247,18
282,248,18
283,249,18
284,250,18
285,253,18
286,254,18
287,254,1
288,255,18
289,256,18
290,257,18
291,258,1
292,260,18
293,261,18
294,262,18
295,263,18
296,264,18
297,265,1
298,266,17
299,267,11
300,268,28
301,268,17
302,268,11
303,269,25
304,269,1
305,269,11
306,270,11
307,271,17
308,271,11
309,273,17
310,274,11
311,275,11
312,276,11
313,277,17
314,277,11
315,278,11
316,279,17
317,280,17
318,281,1
319,281,11
320,282,11
321,283,11
322,284,11
323,285,1
324,287,17
325,288,1
326,288,11
