,time,event
0,8,1
1,9,64
2,9,1
3,10,1
4,11,1
5,12,1
6,15,1
7,15,40
8,16,3
9,16,1
10,17,22
11,19,1
12,22,9
13,23,1
14,24,5
15,25,1
16,26,36
17,26,1
18,27,5
19,27,18
20,28,1
21,28,8
22,29,3
23,29,1
24,30,5
25,30,1
26,31,1
27,31,72
28,32,20
29,33,64
30,33,1
31,36,4
32,36,1
33,37,3
34,37,1
35,38,1
36,39,4
37,39,1
38,40,1
39,41,1
40,44,1
41,45,11
42,46,1
43,46,7
44,47,42
45,47,22
46,47,1
47,48,1
48,50,1
49,51,22
50,52,36
51,52,24
52,52,72
53,53,1
54,53,11
55,55,1
56,55,10
57,57,1
58,58,3
59,59,1
60,61,36
61,63,3
62,64,64
63,65,36
64,65,24
65,65,1
66,67,1
67,68,1
68,69,1
69,70,80
70,71,1
71,73,1
72,74,23
73,75,1
74,77,31
75,77,22
76,77,1
77,78,36
78,78,1
79,79,15
80,80,1
81,81,1
82,82,15
83,82,1
84,83,1
85,84,39
86,84,9
87,85,25
88,85,1
89,86,36
90,86,1
91,87,3
92,87,11
93,88,91
94,90,72
95,91,13
96,93,1
97,95,24
98,96,24
99,96,1
100,97,1
101,97,11
102,99,64
103,99,1
104,99,40
105,100,20
106,100,3
107,100,1
108,101,1
109,102,1
110,102,9
111,103,20
112,103,24
113,103,1
114,105,1
115,106,1
116,107,22
117,107,1
118,108,1
119,109,1
120,110,1
121,112,1
122,114,1
123,115,4
124,115,1
125,115,40
126,115,9
127,116,1
128,117,1
129,118,3
130,118,1
131,119,1
132,121,1
133,122,36
134,122,1
135,123,48
136,124,64
137,124,1
138,124,72
139,125,11
140,126,1
141,128,1
142,130,1
143,131,23
144,131,1
145,131,11
146,132,1
147,133,15
148,133,39
149,134,1
150,135,5
151,135,1
152,136,40
153,138,1
154,139,22
155,139,3
156,141,1
157,142,36
158,142,1
159,143,15
160,144,24
161,144,1
162,145,1
163,145,11
164,146,15
165,146,11
166,147,135
167,149,1
168,150,47
169,150,40
170,151,3
171,151,1
172,155,64
173,155,1
174,156,1
175,157,1
176,158,24
177,158,9
178,160,36
179,163,4
180,163,15
181,163,3
182,163,1
183,164,36
184,164,1
185,164,40
186,165,15
187,165,1
188,166,1
189,167,4
190,167,1
191,169,22
192,169,1
193,169,40
194,170,1
195,171,1
196,172,36
197,172,1
198,173,23
199,173,24
200,175,1
201,176,1
202,177,1
203,178,1
204,178,72
205,179,3
206,179,1
207,180,1
208,181,1
209,181,40
210,183,1
211,183,72
212,184,1
213,185,64
214,185,1
215,185,9
216,186,1
217,187,1
218,190,11
219,191,1
220,193,24
221,193,1
222,193,11
223,194,1
224,195,36
225,195,18
226,197,1
227,198,4
228,198,1
229,198,40
230,199,1
231,200,22
232,200,1
233,200,72
234,201,1
235,203,24
236,203,1
237,204,48
238,204,1
239,205,1
240,206,1
241,206,40
242,207,36
