,time,event
0,3,1
1,4,1
2,5,1
3,10,3
4,10,1
5,10,11
6,11,1
7,12,36
8,12,25
9,12,1
10,13,3
11,15,0
12,15,15
13,15,1
14,16,1
15,17,23
16,17,3
17,18,22
18,18,1
19,19,1
20,21,15
21,24,15
22,24,1
23,25,1
24,26,15
25,26,1
26,29,1
27,30,1
28,31,10
29,32,1
30,34,1
31,37,15
32,37,1
33,38,1
34,39,1
35,40,15
36,40,64
37,40,3
38,40,1
39,41,15
40,41,1
41,44,15
42,45,3
43,46,1
44,47,15
45,48,1
46,52,1
47,52,10
48,55,15
49,55,1
50,61,25
51,61,15
52,61,1
53,61,10
54,62,15
55,64,1
56,65,3
57,66,3
58,69,15
59,69,1
60,71,4
61,71,1
62,74,15
63,74,1
64,75,15
65,75,24
66,75,1
67,75,9
68,76,22
69,76,24
70,76,1
71,78,15
72,79,10
73,81,15
74,81,1
75,82,1
76,82,9
77,89,15
78,89,18
79,89,1
80,90,15
81,90,1
82,91,15
83,91,1
84,92,15
85,95,1
86,96,3
87,97,15
88,97,1
89,98,3
90,98,1
91,99,10
92,100,15
93,101,1
94,102,15
95,103,15
96,103,1
97,105,15
98,105,3
99,105,1
100,108,15
101,109,25
102,109,15
103,109,1
104,110,1
105,111,1
106,112,1
107,113,1
108,116,15
109,116,3
110,116,1
111,117,1
112,118,46
113,118,15
114,118,1
115,119,15
116,121,1
117,126,20
118,126,3
119,127,13
120,127,18
121,128,42
122,128,20
123,136,15
124,137,4
125,137,22
126,137,1
127,151,15
128,152,4
129,152,3
130,152,1
131,153,21
132,153,36
133,153,1
134,155,1
135,157,22
136,157,3
137,158,1
138,159,25
139,159,1
140,160,3
141,162,1
142,163,1
143,165,3
144,165,1
145,166,1
146,168,1
147,171,3
148,171,1
149,172,25
150,172,13
151,172,1
152,173,15
153,173,1
154,177,15
155,177,1
156,178,1
157,179,1
158,180,1
159,181,1
160,182,1
161,188,1
162,192,15
163,193,1
164,194,3
165,194,1
166,194,10
167,195,15
168,195,1
169,199,4
170,199,1
171,200,15
172,200,3
173,204,1
174,206,1
175,207,3
176,207,1
177,208,1
178,209,15
179,209,1
180,212,34
181,213,1
182,214,3
183,215,1
184,216,36
185,216,1
186,217,1
187,218,10
188,220,25
