,time,event
0,2,4
1,2,1
2,4,3
3,4,1
4,7,3
5,7,1
6,11,4
7,11,1
8,12,1
9,13,4
10,14,1
11,15,4
12,15,86
13,15,1
14,16,22
15,17,4
16,17,1
17,18,1
18,19,1
19,21,4
20,22,1
21,22,10
22,23,15
23,24,4
24,25,3
25,25,1
26,26,15
27,26,1
28,27,4
29,28,3
30,29,86
31,29,1
32,30,15
33,30,1
34,33,1
35,35,4
36,35,1
37,36,4
38,36,3
39,38,4
40,38,1
41,41,15
42,41,1
43,43,64
44,43,86
45,43,1
46,44,4
47,44,1
48,46,64
49,47,1
50,48,15
51,48,1
52,50,15
53,50,86
54,50,3
55,50,1
56,52,1
57,52,9
58,53,15
59,56,20
60,56,1
61,57,1
62,58,4
63,58,15
64,58,1
65,61,4
66,61,1
67,64,4
68,64,1
69,65,4
70,65,1
71,67,21
72,67,15
73,67,1
74,67,9
75,68,4
76,68,3
77,68,1
78,70,13
79,70,65
80,70,18
81,71,1
82,72,18
83,73,18
84,73,1
85,74,18
86,74,1
87,75,3
88,75,18
89,75,1
90,76,3
91,76,65
92,76,1
93,77,13
94,77,65
95,77,18
96,77,1
97,79,1
98,80,86
99,80,1
100,81,4
101,81,15
102,85,86
103,85,1
104,89,1
105,92,1
106,93,15
107,93,1
108,95,3
109,96,22
110,96,91
111,96,1
112,99,86
113,99,1
114,100,1
115,101,1
116,102,3
117,102,1
118,105,64
119,106,1
120,107,1
121,108,1
122,109,15
123,109,1
124,110,2
125,110,3
126,111,1
127,113,4
128,113,1
129,114,14
130,115,143
131,117,1
132,118,14
133,118,1
134,120,2
135,121,1
136,122,86
137,122,3
138,122,1
139,123,3
140,123,1
141,129,1
142,131,1
143,132,1
144,133,4
145,133,15
146,133,1
147,134,3
148,134,1
149,134,7
150,136,86
151,136,1
152,141,17
153,141,86
154,141,1
155,145,1
156,146,3
157,158,4
158,158,1
159,163,1
160,164,1
161,165,3
162,169,4
163,169,1
164,170,3
165,170,1
166,170,9
167,173,22
168,173,64
169,173,91
170,173,3
171,174,1
172,176,3
173,178,1
174,180,15
175,183,21
176,183,15
177,184,15
178,184,1
179,186,15
180,186,50
181,190,4
182,190,1
183,191,17
184,191,64
185,192,3
186,196,3
187,199,15
188,201,3
189,202,15
190,207,15
191,209,15
192,213,4
193,213,15
194,216,80
195,216,15
196,218,15
197,219,4
198,219,15
199,219,3
200,219,1
201,224,15
202,230,15
203,234,3
204,234,50
205,236,50
206,239,3
207,239,11
208,240,28
209,240,48
210,240,15
211,240,17
212,241,1
213,241,11
214,246,4
215,246,1
216,249,4
217,249,1
218,251,64
219,251,1
220,253,22
221,253,64
222,253,91
223,254,4
224,254,1
225,255,3
226,255,1
227,256,1
228,259,107
229,262,3
230,267,4
231,284,33
232,286,37
233,287,37
234,288,4
235,288,3
236,288,1
237,290,74
238,290,33
239,294,1
240,295,4
241,295,86
242,295,1
243,296,15
244,297,1
245,299,3
246,302,123
247,302,15
248,302,86
249,303,3
250,304,1
251,305,1
252,306,1
253,307,1
254,310,4
255,310,64
256,310,1
257,316,86
258,316,1
259,319,64
260,323,86
261,323,1
262,324,1
263,325,4
264,325,74
265,325,1
266,329,1
267,330,1
268,334,1
269,335,15
270,337,4
271,337,1
272,337,11
273,338,15
274,338,1
275,339,4
276,339,15
277,341,91
278,341,1
279,344,86
280,344,1
281,345,4
282,345,3
283,345,1
284,346,15
285,346,3
286,347,86
287,347,1
288,348,1
289,349,15
290,350,64
291,350,3
292,350,1
293,351,86
294,351,1
295,352,1
296,353,86
297,353,1
298,354,37
299,354,3
300,354,1
301,355,15
302,355,1
303,356,15
304,356,41
305,358,3
306,358,1
307,360,4
308,360,48
309,360,15
310,360,86
311,361,15
312,361,3
313,362,15
314,362,11
315,363,15
316,364,3
317,365,3
318,366,1
319,367,1
320,368,3
321,368,1
322,369,35
323,371,15
324,372,15
325,372,1
326,374,1
327,375,15
328,376,1
329,377,64
330,378,1
331,379,86
332,381,3
333,381,1
334,384,4
335,384,15
336,384,1
337,386,1
338,387,3
339,387,1
340,387,9
341,389,3
342,390,15
343,390,1
344,391,15
345,393,4
346,393,86
347,393,3
348,393,1
349,394,15
350,395,1
351,397,3
352,398,15
353,399,4
354,399,1
355,400,22
356,400,86
357,400,1
358,404,3
359,405,1
360,405,9
361,407,15
362,408,3
363,414,1
364,416,64
365,416,3
366,417,4
367,417,1
368,418,1
369,419,9
370,421,86
371,421,1
372,424,15
373,425,3
374,426,3
375,427,15
376,427,3
377,427,1
378,428,3
379,429,1
380,430,91
381,430,1
382,431,20
383,431,15
384,432,3
385,432,1
386,434,13
387,434,18
388,434,54
389,435,3
390,435,18
391,436,18
392,437,18
393,437,54
394,438,3
395,438,18
396,439,43
397,439,3
398,439,18
399,439,54
400,440,15
401,440,18
402,440,1
403,442,4
404,443,15
405,443,64
406,443,1
407,444,4
408,444,3
409,444,1
410,445,1
411,446,1
412,448,3
413,449,15
414,449,86
415,449,1
416,449,9
417,453,3
418,461,15
419,461,1
420,462,3
421,462,1
422,463,22
423,463,64
424,463,91
425,463,86
426,463,1
427,464,3
428,465,4
429,465,1
430,466,1
431,467,1
432,470,11
433,471,14
434,471,4
435,471,55
436,471,3
437,471,1
438,472,34
439,472,15
440,474,1
441,478,28
442,479,15
443,479,86
444,479,1
445,479,9
446,480,3
447,481,25
448,481,15
449,481,86
450,481,104
451,481,9
452,482,25
453,482,15
454,482,1
455,483,15
456,484,4
457,484,1
458,487,15
459,487,1
460,487,7
461,488,25
462,488,1
463,489,28
464,489,15
465,490,1
466,491,86
467,491,1
468,492,1
469,494,15
470,494,18
471,495,34
472,495,15
473,496,3
474,496,26
475,497,1
476,498,34
477,498,25
478,498,64
479,498,86
480,498,9
481,499,15
482,499,91
483,500,25
484,500,3
485,501,25
486,502,15
487,502,2
488,504,15
489,505,21
490,505,25
491,505,1
492,505,11
493,506,17
494,506,1
495,507,15
496,507,86
497,507,1
498,508,21
499,508,15
500,508,1
501,509,25
502,509,15
503,509,1
504,510,14
505,510,1
506,513,21
507,513,15
508,513,1
509,514,1
510,515,4
511,515,48
512,515,25
513,515,15
514,515,86
515,515,1
516,515,9
517,516,1
518,517,4
519,517,1
520,518,15
521,527,3
522,529,25
523,529,2
524,529,1
525,530,25
526,530,1
527,532,3
528,532,1
529,533,34
530,533,25
531,533,15
532,533,86
533,533,1
534,534,25
535,534,15
536,534,86
537,534,1
538,537,25
539,537,1
540,538,15
541,539,3
542,541,3
543,543,3
544,544,15
545,546,3
546,547,3
547,548,15
548,549,3
549,552,15
550,553,15
551,553,3
552,554,64
553,555,4
554,555,1
555,556,25
556,556,15
557,556,3
558,556,1
559,556,9
560,557,21
561,557,1
562,558,1
563,560,34
564,560,15
565,560,3
566,560,47
567,560,1
568,561,25
569,561,1
570,562,1
571,563,25
572,563,1
573,564,2
574,565,25
575,565,3
576,565,1
577,566,15
578,566,47
579,566,1
580,567,3
581,568,4
582,568,1
583,569,25
584,569,15
585,569,1
586,571,25
587,572,28
588,572,123
589,572,1
590,573,3
591,574,1
592,575,1
593,577,15
594,577,3
595,579,3
596,580,15
597,580,50
598,584,15
599,585,3
600,586,34
601,586,1
602,587,15
603,589,25
604,589,1
605,590,3
606,591,1
607,592,3
608,592,1
609,593,48
610,593,1
611,594,25
612,597,24
613,597,1
614,600,3
615,601,1
616,604,3
617,605,64
618,605,3
619,606,123
620,606,1
621,609,3
622,611,15
623,612,4
624,612,25
625,612,86
626,612,1
627,613,25
628,613,86
629,613,1
630,614,25
631,614,86
632,614,3
633,615,1
634,616,1
635,617,25
636,617,86
637,617,1
638,618,1
639,619,25
640,619,1
641,619,11
642,620,1
643,621,25
644,621,86
645,621,1
646,621,9
647,622,4
648,622,1
649,623,4
650,623,1
651,624,25
652,624,86
653,624,1
654,625,4
655,626,4
656,626,25
657,626,1
658,627,4
659,627,1
660,628,25
661,628,1
662,629,87
663,630,3
664,630,1
665,631,34
666,631,25
667,631,15
668,631,86
669,631,3
670,631,1
671,635,1
672,636,3
673,637,1
674,638,25
675,639,1
676,640,3
677,642,158
678,642,10
679,645,25
680,645,86
681,645,1
682,646,3
683,647,25
684,647,1
685,648,25
686,648,3
687,651,1
688,652,25
689,652,86
690,652,1
691,653,1
692,654,25
693,654,86
694,654,11
695,655,4
696,655,1
697,657,48
698,657,1
699,657,50
700,658,3
701,659,3
702,659,1
703,661,1
704,661,11
705,663,95
706,663,11
707,664,3
708,665,25
709,666,86
710,666,3
711,668,1
712,669,25
713,669,86
714,669,3
715,669,1
716,669,9
717,670,3
718,670,1
719,671,15
720,671,3
721,671,1
722,673,23
723,673,3
724,673,1
725,674,129
726,675,25
727,675,1
728,676,91
729,677,25
730,677,91
731,677,86
732,678,3
733,679,1
734,681,25
735,681,1
736,682,25
737,682,1
738,684,25
739,684,1
740,686,64
741,686,3
742,687,25
743,687,86
744,687,1
745,688,1
746,689,25
747,689,3
748,689,1
749,690,22
750,690,87
751,691,25
752,691,86
753,691,1
754,694,25
755,694,86
756,694,1
757,696,25
758,696,15
759,696,1
760,697,1
761,703,25
762,703,1
763,705,25
764,705,1
765,706,64
766,706,3
767,707,3
768,708,25
769,708,86
770,708,1
771,709,1
772,710,25
773,710,1
774,711,15
775,711,1
776,712,25
777,714,1
778,715,25
779,715,86
780,715,3
781,715,1
782,716,4
783,716,15
784,716,1
785,717,25
786,717,1
787,719,37
788,719,25
789,719,1
790,720,25
791,720,1
792,722,25
793,722,86
794,722,1
795,724,25
796,724,1
797,726,25
798,726,1
799,727,25
800,727,1
801,729,15
802,729,1
