,time,event
0,1,1
1,2,23
2,2,8
3,5,1
4,7,36
5,10,4
6,10,62
7,12,4
8,12,1
9,14,1
10,15,1
11,16,36
12,19,3
13,21,4
14,21,1
15,23,4
16,23,1
17,26,1
18,30,3
19,33,21
20,33,2
21,35,21
22,46,15
23,46,3
24,48,1
25,49,1
26,50,8
27,51,80
28,51,11
29,52,4
30,52,21
31,53,1
32,54,77
33,55,1
34,56,124
35,57,21
36,57,36
37,58,36
38,58,1
39,59,1
40,61,21
41,62,4
42,62,77
43,63,2
44,63,1
45,66,4
46,67,1
47,68,3
48,69,4
49,69,1
50,74,3
51,76,1
52,77,1
53,79,2
54,79,77
55,79,1
56,81,21
57,81,1
58,82,9
59,83,3
60,86,1
61,96,80
62,97,3
63,97,1
64,97,9
65,97,10
66,98,1
67,107,1
68,108,1
69,109,4
70,109,2
71,109,3
72,109,1
73,110,4
74,111,80
75,111,21
76,111,28
77,111,9
78,112,1
79,113,77
80,117,3
81,117,13
82,117,19
83,121,19
84,123,19
85,124,6
86,125,80
87,125,4
88,125,3
89,125,77
90,125,1
91,126,2
92,127,1
93,128,1
94,130,4
95,130,43
96,130,24
97,130,77
98,130,1
99,131,3
100,131,1
101,133,1
102,136,2
103,136,1
104,137,2
105,139,1
106,140,2
107,140,1
108,140,54
109,141,28
110,141,43
111,142,2
112,143,1
113,145,3
114,145,1
115,146,1
116,155,4
117,155,21
118,155,2
119,156,1
120,157,2
121,162,3
122,162,77
123,163,1
124,170,2
125,170,54
126,171,80
127,171,4
128,171,77
129,172,2
130,172,1
131,173,3
132,173,18
133,174,4
134,174,0
135,174,1
136,176,1
137,177,29
138,185,3
139,186,4
140,186,77
141,188,1
142,190,2
143,191,4
144,192,8
145,193,23
146,193,24
147,194,21
148,195,2
149,196,1
150,197,2
151,199,80
152,199,11
153,200,4
154,200,3
155,200,1
156,201,80
157,201,1
158,202,3
159,202,1
160,203,4
161,203,1
162,203,9
163,206,1
164,207,11
165,208,2
166,208,1
167,208,11
168,212,77
169,212,1
170,214,4
171,214,1
172,215,61
173,216,1
174,217,4
175,217,1
176,220,0
177,220,2
178,220,3
179,221,3
180,221,32
181,222,1
182,223,2
183,223,1
184,224,32
185,225,2
186,228,3
187,229,2
188,230,3
189,230,77
190,231,2
191,231,1
192,233,16
193,236,1
194,250,3
195,250,32
196,254,1
197,255,80
198,256,4
199,256,1
200,257,2
201,258,4
202,258,1
203,259,2
204,259,78
205,260,3
206,261,1
207,262,80
208,262,1
209,263,0
210,264,3
211,265,77
212,266,1
213,276,1
214,277,77
215,280,80
216,280,11
217,281,24
218,285,80
219,290,2
220,290,1
221,292,2
222,292,58
223,292,3
224,292,32
225,292,1
226,292,9
227,293,4
228,293,43
229,293,0
230,293,36
231,293,11
232,294,2
233,295,1
234,297,1
235,298,2
236,298,3
237,299,1
238,300,2
239,300,1
240,301,4
241,301,1
242,302,21
243,302,2
244,302,54
245,303,1
246,304,4
247,304,54
248,306,80
249,309,4
250,310,80
251,310,1
252,311,77
253,312,64
254,313,0
255,313,2
256,313,1
257,314,2
258,314,16
259,314,78
