,time,event
0,8,1
1,10,1
2,11,16
3,11,3
4,12,11
5,19,3
6,19,11
7,25,1
8,25,11
9,26,11
10,30,109
11,31,109
12,31,1
13,32,109
14,41,3
15,42,11
16,44,11
17,45,11
18,52,15
19,52,11
20,57,16
21,57,1
22,58,11
23,60,11
24,61,1
25,61,9
26,62,11
27,63,11
28,67,9
29,68,1
30,68,11
31,69,1
32,69,11
33,70,1
34,70,11
35,71,1
36,71,11
37,73,1
38,74,11
39,75,1
40,76,1
41,76,11
42,77,1
43,78,1
44,79,1
45,80,1
46,81,1
47,82,11
48,83,67
49,83,1
50,83,11
51,84,1
52,84,11
53,86,1
54,88,11
55,91,109
56,93,1
57,94,1
58,94,11
59,95,1
60,95,11
61,101,18
62,101,1
63,104,3
64,104,1
65,104,11
66,105,1
67,105,11
68,106,1
69,107,1
70,107,8
71,107,9
72,108,4
73,108,1
74,108,11
75,109,1
76,110,109
77,110,1
78,110,11
79,111,15
80,111,1
81,111,11
82,112,109
83,112,1
84,112,11
85,114,1
86,114,11
87,115,1
88,115,11
89,116,1
90,116,11
91,117,2
92,117,1
93,117,11
94,123,15
95,124,11
96,129,1
97,129,11
98,130,15
99,130,1
100,130,11
101,131,3
102,131,32
103,131,1
104,132,1
105,133,11
106,134,11
107,135,1
108,135,11
109,136,11
110,137,1
111,137,11
112,138,1
113,138,11
114,139,1
115,141,16
116,144,1
117,144,11
118,145,15
119,145,11
120,146,3
121,146,1
122,149,11
123,151,25
124,151,1
125,151,11
126,152,9
127,155,1
128,156,3
129,156,1
130,156,11
131,157,1
132,158,1
133,158,11
134,162,11
135,163,1
136,163,11
137,164,3
138,164,45
139,164,1
140,165,82
141,165,11
142,166,1
143,166,11
144,169,1
145,170,3
146,171,11
147,172,4
148,172,1
149,173,1
150,173,11
151,174,1
152,174,11
153,175,1
154,176,1
155,183,11
156,184,9
157,184,11
158,185,37
159,185,1
160,185,11
161,186,25
162,187,25
163,187,1
164,188,1
165,189,1
166,190,1
167,190,11
168,191,25
169,191,1
170,192,3
171,192,1
172,193,25
173,193,1
174,194,11
175,196,1
176,196,11
177,197,1
178,198,25
179,198,1
180,198,11
181,199,1
182,199,11
183,206,109
184,206,50
185,208,82
186,208,1
187,214,1
188,216,1
189,221,1
190,222,3
191,229,1
192,232,1
193,235,1
194,236,1
195,237,1
196,241,11
197,242,24
198,242,1
199,242,11
200,243,1
201,243,11
202,244,25
203,244,11
204,245,1
205,245,11
206,246,1
207,246,11
208,247,3
