,time,event
0,0,1
1,4,1
2,5,1
3,6,43
4,6,1
5,7,1
6,9,1
7,10,1
8,11,4
9,11,1
10,12,57
11,12,1
12,13,1
13,14,1
14,16,1
15,18,1
16,19,1
17,19,11
18,20,1
19,21,36
20,21,15
21,21,1
22,22,3
23,23,1
24,25,1
25,26,1
26,27,1
27,28,1
28,31,1
29,33,1
30,34,36
31,34,1
32,36,1
33,37,1
34,38,4
35,38,15
36,38,1
37,40,4
38,40,1
39,42,23
40,42,1
41,43,1
42,44,1
43,46,1
44,47,1
45,48,4
46,48,1
47,49,36
48,49,1
49,50,3
50,51,1
51,52,1
52,53,1
53,54,1
54,55,1
55,56,1
56,56,9
57,58,1
58,59,1
59,60,15
60,61,3
61,61,1
62,63,1
63,64,1
64,65,1
65,66,36
66,66,15
67,66,1
68,67,1
69,68,1
70,69,15
71,69,1
72,70,15
73,70,1
74,71,1
75,72,15
76,73,3
77,73,1
78,74,15
79,74,1
80,76,36
81,76,15
82,77,15
83,77,1
84,78,1
85,79,4
86,79,15
87,79,1
88,80,1
89,81,0
90,81,1
91,82,1
92,83,15
93,83,1
94,84,4
95,84,36
96,84,15
97,84,1
98,85,3
99,86,1
100,88,1
101,89,1
102,91,4
103,91,36
104,93,4
105,93,1
106,94,1
107,95,1
108,96,15
109,96,1
110,97,15
111,97,1
112,98,15
113,98,1
114,99,1
115,101,11
116,103,1
117,104,1
118,105,1
119,106,1
120,108,1
121,110,1
122,111,15
123,111,1
124,112,15
125,112,1
126,113,1
127,115,1
128,117,1
129,122,3
130,122,1
131,124,1
132,125,36
133,125,15
134,125,1
135,127,15
136,127,1
137,128,15
138,128,3
139,128,1
140,129,4
141,129,15
142,129,1
143,130,15
144,131,1
145,132,15
146,133,1
147,134,1
148,135,2
149,135,3
150,136,15
151,137,1
152,138,1
153,139,4
154,139,1
155,140,1
156,141,1
157,142,1
158,144,1
159,145,1
160,146,15
161,146,1
162,147,4
163,147,36
164,147,1
165,148,1
166,149,2
167,149,47
168,149,1
169,150,1
170,151,15
171,152,1
172,152,11
173,153,1
174,154,1
175,155,1
176,156,3
177,156,1
178,156,11
179,158,1
180,159,15
181,159,1
182,160,1
183,161,4
184,161,15
185,162,1
186,162,50
187,163,1
188,164,1
189,165,2
190,165,1
191,166,1
192,167,15
193,167,1
194,168,3
195,168,1
196,169,4
197,169,1
198,170,1
199,174,1
200,175,1
201,176,2
202,176,1
203,177,1
204,178,15
205,178,1
206,179,1
207,180,1
208,181,1
209,183,1
210,185,1
211,186,1
212,187,1
213,188,1
214,189,1
215,190,1
216,191,1
217,192,15
218,194,1
219,196,1
220,197,1
221,198,1
222,199,1
223,199,11
224,200,1
225,201,15
226,202,15
227,203,1
228,204,1
229,205,0
230,205,15
231,205,2
232,205,1
233,206,15
234,206,3
235,208,1
236,211,15
237,212,15
238,213,1
239,214,15
240,214,1
241,216,1
242,217,1
243,219,15
244,220,1
245,221,1
246,222,1
247,226,1
248,227,1
249,228,15
250,228,55
251,228,1
252,228,11
253,229,36
254,229,15
255,231,2
256,231,1
257,232,3
258,233,15
259,233,1
260,234,1
261,235,1
262,236,1
263,237,1
264,238,34
265,239,1
266,240,1
267,241,1
268,242,1
269,244,1
270,245,15
271,245,1
272,246,1
273,247,1
274,248,35
275,248,1
276,249,1
277,250,1
278,251,34
279,251,1
280,252,36
281,254,1
282,255,2
283,255,1
284,256,1
285,257,1
286,258,36
287,258,15
288,258,1
289,259,15
290,260,1
291,261,1
292,262,15
293,262,2
294,263,1
295,264,3
296,265,2
297,265,1
298,266,1
299,267,76
300,267,1
301,269,1
302,270,1
303,271,1
304,272,15
305,272,1
306,273,4
307,273,36
308,273,15
309,274,1
310,276,1
311,277,15
312,278,1
313,279,15
314,279,1
315,281,1
316,282,3
317,283,1
318,284,15
319,286,34
320,286,1
321,287,1
322,288,3
323,288,1
324,289,1
325,290,15
326,291,1
327,292,1
328,293,15
329,293,1
330,294,15
331,294,1
332,295,1
333,297,1
334,300,1
335,301,15
336,301,1
337,302,1
338,303,3
339,304,36
340,304,15
341,304,1
342,305,15
343,306,1
344,307,1
345,310,1
346,312,1
347,313,1
348,314,15
349,315,1
350,317,1
351,318,15
352,320,1
353,321,1
354,322,1
355,324,1
356,326,1
357,327,1
358,328,36
359,328,15
360,328,3
361,331,3
362,331,1
363,332,15
364,334,1
365,335,15
366,335,1
367,336,15
368,336,1
369,338,1
370,339,15
371,340,1
372,341,1
373,343,4
374,343,15
375,343,1
376,348,1
377,349,23
378,349,1
379,350,1
380,351,15
381,351,3
382,351,1
383,352,15
384,353,1
385,354,1
386,357,1
387,358,1
388,359,15
389,360,1
390,361,15
391,361,1
392,362,3
393,362,1
394,363,1
395,364,1
396,367,1
397,369,1
398,370,15
399,371,1
400,372,15
401,373,1
402,374,15
403,375,4
404,375,1
405,376,1
406,377,57
407,377,15
408,377,1
409,378,15
410,379,15
411,379,1
412,380,61
413,380,1
414,381,36
415,381,15
416,382,15
417,382,1
418,383,15
419,384,15
420,384,1
421,385,36
422,385,15
423,385,3
424,385,1
425,386,1
426,387,15
427,388,15
428,388,64
429,388,1
430,389,1
431,390,15
432,391,15
433,391,1
434,395,1
435,397,1
436,398,15
437,398,3
438,398,1
439,399,15
440,399,1
441,402,1
442,403,1
443,404,15
444,405,36
445,407,3
446,411,1
447,415,1
448,416,1
449,417,15
450,422,1
451,423,1
452,424,3
453,425,1
454,426,15
455,426,1
456,427,15
457,427,1
458,428,15
459,429,3
460,429,1
461,430,15
462,431,1
463,432,36
464,432,15
465,433,15
466,433,11
467,434,1
468,435,15
469,436,4
470,436,15
471,436,1
472,438,1
473,439,15
474,440,1
475,441,15
476,442,15
477,445,1
478,446,15
479,447,1
480,448,1
481,450,1
482,451,15
483,453,15
484,454,15
485,454,1
486,455,35
487,455,1
488,456,15
489,458,15
490,459,1
491,462,1
492,463,1
493,464,57
494,464,23
495,464,1
496,465,15
497,466,1
498,467,1
499,467,11
500,468,4
501,468,24
502,471,1
503,472,15
504,472,1
505,473,1
506,474,1
507,475,15
508,475,1
509,476,3
510,477,15
511,477,1
512,479,1
513,480,15
514,481,15
515,481,1
516,482,1
517,483,36
518,483,15
519,483,2
520,483,47
521,483,1
522,485,15
523,486,61
524,486,15
525,486,1
526,487,1
527,488,1
528,489,15
529,489,1
530,490,1
531,491,4
532,491,15
533,491,1
534,492,1
535,493,15
536,493,2
537,493,1
538,494,1
539,495,1
540,496,2
541,496,1
542,497,1
543,498,1
544,500,1
545,501,15
546,502,15
547,502,1
548,503,15
549,503,1
550,504,15
551,508,1
552,509,15
553,509,1
554,510,4
555,510,15
556,510,1
557,511,15
558,511,1
559,512,15
560,512,2
561,512,76
562,513,1
563,514,15
564,515,1
565,516,1
566,517,15
567,517,2
568,517,3
569,517,1
570,518,1
571,519,1
572,520,1
573,521,15
574,522,15
575,522,1
576,523,15
577,523,1
578,524,1
579,525,4
580,525,15
581,525,2
582,525,1
583,526,15
584,527,15
585,527,1
586,528,18
587,528,1
588,529,55
589,529,3
590,529,1
591,530,15
592,530,2
593,530,55
594,532,15
595,532,1
596,532,11
597,533,1
598,534,15
599,535,18
600,535,1
601,536,2
602,536,1
603,537,3
604,539,1
605,542,1
606,543,2
607,543,1
608,546,15
609,546,3
610,546,1
611,547,1
612,548,15
613,548,1
614,549,1
615,550,15
616,550,2
617,551,1
618,552,15
619,552,2
620,553,15
621,554,1
622,556,1
623,557,15
624,558,3
625,558,1
626,559,1
627,560,1
628,561,4
629,561,15
630,561,2
631,561,1
632,562,1
633,563,15
634,564,1
635,565,1
636,566,36
637,566,15
638,566,2
639,566,1
640,567,1
641,568,15
642,568,1
643,570,1
644,571,1
645,572,36
646,572,15
647,572,2
648,572,1
649,574,15
650,575,1
651,576,15
652,576,1
653,578,3
654,578,18
655,578,1
656,579,15
657,580,15
658,580,1
659,581,1
660,582,15
661,582,1
662,587,1
663,588,3
664,589,1
665,589,9
666,594,4
667,594,15
668,594,18
669,595,4
670,595,18
671,596,15
672,596,18
673,597,15
674,598,15
675,598,2
676,598,1
677,599,77
678,599,1
679,600,3
680,601,15
681,601,55
682,601,1
683,603,1
684,604,15
685,605,58
686,605,1
687,607,15
688,608,2
689,608,1
690,609,15
691,610,15
692,610,23
693,610,1
694,611,1
695,612,15
696,613,15
697,613,1
698,626,15
699,626,1
700,626,10
701,627,4
702,627,15
703,627,2
704,627,1
705,628,0
706,628,1
707,629,15
708,629,1
709,637,15
710,637,23
711,637,1
712,638,1
713,639,1
714,643,1
715,644,1
716,647,1
717,648,1
718,649,15
719,649,1
720,656,15
721,656,1
722,657,15
723,657,1
724,657,9
725,658,15
726,658,2
727,658,1
728,659,15
729,659,1
730,660,4
731,660,15
732,661,1
733,662,15
734,662,1
735,663,1
736,664,1
737,665,0
738,665,15
739,665,23
740,665,1
741,666,18
742,666,1
743,668,15
744,668,3
745,669,1
746,670,1
747,671,15
