,time,event
0,1,31
1,1,2
2,1,1
3,1,54
4,2,35
5,2,11
6,5,3
7,5,1
8,7,3
9,11,11
10,12,11
11,18,11
12,22,17
13,23,3
14,25,3
15,29,1
16,32,64
17,33,3
18,33,11
19,39,11
20,40,11
21,43,11
22,44,11
23,45,1
24,49,24
25,49,1
26,53,3
27,56,64
28,58,3
29,67,3
30,71,11
31,72,3
32,72,11
33,74,11
34,75,11
35,76,3
36,82,3
37,82,11
38,87,11
39,89,11
40,91,3
41,93,11
42,94,11
43,95,11
44,96,11
45,97,1
46,98,1
47,99,11
48,100,11
49,101,1
50,102,11
51,103,11
52,104,1
53,106,11
54,107,1
55,107,11
56,108,11
57,109,3
58,109,1
59,110,4
60,111,1
61,112,3
62,112,11
63,113,3
64,113,11
65,114,11
66,115,64
67,115,11
68,116,4
69,116,11
70,117,11
71,118,1
72,121,3
73,121,1
74,121,11
75,122,123
76,122,11
77,123,1
78,123,11
79,124,11
80,129,1
81,129,11
82,130,11
83,131,11
84,134,11
85,135,11
86,136,1
87,136,11
88,137,3
89,137,11
90,138,11
91,139,3
92,139,11
93,142,0
94,142,1
95,142,11
96,143,3
97,143,1
98,143,11
99,144,64
100,144,11
101,148,11
102,149,1
103,150,120
104,150,11
105,151,1
106,151,11
107,152,11
108,155,1
109,157,11
110,158,3
111,159,11
112,160,0
113,160,1
114,161,1
115,163,1
116,163,11
117,164,36
118,164,11
119,166,1
120,166,11
121,169,1
122,169,11
123,170,11
124,171,1
125,171,11
126,172,1
127,172,11
128,173,11
129,174,3
130,174,1
131,176,1
132,176,11
133,177,11
134,178,3
135,178,11
136,179,11
137,180,11
138,181,16
139,181,1
140,183,11
141,184,1
142,184,11
143,185,11
144,186,11
145,187,1
146,187,11
147,188,17
148,188,1
149,190,1
150,191,11
151,192,4
152,192,11
153,193,3
154,193,11
155,194,1
156,194,11
157,196,16
158,197,11
159,198,3
160,198,11
161,199,1
162,199,11
163,200,11
164,201,11
165,202,55
166,203,1
167,204,3
168,204,1
169,204,11
170,205,11
171,206,11
172,207,11
173,208,11
174,209,2
175,209,1
176,211,11
177,212,11
178,213,66
179,213,11
180,214,52
181,214,11
182,218,3
183,226,1
184,229,1
185,231,1
186,232,1
187,232,11
188,233,11
189,234,1
190,235,3
191,235,1
192,235,11
193,236,64
194,236,11
195,238,3
196,239,1
197,239,11
198,240,1
199,240,11
200,241,11
201,242,11
202,243,11
203,247,11
204,248,11
205,249,1
206,250,11
207,251,3
