,time,event
0,0,3
1,3,11
2,8,3
3,8,18
4,11,11
5,12,11
6,13,24
7,15,11
8,16,11
9,17,11
10,18,11
11,19,35
12,19,18
13,19,11
14,22,11
15,23,11
16,24,18
17,24,11
18,25,11
19,26,11
20,27,24
21,29,72
22,30,18
23,31,11
24,33,18
25,33,9
26,34,3
27,34,9
28,35,43
29,35,11
30,36,18
31,38,11
32,39,18
33,40,18
34,41,75
35,44,25
36,45,11
37,46,18
38,47,22
39,47,11
40,49,48
41,49,18
42,50,18
43,51,3
44,51,18
45,52,11
46,55,43
47,55,81
48,55,9
49,57,4
50,59,35
51,59,9
52,60,1
53,60,75
54,61,51
55,65,3
56,68,11
57,72,11
58,73,11
59,81,26
60,81,11
61,82,26
62,85,18
63,87,9
64,88,25
65,88,11
66,90,43
67,90,24
68,90,9
69,91,3
70,92,11
71,94,9
72,94,11
73,96,11
74,99,18
75,99,75
76,100,11
77,101,18
78,102,35
79,102,9
80,102,11
81,103,11
82,105,3
83,105,1
84,106,18
85,107,11
86,108,18
87,109,3
88,109,9
89,109,11
90,110,35
91,110,9
92,110,11
93,114,1
94,115,3
95,115,18
96,116,11
97,117,18
98,119,39
99,121,11
100,123,18
101,124,18
102,125,21
103,125,39
104,125,11
105,127,1
106,128,3
107,129,18
108,130,25
109,130,11
110,131,18
111,132,36
112,132,24
113,132,9
114,135,9
115,135,11
116,137,1
117,138,31
118,138,19
119,138,11
120,139,35
121,140,3
122,140,1
123,141,31
124,141,11
125,144,35
126,148,11
127,149,18
128,149,1
129,150,18
130,151,11
131,152,3
132,152,18
133,155,35
134,155,18
135,156,16
136,156,18
137,159,11
138,163,18
139,164,18
140,165,18
141,166,16
142,166,3
143,166,18
144,168,3
145,169,18
146,170,18
147,171,16
148,171,18
149,171,9
150,172,18
151,174,24
152,176,4
153,176,3
154,177,3
155,177,18
156,179,25
157,180,18
158,181,46
159,181,3
160,183,18
161,184,4
162,184,18
163,186,18
164,187,18
165,188,31
166,188,19
167,188,11
168,189,16
169,191,18
170,192,18
171,193,11
172,195,46
173,195,9
174,196,46
175,197,11
176,201,11
177,202,3
178,202,11
179,204,18
180,209,46
181,209,11
182,211,11
183,212,18
184,214,18
185,215,46
186,216,46
187,216,11
188,217,46
189,217,3
190,217,11
191,218,18
192,219,18
193,220,18
194,221,11
195,223,11
196,224,1
197,225,18
198,226,18
199,226,1
200,227,25
201,227,18
202,230,46
203,230,11
204,230,38
205,232,3
206,232,18
207,235,18
208,237,11
209,239,18
210,240,18
211,240,11
212,241,18
213,242,18
214,245,26
215,246,18
216,246,1
217,247,18
218,248,18
219,249,18
220,250,18
221,253,18
222,254,18
223,255,18
224,255,11
225,256,25
226,256,26
227,256,1
228,256,11
229,257,3
230,257,18
231,258,24
232,258,35
233,258,1
234,258,11
235,260,3
236,260,18
237,261,18
238,261,11
239,262,18
240,262,11
241,263,18
242,264,18
243,264,11
244,265,24
245,266,23
246,267,11
247,268,3
248,268,18
249,269,18
250,270,35
251,270,18
252,271,18
253,272,31
254,277,18
255,277,11
256,278,18
257,278,11
258,280,11
259,282,18
260,283,11
261,284,18
262,285,25
263,285,18
264,288,11
265,289,18
266,289,11
267,290,18
268,290,1
269,291,3
270,292,18
271,292,1
272,292,11
273,293,31
274,296,18
275,296,11
276,297,11
277,298,26
278,298,18
279,299,18
280,302,18
281,303,3
282,303,18
283,303,11
284,304,18
285,304,1
286,305,18
287,305,11
288,306,18
289,307,46
290,307,24
291,310,26
292,312,48
293,312,11
294,315,1
295,316,18
296,317,25
297,318,18
298,319,18
299,319,11
300,320,18
301,320,11
302,323,3
303,323,18
304,323,11
305,324,18
306,325,18
307,326,18
308,326,11
309,327,18
310,328,9
311,329,9
312,330,11
313,331,18
314,331,11
315,332,18
316,333,3
317,333,18
318,333,11
319,334,18
320,336,24
321,336,35
322,337,18
323,338,18
324,338,1
325,338,11
326,339,26
327,339,18
328,341,18
329,341,11
330,342,4
331,344,18
332,344,11
333,345,1
334,346,18
335,346,11
336,347,25
337,347,18
338,347,11
339,348,31
340,348,11
341,349,39
342,350,23
343,350,24
344,350,39
345,350,35
346,350,9
347,350,11
348,351,18
349,351,11
350,352,18
351,352,11
352,354,18
353,354,11
354,355,11
355,356,32
356,357,3
357,358,18
358,358,11
359,359,18
360,359,11
361,360,18
362,360,11
363,361,18
364,361,19
365,361,11
366,362,11
367,367,28
368,369,39
369,372,3
370,373,18
371,373,11
372,374,18
373,374,11
374,375,18
375,375,11
376,376,25
377,376,35
378,376,18
379,376,11
380,379,18
381,379,11
382,380,18
383,380,11
384,381,18
385,381,11
386,382,18
387,382,11
388,383,18
389,383,11
390,384,46
391,384,35
392,386,18
393,386,11
394,387,3
395,387,18
396,387,11
397,388,18
398,388,11
399,389,18
400,389,11
401,390,18
402,390,11
403,391,26
404,393,18
405,393,11
406,394,18
407,394,11
408,395,18
409,395,11
410,396,26
411,396,18
412,396,11
413,397,11
414,400,18
415,400,11
416,401,18
417,401,11
418,402,18
419,402,11
420,403,18
421,403,11
422,404,25
423,404,18
424,404,11
425,406,3
426,408,18
427,408,11
428,409,18
429,409,11
430,410,18
431,410,11
432,411,18
433,411,11
434,413,43
435,413,19
436,413,9
437,414,18
438,414,11
439,415,18
440,415,11
441,416,18
442,416,11
443,417,18
444,417,11
445,420,3
446,420,11
447,421,11
448,422,18
449,422,11
450,423,26
451,423,11
452,424,18
453,424,11
454,425,31
455,425,18
456,425,11
457,426,1
458,428,18
459,428,11
460,429,11
461,430,11
462,431,3
463,435,18
464,435,11
465,436,25
466,436,18
467,436,11
468,437,18
469,438,18
470,439,11
471,442,18
472,443,18
473,443,1
474,443,11
475,444,18
476,445,3
477,445,18
478,446,11
479,449,18
480,450,21
481,450,18
482,451,18
483,452,18
484,452,11
485,453,11
486,455,26
487,455,1
488,456,18
489,457,18
490,457,11
491,458,3
492,459,18
493,460,31
494,460,18
495,460,11
496,461,24
497,461,11
498,463,21
499,464,4
500,464,1
501,464,11
502,465,21
503,465,18
504,466,25
505,466,18
506,467,11
507,468,23
508,468,39
509,471,35
510,471,1
511,476,31
512,477,3
513,481,35
514,481,18
515,482,35
516,482,11
517,484,67
518,484,9
519,485,4
520,485,39
521,485,35
522,487,3
523,487,19
524,487,11
525,488,18
526,488,11
527,489,31
528,491,11
529,492,18
530,492,1
531,494,18
532,494,11
533,495,25
534,495,18
535,495,11
536,496,69
537,498,4
538,498,18
539,498,11
540,499,18
541,499,11
542,500,3
543,500,18
544,500,11
545,501,18
546,501,11
547,502,18
548,503,4
549,504,24
550,505,18
551,506,18
552,506,11
553,507,18
554,507,1
555,507,11
556,508,11
557,509,18
558,509,11
559,512,18
560,512,11
561,513,11
562,514,18
563,514,11
564,515,11
565,516,35
566,516,11
567,519,3
568,519,18
569,519,11
570,520,11
571,521,4
572,521,18
573,521,11
574,523,11
575,524,11
576,528,18
577,528,11
578,529,18
579,529,11
580,530,11
581,532,3
582,533,11
583,534,4
584,534,18
585,535,11
586,536,11
587,537,11
588,538,11
589,540,4
590,540,11
591,541,18
592,542,18
593,543,11
594,544,18
595,544,11
596,546,24
597,547,11
598,548,43
599,548,11
600,549,18
601,549,11
602,550,11
603,553,36
604,553,9
605,554,3
606,557,23
607,557,24
608,560,25
609,560,1
610,560,11
611,562,3
612,564,3
613,565,3
614,567,3
615,569,3
616,572,95
617,575,18
618,576,18
619,576,11
620,577,11
621,578,18
622,578,11
623,579,4
624,579,18
625,582,11
626,583,18
627,583,11
628,584,18
629,584,11
630,585,3
631,585,11
632,586,18
633,589,25
634,589,18
635,589,1
636,589,11
637,590,35
638,590,11
639,591,18
640,591,11
641,592,18
642,592,11
643,593,18
644,593,11
645,596,11
646,597,11
647,598,11
648,599,18
649,599,11
650,600,11
651,603,18
652,603,11
653,604,4
654,613,3
655,616,35
656,616,11
657,618,18
658,618,11
659,619,18
660,619,11
661,620,25
662,620,18
663,620,11
664,621,11
665,622,11
666,623,39
667,623,11
668,624,18
669,624,11
670,625,11
671,626,11
672,627,43
673,627,11
674,628,11
675,629,9
676,629,11
677,630,11
678,631,18
679,631,11
680,632,11
681,633,4
682,633,11
683,634,18
684,634,11
685,635,11
686,636,31
687,638,3
688,638,11
689,639,11
690,640,11
691,641,11
692,642,11
693,644,39
694,645,11
695,646,11
696,647,11
697,648,11
698,649,18
699,649,11
700,652,25
701,652,11
702,653,11
703,654,11
704,655,18
705,655,11
706,656,11
707,657,23
708,657,11
709,659,18
710,659,11
711,660,23
712,660,24
713,660,11
714,661,11
715,663,18
716,663,11
717,664,24
718,666,11
719,667,11
720,668,11
721,669,11
722,670,43
723,670,23
724,675,3
725,677,11
726,679,16
727,680,11
728,681,25
729,681,11
730,682,11
731,683,11
732,684,11
733,685,11
734,687,11
735,688,36
736,688,3
737,688,1
738,688,11
739,689,31
740,689,11
741,690,11
742,691,16
743,691,18
744,691,11
745,693,16
746,694,11
747,695,18
748,695,11
749,696,18
750,696,11
751,697,11
752,698,11
753,700,16
754,701,11
755,702,11
756,703,18
757,703,11
758,704,18
759,704,11
760,705,3
761,705,11
762,708,18
763,708,11
764,709,11
765,710,4
766,710,18
767,710,11
768,711,25
769,711,16
770,711,11
771,712,11
772,713,9
773,714,11
774,715,28
775,715,11
776,716,11
777,717,18
778,717,11
779,718,11
780,719,28
781,719,11
782,721,28
783,721,1
784,722,11
785,723,11
786,724,11
787,725,11
788,726,18
789,726,11
790,727,11
791,729,8
792,729,9
