,time,event
0,1,1
1,4,2
2,11,3
3,22,61
4,22,2
5,22,39
6,22,1
7,22,11
8,24,1
9,25,3
10,26,2
11,26,1
12,28,3
13,31,45
14,33,11
15,34,1
16,35,61
17,35,11
18,36,3
19,37,2
20,38,2
21,38,1
22,39,1
23,41,3
24,42,2
25,42,1
26,42,11
27,46,1
28,47,2
29,50,61
30,50,11
31,51,57
32,51,11
33,52,2
34,52,11
35,53,2
36,54,2
37,54,1
38,54,72
39,55,34
40,55,1
41,58,3
42,61,4
43,61,1
44,61,11
45,62,4
46,62,8
47,63,1
48,65,1
49,66,34
50,66,1
51,67,2
52,67,1
53,67,8
54,70,1
55,72,31
56,72,2
57,73,34
58,73,3
59,73,1
60,74,1
61,75,11
62,77,1
63,79,57
64,79,39
65,79,8
66,81,4
67,81,1
68,82,1
69,83,1
70,87,1
71,90,1
72,92,1
73,93,57
74,93,1
75,94,4
76,94,2
77,95,1
78,96,4
79,97,1
80,98,2
81,98,1
82,99,4
83,100,1
84,102,1
85,103,2
86,103,1
87,104,57
88,104,3
89,104,1
90,105,4
91,105,1
92,108,1
93,110,4
94,110,1
95,111,2
96,111,1
97,112,4
98,112,57
99,112,24
100,112,8
101,112,11
102,115,1
103,116,55
104,116,3
105,117,2
106,118,4
107,118,1
108,119,1
109,120,3
110,120,1
111,122,1
112,123,1
113,124,2
114,124,1
115,126,57
116,126,24
117,126,3
118,127,1
119,128,2
120,128,1
121,132,24
122,133,1
123,134,3
124,138,3
125,138,1
126,139,57
127,139,1
128,139,8
129,141,15
130,141,1
131,142,1
132,145,3
133,145,1
134,146,37
135,147,1
136,149,2
137,151,1
138,152,39
139,154,1
140,156,1
141,158,4
142,158,1
143,161,2
144,161,1
145,162,3
146,167,57
147,167,1
148,167,11
149,168,2
150,168,1
151,171,1
152,172,1
153,173,1
154,174,61
155,174,2
156,175,1
157,175,11
158,176,57
159,176,24
160,176,39
161,176,11
162,177,2
163,177,1
164,179,3
165,179,1
166,181,2
167,183,4
168,184,4
169,184,1
170,186,1
171,186,11
172,188,1
173,190,2
174,190,3
175,190,8
176,191,3
177,192,2
178,194,1
179,195,2
180,195,1
181,196,3
182,200,1
183,201,1
184,202,2
185,202,1
186,204,1
187,205,2
188,207,106
189,208,15
190,208,1
191,209,1
192,210,3
193,211,4
194,211,1
195,212,4
196,213,31
197,213,2
198,213,3
199,213,1
200,213,11
201,214,1
202,215,4
203,215,22
204,215,1
205,215,11
206,216,2
207,217,18
208,217,1
209,218,1
210,218,11
211,219,1
212,222,1
213,223,3
214,223,1
