,time,event
0,0,3
1,7,1
2,11,1
3,12,18
4,12,1
5,13,1
6,14,1
7,16,3
8,16,1
9,18,18
10,19,80
11,19,1
12,19,11
13,20,1
14,22,1
15,23,1
16,24,1
17,27,1
18,28,1
19,29,1
20,30,3
21,33,3
22,36,3
23,38,3
24,45,3
25,45,18
26,50,3
27,50,1
28,51,18
29,52,1
30,52,11
31,53,3
32,54,1
33,55,1
34,56,1
35,58,1
36,58,9
37,59,3
38,61,25
39,65,1
40,66,3
41,66,1
42,67,1
43,69,1
44,70,1
45,71,1
46,73,11
47,74,1
48,74,8
49,75,8
50,76,1
51,77,3
52,77,1
53,78,1
54,79,18
55,79,1
56,80,18
57,80,1
58,81,1
59,82,25
60,83,1
61,85,3
62,85,1
63,86,18
64,86,1
65,87,25
66,87,1
67,88,18
68,88,1
69,88,11
70,90,3
71,90,1
72,90,8
73,91,25
74,92,1
75,93,3
76,93,18
77,93,1
78,94,1
79,95,18
80,95,1
81,96,1
82,97,3
83,98,1
84,99,1
85,100,1
86,101,1
87,104,3
88,104,1
89,105,1
90,106,1
91,107,18
92,107,1
93,108,24
94,108,1
95,110,1
96,111,3
97,111,1
98,112,1
99,114,4
100,114,18
101,114,1
102,116,45
103,118,3
104,118,1
105,119,91
106,119,1
107,120,1
108,122,1
109,125,3
110,126,1
111,129,3
112,129,1
113,131,1
114,133,1
115,134,1
116,135,18
117,136,18
118,136,1
119,138,1
120,141,1
121,142,1
122,145,1
123,146,1
124,148,1
125,149,1
126,150,91
127,150,1
128,151,25
129,151,1
130,152,18
131,152,1
132,153,1
133,155,18
134,155,1
135,156,1
136,157,1
137,158,1
138,159,1
139,161,4
140,161,1
141,163,1
142,165,1
143,167,3
144,167,1
145,170,1
146,173,1
147,175,1
148,177,1
149,179,1
150,180,1
151,181,25
152,181,91
153,181,11
154,183,3
155,183,1
156,184,1
157,185,28
158,185,20
159,185,1
160,186,1
161,187,1
162,188,3
163,188,1
164,189,1
165,190,1
166,190,11
167,191,1
168,191,11
169,192,1
170,192,11
171,195,3
172,198,3
173,223,3
174,232,3
175,235,28
176,235,3
177,241,3
178,242,1
179,243,91
180,245,1
181,247,1
182,248,1
183,250,3
184,251,1
185,251,11
186,255,1
187,265,1
188,267,1
189,270,1
190,272,1
191,272,8
192,272,11
193,273,91
194,273,1
195,274,25
196,274,1
197,275,1
198,276,1
199,276,11
200,277,1
201,279,1
202,280,1
203,281,1
204,283,1
205,284,1
206,284,8
207,285,11
208,286,1
209,288,1
210,289,1
211,290,1
212,291,3
213,291,1
214,295,1
215,296,1
216,296,11
217,297,1
218,298,1
219,298,8
220,299,1
221,299,11
222,300,1
223,302,1
224,304,25
225,304,91
226,304,1
227,307,1
228,308,3
229,310,1
230,312,1
231,314,4
232,314,1
233,315,18
234,315,1
235,316,21
236,316,1
237,318,5
238,320,4
239,321,5
240,323,3
241,328,3
242,329,1
243,330,4
244,332,4
245,332,1
246,333,4
247,333,3
248,333,1
249,334,21
250,334,25
251,334,91
252,336,37
253,337,1
254,338,3
255,338,1
256,340,3
257,344,3
258,346,4
259,346,1
260,347,4
261,347,3
262,347,1
263,348,11
264,350,3
265,351,1
266,351,11
267,352,1
268,353,48
269,353,3
270,354,4
271,354,21
272,356,3
273,358,3
274,360,4
275,361,4
276,361,3
277,362,1
278,363,1
279,364,3
280,367,3
281,374,5
282,374,3
283,379,25
284,379,91
285,379,3
286,380,1
287,382,5
288,384,1
289,384,11
290,385,28
291,385,3
292,385,45
293,387,11
294,388,21
295,388,3
296,390,11
297,393,1
298,394,5
299,394,21
300,394,1
301,395,1
302,396,21
303,396,25
304,396,91
305,396,1
306,398,3
307,398,1
308,399,1
309,400,21
310,400,3
311,400,1
312,401,4
313,401,1
314,402,3
315,402,1
316,404,1
317,405,1
318,406,1
319,407,11
320,410,1
321,410,11
322,412,3
323,413,3
324,415,11
325,416,3
326,416,1
327,419,1
328,419,11
329,420,3
330,421,1
331,421,11
332,422,1
333,422,11
334,423,3
335,423,11
336,424,25
337,425,1
338,426,3
339,426,1
340,428,3
341,429,3
342,430,1
343,431,1
344,432,28
345,433,3
346,433,1
347,434,1
348,436,3
349,436,11
350,437,1
351,437,11
352,439,3
353,439,1
354,440,1
355,442,3
356,442,11
357,443,1
358,443,11
359,444,3
360,444,1
361,444,11
362,446,1
363,447,11
364,449,11
365,450,1
366,451,3
367,451,1
368,451,11
369,452,11
370,454,3
371,455,91
372,455,3
373,456,25
374,456,1
375,457,11
376,458,28
377,458,3
378,458,11
