,time,event
0,0,3
1,0,1
2,2,1
3,3,2
4,3,1
5,4,1
6,5,1
7,7,1
8,8,24
9,9,1
10,10,0
11,10,1
12,11,1
13,13,2
14,13,24
15,13,64
16,13,1
17,15,1
18,16,0
19,16,1
20,17,1
21,18,1
22,19,0
23,19,2
24,19,1
25,21,3
26,23,1
27,24,1
28,25,39
29,25,1
30,26,0
31,28,3
32,30,1
33,31,1
34,33,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,2
41,40,1
42,42,1
43,43,4
44,43,1
45,44,1
46,46,1
47,47,0
48,47,39
49,47,1
50,48,1
51,50,1
52,52,3
53,52,1
54,53,1
55,54,1
56,55,1
57,56,4
58,56,3
59,56,1
60,57,4
61,57,1
62,58,1
63,59,1
64,60,1
65,61,2
66,61,1
67,62,1
68,63,1
69,64,1
70,65,1
71,66,39
72,66,1
73,68,4
74,68,1
75,70,1
76,71,1
77,72,1
78,73,1
79,74,1
80,75,2
81,75,1
82,76,34
83,77,1
84,78,3
85,79,4
86,79,3
87,79,1
88,80,25
89,80,1
90,83,1
91,84,0
92,84,1
93,85,1
94,86,1
95,87,3
96,87,1
97,88,1
98,89,4
99,89,1
100,90,1
101,92,1
102,94,1
103,95,23
104,95,1
105,96,4
106,96,1
107,97,24
108,100,4
109,100,1
110,101,1
111,102,4
112,102,1
113,103,1
114,104,23
115,104,24
116,106,1
117,107,4
118,107,1
119,108,1
120,109,4
121,109,0
122,109,1
123,110,1
124,111,2
125,113,1
126,114,1
127,115,1
128,118,2
129,118,3
130,118,1
131,120,1
132,121,3
133,121,1
134,122,1
135,123,1
136,124,0
137,124,1
138,125,34
139,128,1
140,129,4
141,129,3
142,129,1
143,130,1
144,131,4
145,131,1
146,132,1
147,133,4
148,133,1
149,134,3
150,134,1
151,135,3
152,135,1
153,136,1
154,137,1
155,138,1
156,141,1
157,142,1
158,143,1
159,148,1
160,150,1
161,152,1
162,154,1
163,156,1
164,157,4
165,157,1
166,158,1
167,161,1
168,162,0
169,162,1
170,163,1
171,164,1
172,166,4
173,166,0
174,166,24
175,166,39
176,166,1
177,167,15
178,167,2
179,170,1
180,171,4
181,171,1
182,172,0
183,172,1
184,174,2
185,175,1
186,177,1
187,179,1
188,180,1
189,183,1
190,185,1
191,186,0
192,186,1
193,187,1
194,191,1
195,193,1
196,194,1
197,196,1
198,197,0
199,197,1
200,198,1
201,199,1
202,200,0
203,200,3
204,200,1
205,200,9
206,203,2
207,203,1
208,204,1
209,209,1
210,210,1
211,211,1
212,212,3
213,212,1
214,213,4
215,213,1
216,214,1
217,215,4
218,215,1
219,218,1
220,218,9
221,219,1
222,220,4
223,220,1
224,221,1
225,222,1
226,224,34
227,224,1
228,225,15
229,225,1
230,228,15
231,228,1
232,229,1
233,232,2
234,232,1
235,234,3
236,235,3
237,236,3
238,237,3
239,238,3
240,238,1
241,239,3
242,239,1
243,242,0
244,242,1
245,243,1
246,244,1
247,245,15
248,245,1
249,246,1
250,247,1
251,248,3
252,249,3
253,249,1
254,251,3
255,251,1
256,252,1
257,254,2
258,255,0
259,255,1
260,257,0
261,257,1
262,258,15
263,260,1
264,261,1
265,262,3
266,262,1
267,263,3
268,263,1
269,264,4
270,264,3
271,264,1
272,265,3
273,266,3
274,266,1
275,267,3
276,268,3
277,268,1
278,269,3
279,270,3
280,270,1
281,271,3
282,272,3
283,273,3
284,274,3
285,275,3
286,275,1
287,276,3
288,276,1
289,277,4
290,277,3
291,277,1
292,278,4
293,278,3
294,278,1
295,279,3
296,281,4
297,281,1
298,282,1
299,284,1
300,286,34
301,287,0
302,287,24
303,287,39
304,287,1
