,time,event
0,2,15
1,2,1
2,3,1
3,4,1
4,6,34
5,7,11
6,8,1
7,9,34
8,9,1
9,10,34
10,11,15
11,12,34
12,14,34
13,14,15
14,14,1
15,15,15
16,16,1
17,20,34
18,20,23
19,21,1
20,22,1
21,30,34
22,32,34
23,35,15
24,35,3
25,36,1
26,37,34
27,37,1
28,38,34
29,39,1
30,40,18
31,40,11
32,41,1
33,42,1
34,43,15
35,43,1
36,45,34
37,47,34
38,49,34
39,59,1
40,64,34
41,64,18
42,65,15
43,66,34
44,67,36
45,67,15
46,67,1
47,68,34
48,68,1
49,72,1
50,74,15
51,74,1
52,75,34
53,75,4
54,75,15
55,75,18
56,75,1
57,76,34
58,76,15
59,76,1
60,77,15
61,86,34
62,86,11
63,87,34
64,88,34
65,88,3
66,89,34
67,91,34
68,94,34
69,95,34
70,95,15
71,96,34
72,96,15
73,97,34
74,97,15
75,97,1
76,104,1
77,105,34
78,106,34
79,107,1
80,108,34
81,109,34
82,110,34
83,111,34
84,111,1
85,112,34
86,112,1
87,113,1
88,114,4
89,115,1
90,116,34
91,116,1
92,119,35
93,120,4
94,121,11
95,122,1
96,123,34
97,123,3
98,134,34
99,135,11
100,136,34
101,136,1
102,138,34
103,138,1
104,139,34
105,139,1
106,140,34
107,140,4
108,140,1
109,141,34
110,141,1
111,142,34
112,142,1
113,142,11
114,143,1
115,145,34
116,145,1
117,146,34
118,146,1
119,146,11
120,147,34
121,148,34
122,149,34
123,150,34
124,150,1
125,151,34
126,151,15
127,152,34
128,152,15
129,152,1
130,153,1
131,157,1
132,158,34
133,158,1
134,159,34
135,159,1
136,161,11
137,163,34
138,163,1
139,164,1
140,166,1
141,168,34
142,169,1
143,170,1
144,171,1
145,173,1
146,175,1
147,176,3
148,178,37
149,179,1
150,182,34
151,184,3
152,184,1
153,185,1
154,186,1
155,186,52
156,187,4
157,187,1
158,188,34
159,188,62
160,191,3
161,192,1
162,193,1
163,194,1
164,195,34
165,195,1
166,197,3
167,198,1
168,199,1
169,200,1
170,200,11
171,201,34
172,201,1
173,204,34
174,204,1
175,205,34
176,207,34
177,212,1
178,214,1
179,215,34
180,215,4
181,215,1
182,216,4
183,216,18
184,217,34
185,217,9
186,218,34
187,218,18
188,219,34
189,220,1
190,229,34
191,230,34
192,231,34
193,231,66
194,231,24
195,231,18
196,231,1
197,231,11
198,232,1
199,233,34
200,233,1
201,234,34
202,234,1
203,235,34
204,235,1
205,236,1
206,237,1
207,238,92
208,240,34
209,242,1
210,253,1
211,255,1
212,256,34
213,256,1
214,257,34
215,257,1
216,258,34
217,259,34
218,259,1
219,261,1
220,263,34
221,263,1
222,264,34
223,264,1
224,265,15
225,266,1
226,267,4
227,267,1
228,268,34
229,268,1
230,269,34
231,269,1
232,270,34
233,270,3
234,270,1
235,271,34
236,273,34
237,274,34
238,274,1
239,275,34
240,275,1
241,276,34
242,276,1
243,277,34
244,278,34
245,279,34
246,280,34
247,280,1
248,282,34
249,282,1
250,283,34
251,283,4
252,283,1
253,284,34
254,285,34
255,286,34
256,286,18
257,286,1
258,287,34
259,287,1
260,287,11
261,291,34
262,291,1
263,292,4
264,292,1
265,293,1
266,295,1
267,296,34
268,296,19
269,297,34
270,297,1
271,299,34
272,299,1
273,300,34
274,300,1
275,301,34
276,301,1
277,302,1
278,303,1
279,304,34
280,306,34
281,306,1
282,306,11
283,307,1
284,308,1
285,309,1
286,310,34
287,310,1
288,311,1
289,311,11
290,312,1
291,313,34
292,313,1
293,314,34
294,315,34
295,318,1
296,319,34
297,320,34
298,320,1
299,321,34
300,321,1
301,322,34
302,323,34
303,323,1
304,324,34
305,325,34
306,325,1
307,327,34
308,327,1
309,330,34
310,331,34
311,331,1
312,331,11
313,332,34
314,333,34
315,333,1
316,334,34
317,334,1
318,335,34
319,336,34
320,336,1
321,337,1
322,338,34
323,338,1
324,343,11
325,344,34
326,344,1
327,345,34
328,345,1
329,346,34
330,346,1
331,347,1
332,349,34
333,350,34
334,350,4
335,350,1
336,351,34
337,351,1
338,352,1
339,356,34
340,356,1
341,357,1
342,358,34
343,358,1
344,359,35
345,361,34
346,362,34
347,362,1
348,362,11
349,363,34
350,363,1
351,364,34
352,364,15
353,364,1
354,365,1
355,365,11
356,366,1
357,367,34
358,367,1
359,368,1
360,369,1
361,370,34
362,371,34
363,371,1
364,372,34
365,372,1
366,374,1
367,375,34
368,375,1
369,376,34
370,376,1
371,377,34
372,378,34
373,378,1
374,379,1
375,384,34
376,384,1
377,385,34
378,385,1
379,387,34
380,387,1
381,388,1
382,389,34
383,389,1
384,390,34
385,390,1
386,392,1
387,393,1
388,394,34
389,394,4
390,394,1
391,396,34
392,396,1
393,397,34
394,398,34
395,398,1
396,399,34
397,400,34
398,401,34
399,401,1
400,402,34
401,403,34
402,403,18
403,404,34
404,404,1
405,405,34
406,405,1
407,405,11
408,406,34
409,406,1
410,407,34
411,407,1
412,408,34
413,408,1
414,410,34
415,410,1
416,412,34
417,413,34
418,413,18
419,414,34
420,415,34
421,415,1
422,416,34
423,418,34
424,418,1
425,419,34
426,419,15
427,419,1
428,420,34
429,420,4
430,420,15
431,420,1
432,421,34
433,422,1
434,423,34
435,424,18
436,425,15
437,425,3
438,425,18
439,426,34
440,426,1
441,427,34
442,430,1
443,431,34
