,time,event
0,9,37
1,9,1
2,10,82
3,10,1
4,11,48
5,11,11
6,12,31
7,12,11
8,15,37
9,15,106
10,15,25
11,15,11
12,16,48
13,16,1
14,16,11
15,17,28
16,18,74
17,18,106
18,18,1
19,19,106
20,21,18
21,21,1
22,23,106
23,24,12
24,24,11
25,25,25
26,25,1
27,25,11
28,28,31
29,31,12
30,34,12
31,35,15
32,35,1
33,35,11
34,36,1
35,37,28
36,37,48
37,38,11
38,39,72
39,40,1
40,41,48
41,41,13
42,41,1
43,42,31
44,42,67
45,42,13
46,43,1
47,43,11
48,45,18
49,46,37
50,49,33
51,50,16
52,50,1
53,50,11
54,51,48
55,51,11
56,52,18
57,53,1
58,54,4
59,54,3
60,54,11
61,58,11
62,59,25
63,59,3
64,59,18
65,59,1
66,60,18
67,61,11
68,62,48
69,68,3
70,68,11
71,69,112
72,69,48
73,69,11
74,70,24
75,70,11
76,71,1
77,71,72
78,72,1
79,73,1
80,73,11
81,74,37
82,74,11
83,76,37
84,76,106
85,76,1
86,76,11
87,78,11
88,82,11
89,83,12
90,83,11
91,98,3
92,99,3
93,106,25
94,106,18
95,106,11
96,107,9
97,109,18
98,109,9
99,110,3
100,110,18
101,111,18
102,112,25
103,112,1
104,112,9
105,113,4
106,113,11
107,114,48
108,114,18
109,114,11
110,115,82
111,115,45
112,115,18
113,115,1
114,115,12
115,116,1
116,117,11
117,118,1
118,118,11
119,124,37
120,128,1
121,129,25
122,129,1
123,130,4
124,130,1
125,131,18
126,132,18
127,133,1
128,134,11
129,135,45
130,135,1
131,135,11
132,137,11
133,138,20
134,138,1
135,139,48
136,139,11
137,140,4
138,140,1
139,141,4
140,141,1
141,142,11
142,143,82
143,143,1
144,144,1
145,144,11
146,145,1
147,145,11
148,146,1
149,146,11
150,159,1
151,160,3
152,160,11
153,161,1
154,161,72
155,162,31
156,162,67
157,162,1
158,163,3
159,163,1
160,163,11
161,164,37
162,165,1
163,165,11
164,166,57
165,166,82
166,166,1
167,166,11
168,167,18
169,167,72
170,168,1
171,169,1
172,169,11
173,170,1
174,170,11
175,171,46
176,171,15
177,171,11
178,172,3
179,172,1
180,173,1
181,174,82
182,174,18
183,174,12
184,174,11
185,175,65
186,175,18
187,175,11
188,176,1
189,177,1
190,178,12
191,190,82
192,191,20
193,202,82
194,203,12
195,204,82
196,208,95
197,208,12
198,208,9
199,209,95
200,209,18
201,210,95
202,210,72
203,210,9
204,211,12
205,211,72
206,212,5
207,217,20
208,217,31
209,217,11
210,219,1
211,219,11
212,221,82
213,222,1
214,222,12
215,238,17
216,239,82
217,240,11
218,246,24
219,246,1
220,247,31
221,247,11
222,250,1
223,250,11
224,251,57
225,251,82
226,251,15
227,251,1
228,252,82
229,252,1
230,252,12
231,253,82
232,253,11
233,254,11
234,255,82
235,255,18
236,255,1
237,255,11
238,256,31
239,256,1
240,256,11
241,257,57
242,257,11
243,258,18
244,258,1
245,258,11
246,259,1
247,259,11
248,260,11
249,261,1
250,261,11
251,262,82
252,262,3
253,262,1
254,262,11
255,263,57
256,263,12
257,263,11
258,264,1
259,266,82
260,266,1
261,267,12
262,267,11
263,268,11
264,273,37
265,274,37
266,274,25
267,274,1
268,274,11
269,275,45
270,275,11
271,276,1
272,277,1
273,277,11
274,279,1
275,280,18
276,280,1
277,282,57
278,282,18
279,282,11
280,283,3
281,283,1
282,283,11
283,284,57
284,284,82
285,284,11
286,285,106
287,285,22
288,285,91
289,285,11
290,287,31
291,287,82
292,287,1
293,287,11
294,288,11
295,289,1
296,289,11
297,291,11
298,292,37
299,293,1
300,293,11
301,294,1
302,295,11
303,297,82
304,297,3
305,297,11
306,298,1
307,299,18
308,299,11
309,300,12
310,301,1
311,302,37
312,302,11
313,303,18
314,303,11
315,304,25
316,304,1
317,306,5
318,312,82
319,312,11
320,313,31
321,313,11
322,314,25
323,314,82
324,314,1
325,314,12
326,314,11
327,315,3
328,316,11
329,318,1
330,319,18
331,319,1
332,319,11
333,320,20
334,320,18
335,320,1
336,324,1
337,324,72
338,324,11
339,325,11
340,326,18
341,326,1
342,326,11
343,327,1
344,327,11
345,328,1
346,328,11
347,329,18
348,329,11
349,330,11
350,331,11
351,332,18
352,332,11
353,333,11
354,334,25
355,334,11
356,335,36
357,335,25
358,335,1
359,336,1
360,336,11
361,337,11
362,338,4
363,338,1
