,time,event
0,9,3
1,9,1
2,15,1
3,17,3
4,18,1
5,19,34
6,19,4
7,19,3
8,19,1
9,20,1
10,21,1
11,24,1
12,29,4
13,29,1
14,29,11
15,30,3
16,30,1
17,31,3
18,31,1
19,32,9
20,32,11
21,33,3
22,33,1
23,33,11
24,37,1
25,38,3
26,38,1
27,40,18
28,40,1
29,41,4
30,41,1
31,41,11
32,42,1
33,43,3
34,45,1
35,46,3
36,46,1
37,47,1
38,48,4
39,48,3
40,48,18
41,48,1
42,54,15
43,54,3
44,54,1
45,56,1
46,56,11
47,57,1
48,58,3
49,59,1
50,60,4
51,60,3
52,61,1
53,61,11
54,62,15
55,62,18
56,62,9
57,63,1
58,64,4
59,64,1
60,65,18
61,65,1
62,66,11
63,67,3
64,75,1
65,80,1
66,81,4
67,81,1
68,84,1
69,85,4
70,85,3
71,85,11
72,86,1
73,86,11
74,87,1
75,88,3
76,88,1
77,89,3
78,89,1
79,89,9
80,90,4
81,93,34
82,93,1
83,93,11
84,94,15
85,94,1
86,95,1
87,96,4
88,96,15
89,96,3
90,96,1
91,96,11
92,97,1
93,98,3
94,100,4
95,100,18
96,100,1
97,101,18
98,101,9
99,101,11
100,102,18
101,102,1
102,103,4
103,103,3
104,103,1
105,104,3
106,104,1
107,104,11
108,105,9
109,105,11
110,106,3
111,110,11
112,112,1
113,115,3
114,117,3
115,117,1
116,122,3
117,123,3
118,123,1
119,123,11
120,124,34
121,124,1
122,125,3
123,125,1
124,127,1
125,128,1
126,129,9
127,130,1
128,131,1
129,132,35
130,132,1
131,133,3
132,135,4
133,135,1
134,136,3
135,137,21
136,137,18
137,137,1
138,138,3
139,138,1
140,139,1
141,140,4
142,140,1
143,141,3
144,141,1
145,142,1
146,143,4
147,143,1
148,145,4
149,145,15
150,145,3
151,145,1
152,145,11
153,146,4
154,146,1
155,147,3
156,151,4
157,151,3
158,151,1
159,152,3
160,152,18
161,152,1
162,152,9
163,153,1
164,155,1
165,157,1
166,157,11
167,158,3
168,158,1
169,158,11
170,159,1
171,159,11
172,160,35
173,163,1
174,164,1
175,164,11
176,165,3
177,165,1
178,165,11
179,166,4
180,166,3
181,167,15
182,167,9
183,169,1
184,170,4
185,171,1
186,172,4
187,172,11
188,173,1
189,173,11
190,174,1
191,175,1
192,176,1
193,177,3
194,177,1
195,178,3
196,178,1
197,178,11
198,179,4
199,179,15
200,179,9
201,179,11
202,180,11
203,181,1
204,181,50
205,182,1
206,183,3
207,183,1
208,184,15
209,184,3
210,184,1
211,190,3
212,196,4
213,197,3
214,200,34
215,200,119
216,200,3
217,200,11
218,201,36
219,201,9
220,201,11
221,202,1
222,202,11
223,203,3
224,203,1
225,204,2
226,204,1
227,205,3
228,205,1
229,206,1
230,206,11
231,207,3
232,207,1
233,208,3
234,208,1
235,209,1
236,209,9
237,210,1
238,210,50
239,211,34
240,211,3
241,211,1
242,212,9
243,213,4
244,213,3
245,213,1
246,214,34
247,214,3
248,214,1
249,214,9
250,215,1
251,216,15
252,216,3
253,216,1
254,217,4
255,217,15
256,217,1
257,217,11
258,218,3
259,218,1
260,220,3
261,220,30
262,221,3
263,224,3
264,225,3
265,232,3
266,232,1
267,236,3
268,236,1
269,236,11
270,237,3
271,237,18
272,239,3
273,241,3
274,241,9
275,242,4
276,242,1
277,244,25
278,244,1
279,245,3
280,245,18
281,245,1
282,247,4
283,247,1
284,248,3
285,248,1
286,249,3
287,249,18
288,249,1
289,251,3
290,251,1
291,251,9
292,253,4
293,253,3
294,254,1
295,255,1
296,256,3
297,256,1
298,257,3
299,260,1
300,261,34
301,263,9
302,264,1
303,265,3
304,265,1
305,265,9
306,276,1
307,280,4
308,280,1
