,time,event
0,2,31
1,5,3
2,5,32
3,6,2
4,8,15
5,8,1
6,10,42
7,10,3
8,10,11
9,11,3
10,11,1
11,13,3
12,13,1
13,13,11
14,14,11
15,16,11
16,19,4
17,19,1
18,23,18
19,23,1
20,24,54
21,26,1
22,28,1
23,29,25
24,29,18
25,29,1
26,30,1
27,30,11
28,31,20
29,32,20
30,33,1
31,33,11
32,34,20
33,34,36
34,35,36
35,35,67
36,35,24
37,35,3
38,36,3
39,36,1
40,37,24
41,38,4
42,38,1
43,38,11
44,39,1
45,40,20
46,40,1
47,40,11
48,41,36
49,41,1
50,43,3
51,44,1
52,45,37
53,45,1
54,45,11
55,46,32
56,46,9
57,48,23
58,51,1
59,53,42
60,53,18
61,53,1
62,54,12
63,55,3
64,55,11
65,56,20
66,57,25
67,57,3
68,58,1
69,59,25
70,60,18
71,61,25
72,63,11
73,64,4
74,64,36
75,64,25
76,64,11
77,66,62
78,69,4
79,69,1
80,70,20
81,71,18
82,72,25
83,73,20
84,73,54
85,74,11
86,76,31
87,78,1
88,78,52
89,78,11
90,80,25
91,80,1
92,80,11
93,81,25
94,81,11
95,82,25
96,82,1
97,83,3
98,83,1
99,84,24
100,86,65
101,88,20
102,88,25
103,88,1
104,88,54
105,89,25
106,89,1
107,91,1
108,92,25
109,93,1
110,94,4
111,94,36
112,94,15
113,94,1
114,95,25
115,96,25
116,97,1
117,99,54
118,100,31
119,100,25
120,100,11
121,101,25
122,101,3
123,101,1
124,102,25
125,103,25
126,104,36
127,106,25
128,106,1
129,107,4
130,107,25
131,107,1
132,108,25
133,109,11
134,110,1
135,110,11
136,113,1
137,113,11
138,114,25
139,114,1
140,115,1
141,115,11
142,116,20
143,116,1
144,116,11
145,117,25
146,118,1
147,119,4
148,119,11
149,120,43
150,120,3
151,120,1
152,120,11
153,122,25
154,123,3
155,123,1
156,123,11
157,124,20
158,129,20
159,130,25
160,130,3
161,130,1
162,133,1
163,134,1
164,134,11
165,135,20
166,135,25
167,136,20
168,136,25
169,138,1
170,138,11
171,139,3
172,141,25
173,141,11
174,142,25
175,142,1
176,143,57
177,143,25
178,144,25
179,145,25
180,145,1
181,146,20
182,146,25
183,149,20
184,149,36
185,149,1
186,149,11
187,150,25
