,time,event
0,1,1
1,2,24
2,2,1
3,3,1
4,14,24
5,16,25
6,16,15
7,16,3
8,16,11
9,17,3
10,18,1
11,18,9
12,19,3
13,19,1
14,20,1
15,21,3
16,21,1
17,22,1
18,23,1
19,24,18
20,24,1
21,25,1
22,25,9
23,26,1
24,28,15
25,28,1
26,29,1
27,30,1
28,31,1
29,32,1
30,33,1
31,34,1
32,37,3
33,45,3
34,46,1
35,47,15
36,47,10
37,48,1
38,49,3
39,49,1
40,50,15
41,50,3
42,50,1
43,50,9
44,51,3
45,51,1
46,51,9
47,53,3
48,53,1
49,53,9
50,54,1
51,55,1
52,55,9
53,56,3
54,56,1
55,57,3
56,57,1
57,58,3
58,58,1
59,59,3
60,59,1
61,60,1
62,61,3
63,61,1
64,62,9
65,63,3
66,64,3
67,65,3
68,66,3
69,74,3
70,75,1
71,76,1
72,78,1
73,79,3
74,80,3
75,80,1
76,81,1
77,82,3
78,82,1
79,82,9
80,83,1
81,83,9
82,84,3
83,84,1
84,85,1
85,86,3
86,86,1
87,88,3
88,88,1
89,89,15
90,89,1
91,90,3
92,96,1
93,97,1
94,98,15
95,98,1
96,100,4
97,100,1
98,101,1
99,104,3
100,104,9
101,105,3
102,108,15
103,108,1
104,109,1
105,110,1
106,111,4
107,111,1
108,112,1
109,113,1
110,114,3
111,114,1
112,115,4
113,115,1
114,116,3
115,116,1
116,117,1
117,118,4
118,118,1
119,119,3
120,119,1
121,120,1
122,121,1
123,122,3
124,122,1
125,123,15
126,123,3
127,123,1
128,124,9
129,125,15
130,125,3
131,125,1
132,126,1
133,127,3
134,127,1
135,128,3
136,128,1
137,129,3
138,129,1
139,130,1
140,131,1
141,132,1
142,133,1
143,135,1
144,136,4
145,136,1
146,137,1
147,138,1
148,141,1
149,142,1
150,143,1
151,145,3
152,145,1
153,146,1
154,147,1
155,148,1
156,149,3
157,150,1
158,151,15
159,152,1
160,153,1
161,154,1
162,155,1
163,156,1
164,157,1
165,158,1
166,158,9
167,159,3
168,159,1
169,160,1
170,161,1
171,162,1
172,163,1
173,164,1
174,166,1
175,167,1
176,169,1
177,170,1
178,171,1
179,172,2
180,172,1
181,173,1
182,173,9
183,174,1
184,175,15
185,176,1
186,177,1
187,178,1
188,179,3
189,179,1
190,180,3
191,180,1
192,181,15
193,181,3
194,181,1
195,182,1
196,183,9
197,184,3
198,184,1
199,185,1
200,186,4
201,187,1
202,188,1
203,189,1
204,193,3
205,194,1
206,195,1
207,197,1
208,199,1
209,201,3
210,201,1
211,202,15
212,203,1
213,204,3
214,204,1
215,208,34
216,208,1
217,216,1
218,218,1
219,220,1
220,228,1
221,233,4
222,233,1
223,234,22
224,234,1
225,234,11
226,235,15
227,235,1
228,236,4
229,236,1
230,237,1
231,238,4
232,238,1
233,240,1
234,241,1
235,243,1
236,244,3
237,249,3
238,249,1
239,250,1
240,251,4
241,251,24
242,253,1
243,254,1
244,255,24
245,256,39
246,256,1
247,256,9
248,257,15
249,257,9
250,258,3
251,258,9
252,259,1
253,260,3
254,262,18
255,263,1
256,264,3
257,264,1
258,265,4
259,265,1
260,266,1
261,267,3
262,267,1
263,268,1
264,269,1
265,270,1
266,271,1
267,279,1
268,280,3
269,281,1
270,282,1
271,283,15
272,283,1
273,284,1
274,285,1
275,286,1
276,287,1
277,288,1
278,294,1
279,304,3
280,310,1
281,311,1
282,312,1
283,313,15
284,313,3
285,314,4
286,314,1
287,314,11
288,315,3
289,315,1
290,316,82
291,316,3
292,316,1
293,317,9
294,318,31
295,319,3
296,319,1
297,320,15
298,320,3
299,320,1
300,321,3
301,321,11
302,323,15
303,323,1
304,324,1
305,325,1
306,326,3
307,330,3
308,338,1
309,340,4
310,340,1
311,341,3
312,341,1
313,342,28
314,342,1
315,343,1
316,344,15
317,344,3
318,344,1
319,344,9
320,345,15
321,345,1
322,347,15
323,348,15
324,352,1
325,354,4
326,354,1
327,355,3
328,355,1
329,356,4
330,356,15
331,356,3
332,356,1
333,357,4
334,357,1
335,358,1
336,358,9
337,360,34
338,360,4
339,360,1
340,361,34
341,361,15
342,361,55
343,361,1
344,362,1
345,363,4
346,363,15
347,363,3
348,363,1
349,364,1
350,365,4
351,365,15
352,365,3
353,365,1
354,366,3
355,366,1
356,367,15
357,367,3
358,367,1
359,368,4
360,368,3
361,368,1
362,368,9
363,369,3
364,369,1
365,370,0
366,370,15
367,370,2
368,370,18
369,370,1
370,371,4
371,371,3
372,371,1
373,371,9
374,372,3
375,372,1
376,373,4
377,373,47
378,373,1
379,374,1
380,374,11
381,375,3
382,375,1
383,376,4
384,376,3
385,376,1
386,377,3
387,377,1
388,378,1
389,380,1
390,381,1
391,383,55
392,383,3
393,384,18
394,386,3
395,386,1
396,387,3
