,time,event
0,0,26
1,1,1
2,2,1
3,3,1
4,3,12
5,4,1
6,6,1
7,9,1
8,10,12
9,11,1
10,12,28
11,12,25
12,12,1
13,13,1
14,13,12
15,15,36
16,15,24
17,15,1
18,15,9
19,16,32
20,16,1
21,17,1
22,18,1
23,18,9
24,20,1
25,22,1
26,23,18
27,24,18
28,25,18
29,26,24
30,26,13
31,26,18
32,26,19
33,28,1
34,29,1
35,32,1
36,33,1
37,34,1
38,34,12
39,35,4
40,35,1
41,36,18
42,36,1
43,36,12
44,37,18
45,38,6
46,39,12
47,40,1
48,41,32
49,41,1
50,42,1
51,42,12
52,43,1
53,43,11
54,44,39
55,45,4
56,45,32
57,45,1
58,46,12
59,47,1
60,47,12
61,48,1
62,49,1
63,49,12
64,51,1
65,52,1
66,54,1
67,55,1
68,57,1
69,58,1
70,59,1
71,60,32
72,60,1
73,61,1
74,62,1
75,63,1
76,64,1
77,66,1
78,67,1
79,68,4
80,68,1
81,69,1
82,69,11
83,70,1
84,71,1
85,73,1
86,74,1
87,75,1
88,76,4
89,76,1
90,77,1
91,78,1
92,79,25
93,79,1
94,81,1
95,81,9
96,82,36
97,82,1
98,83,1
99,85,1
100,86,1
101,87,1
102,87,40
103,88,11
104,90,1
105,91,1
106,93,1
107,94,1
108,95,1
109,95,12
110,96,1
111,96,12
112,97,1
113,98,1
114,100,1
115,101,23
116,101,32
117,101,1
118,102,1
119,103,18
120,103,12
121,104,1
122,104,12
123,105,1
124,106,1
125,106,12
126,107,1
127,108,1
128,110,1
129,112,1
130,112,12
131,113,1
132,115,1
133,116,32
134,116,12
135,117,25
136,117,1
137,117,12
138,118,1
139,119,1
140,120,1
141,122,1
142,124,1
143,125,1
144,126,1
145,126,12
146,127,1
147,129,1
148,130,1
149,131,1
150,133,1
151,134,1
152,135,1
153,136,18
154,137,1
155,139,1
156,140,1
157,141,1
158,142,24
159,142,1
160,143,12
161,144,1
162,144,11
163,146,117
164,147,117
165,149,117
166,151,117
167,153,117
168,154,117
169,156,117
170,158,6
171,159,12
172,160,1
173,161,32
174,161,1
175,161,12
176,162,1
177,163,1
178,163,11
179,164,1
180,165,1
181,166,1
182,168,1
183,169,1
184,170,1
185,171,1
186,172,1
187,173,1
188,174,1
189,175,1
190,176,1
191,177,11
192,178,1
193,178,12
194,179,1
195,180,1
196,181,1
197,182,1
198,183,1
199,184,1
200,185,1
201,186,1
202,187,1
203,187,9
204,188,1
205,189,1
206,190,1
207,191,1
208,192,1
209,193,1
210,194,1
211,196,36
212,196,32
213,196,18
214,196,1
215,198,1
216,199,1
217,201,1
218,202,18
219,202,1
220,204,1
221,206,1
222,207,1
223,209,1
224,211,1
225,213,1
226,215,1
227,216,18
228,216,1
229,217,1
230,217,12
231,219,1
232,220,36
233,220,25
234,221,1
235,222,1
236,226,4
237,227,1
238,229,15
239,229,1
240,231,3
241,231,1
242,232,1
243,234,1
244,235,1
245,236,1
246,237,1
247,239,1
248,240,1
249,241,1
250,242,1
251,243,1
252,244,32
253,244,1
254,245,1
255,246,1
256,247,25
257,247,1
258,248,1
259,249,4
260,249,1
261,251,1
262,252,1
263,253,1
264,254,26
265,254,1
266,255,1
267,256,1
268,257,1
269,258,15
270,258,12
271,259,1
272,260,1
273,261,1
274,263,1
275,264,1
276,266,3
277,266,1
278,267,1
279,268,1
280,269,1
281,270,1
282,271,1
283,271,11
284,273,3
285,273,1
286,274,1
287,275,1
288,276,1
289,277,1
290,278,1
291,278,11
292,279,1
293,281,3
294,281,1
295,282,1
296,282,11
297,283,18
298,285,18
299,285,1
300,287,3
301,287,1
302,288,32
303,288,1
304,289,1
305,290,1
306,290,11
307,291,12
308,292,25
309,292,1
310,294,1
311,296,1
312,297,1
313,297,11
314,298,1
315,298,11
316,299,1
317,300,28
318,302,1
319,303,1
320,304,1
321,305,1
322,306,1
323,307,1
324,309,3
325,310,1
326,312,32
327,312,1
328,313,6
329,313,1
330,313,11
331,317,39
332,328,6
333,331,1
334,332,1
335,333,1
336,334,1
337,335,28
338,335,1
339,336,3
340,337,1
341,338,1
342,339,1
343,340,4
344,340,1
345,341,1
346,341,12
347,343,3
348,346,4
349,346,1
350,347,1
351,348,1
352,350,3
353,351,1
354,352,36
355,352,32
356,352,12
357,353,4
358,354,1
359,355,1
360,356,1
361,357,3
362,358,1
363,359,1
364,360,1
365,362,25
366,362,1
367,364,3
368,364,1
369,367,24
370,367,12
371,368,67
372,369,1
373,370,4
374,370,61
375,370,1
376,371,1
377,371,12
378,372,4
379,372,32
380,372,1
381,373,1
382,374,1
383,374,11
384,375,36
385,375,1
386,375,11
387,376,1
388,376,11
389,379,1
390,380,1
391,381,1
392,381,11
393,382,1
394,382,11
395,383,1
396,383,9
397,386,1
398,387,1
399,388,1
400,388,11
401,390,11
402,392,1
403,393,4
404,393,1
405,394,1
406,396,4
407,396,32
408,396,1
409,398,1
410,398,12
411,399,1
412,400,3
413,400,32
414,400,1
415,400,11
416,401,1
417,402,1
418,402,11
419,403,11
420,404,1
421,404,9
422,408,1
423,409,1
424,409,11
425,410,1
426,411,1
427,412,1
428,413,1
429,414,1
430,415,4
431,415,1
432,416,1
433,416,11
434,417,1
435,419,36
436,419,46
437,419,23
438,419,24
439,419,1
440,420,23
441,420,32
442,420,1
443,421,4
444,421,1
445,421,11
446,422,1
447,423,1
448,424,1
449,425,1
450,425,11
451,426,1
452,426,11
453,428,1
454,428,11
455,429,1
456,430,1
457,430,11
458,433,62
459,433,1
460,433,9
461,434,1
462,435,1
463,435,11
464,436,1
465,436,11
466,437,36
467,437,24
468,437,1
469,438,4
470,438,1
471,438,11
472,439,1
473,440,32
474,440,1
475,441,1
476,442,36
477,442,24
478,442,1
479,443,18
480,443,11
481,444,1
482,444,11
483,445,4
484,445,1
485,448,1
486,449,1
487,450,36
488,450,1
489,450,11
490,451,25
491,451,1
492,451,11
493,452,1
494,453,1
495,455,1
496,456,32
497,456,1
498,456,11
499,457,1
500,457,11
501,458,1
502,459,32
503,459,1
504,460,1
505,462,1
506,463,82
507,463,1
508,464,1
509,464,11
510,465,1
511,465,11
512,467,67
513,467,18
514,467,12
515,468,67
516,468,11
517,470,28
518,470,23
519,470,1
520,471,1
521,471,11
522,472,1
523,473,1
524,474,4
525,474,1
526,474,11
527,477,1
528,478,1
529,481,1
530,483,1
531,484,25
532,484,1
533,485,32
534,485,1
535,487,1
536,487,11
537,488,11
538,489,1
539,489,12
540,489,9
541,490,11
542,491,1
543,492,82
544,492,1
545,495,32
546,495,1
547,495,11
548,496,24
549,496,1
550,496,12
551,497,1
552,498,18
553,498,9
554,500,13
555,500,18
556,500,1
557,502,1
558,502,11
559,504,1
560,505,4
561,505,11
562,506,1
563,506,11
564,507,1
565,507,11
566,508,1
567,509,15
568,509,1
569,509,11
570,510,1
571,511,34
572,512,1
573,512,11
574,513,28
575,513,36
576,513,9
577,513,11
578,514,1
579,514,11
580,515,1
581,515,11
582,516,34
583,516,15
584,516,1
585,516,11
586,517,1
587,519,1
588,519,11
589,520,11
590,521,1
591,521,11
592,522,4
593,522,25
594,522,1
595,522,11
596,523,82
597,523,1
598,523,11
599,524,32
600,524,1
601,524,11
602,528,1
603,529,18
604,529,1
605,531,1
606,533,1
607,534,11
608,535,1
609,535,11
610,536,1
611,537,11
612,538,1
613,539,1
614,541,18
615,543,1
616,545,1
617,547,1
618,547,11
619,548,4
620,548,11
621,549,1
622,550,11
623,551,1
624,551,11
625,552,1
626,554,82
627,554,11
628,556,1
629,556,11
630,557,1
631,557,11
632,558,1
633,562,18
634,563,1
635,563,11
636,564,1
637,565,1
638,565,11
639,566,1
640,566,11
641,568,32
642,568,1
643,570,1
644,570,11
645,571,1
646,571,11
647,572,1
648,573,1
649,573,11
650,574,1
651,575,1
652,575,11
653,578,1
654,579,1
655,579,11
656,581,18
657,582,1
658,582,11
659,583,1
660,583,9
661,583,11
662,584,4
663,584,82
664,584,1
665,584,11
666,585,1
667,585,11
668,587,1
669,587,12
670,587,9
671,588,1
672,588,11
673,589,1
674,589,11
675,590,4
676,590,1
677,590,11
678,591,11
679,592,1
680,592,11
681,593,11
682,595,18
683,595,1
684,597,18
685,597,1
686,598,1
687,598,11
688,599,1
689,599,11
690,600,1
691,600,11
692,601,11
693,602,1
694,603,1
695,603,11
696,604,32
697,604,1
698,604,9
699,605,11
700,606,1
701,607,1
702,607,11
703,608,1
704,609,6
705,609,12
706,610,24
707,610,1
708,611,9
709,612,18
710,612,1
711,612,12
712,613,1
713,613,11
714,614,11
715,615,82
716,615,11
717,616,1
718,617,1
719,618,1
720,618,11
721,619,1
722,619,11
723,620,36
724,620,1
725,620,11
726,621,39
727,621,18
728,621,1
729,622,18
730,623,1
731,623,9
732,624,28
733,624,36
734,624,18
735,624,1
736,625,1
737,625,11
738,626,36
739,626,1
740,627,1
741,627,11
742,628,18
743,628,1
744,628,9
745,628,11
746,629,1
747,630,1
748,631,1
749,631,11
750,632,1
751,632,11
752,633,32
753,633,1
754,633,11
755,634,11
756,635,11
757,637,1
758,638,18
759,638,11
760,639,4
761,639,1
762,639,11
763,640,18
764,640,1
765,641,1
766,641,11
767,643,1
768,644,18
769,645,82
770,645,18
771,646,1
772,648,1
773,649,1
774,649,11
775,650,1
776,652,1
777,652,11
778,653,1
779,653,11
780,654,1
781,654,11
782,655,1
783,655,11
784,656,4
785,656,1
786,656,11
787,657,18
788,657,1
789,659,1
790,660,1
791,660,11
792,661,32
793,661,1
794,661,11
795,662,1
796,662,11
797,663,4
798,663,1
799,663,11
800,665,18
801,667,1
802,668,1
803,669,1
804,669,11
805,670,1
806,670,11
807,672,18
808,672,1
809,674,1
810,675,1
811,675,11
812,676,4
813,676,1
814,676,11
815,677,4
816,677,1
817,677,11
818,678,82
819,678,3
820,678,1
821,679,1
822,679,12
823,680,4
824,681,1
825,681,12
826,681,11
827,682,25
828,682,24
829,683,1
830,683,11
831,684,4
832,684,1
833,684,11
834,685,36
835,685,1
836,686,12
837,687,1
838,687,12
839,687,11
840,688,1
841,688,11
842,689,36
843,689,32
844,689,1
845,689,11
846,690,24
847,690,11
848,691,1
849,691,11
850,693,18
851,693,1
852,694,18
853,694,12
854,695,1
855,696,1
856,696,11
857,697,1
858,697,11
859,698,4
860,698,1
861,698,11
862,701,1
863,702,12
864,703,1
865,704,3
866,704,18
867,705,82
868,705,1
869,705,12
870,706,1
871,708,3
872,709,1
873,709,12
874,710,1
875,712,1
876,713,1
877,714,1
878,715,1
879,715,11
