,time,event
0,0,1
1,0,12
2,1,1
3,2,15
4,2,1
5,4,82
6,9,2
7,9,1
8,9,11
9,11,3
10,11,1
11,11,52
12,11,11
13,12,1
14,12,12
15,13,2
16,13,18
17,13,1
18,13,12
19,14,1
20,15,12
21,17,1
22,22,1
23,24,1
24,25,2
25,25,1
26,26,0
27,26,36
28,26,18
29,26,1
30,26,12
31,27,18
32,27,12
33,31,12
34,32,12
35,33,12
36,34,12
37,34,11
38,35,18
39,37,13
40,37,1
41,38,1
42,38,7
43,39,23
44,39,11
45,40,24
46,40,1
47,41,6
48,41,13
49,41,12
50,42,12
51,43,12
52,44,1
53,44,12
54,45,28
55,45,36
56,45,2
57,45,3
58,46,0
59,46,12
60,47,1
61,48,1
62,48,19
63,50,3
64,50,26
65,50,1
66,52,18
67,52,12
68,53,1
69,53,12
70,54,1
71,54,12
72,55,32
73,55,18
74,55,12
75,56,1
76,58,58
77,58,32
78,58,1
79,59,18
80,61,12
81,63,12
82,65,1
83,65,12
84,66,18
85,67,2
86,68,12
87,69,76
88,69,1
89,70,4
90,70,2
91,71,82
92,71,1
93,73,1
94,75,12
95,77,1
96,77,12
97,78,1
98,82,76
99,82,32
100,82,1
101,83,1
102,84,18
103,84,51
104,85,4
105,85,2
106,85,32
107,85,1
108,88,1
109,90,18
110,90,12
111,91,1
112,92,0
113,94,82
114,94,2
115,94,1
116,95,1
117,95,12
118,96,18
119,96,12
120,97,1
121,98,1
122,100,2
123,100,1
124,101,4
125,101,1
126,103,7
127,104,12
128,105,1
129,107,12
130,108,1
131,110,82
132,111,12
133,112,12
134,113,1
135,114,11
136,116,3
137,117,18
138,118,1
139,119,12
140,124,1
141,126,18
142,128,2
143,128,1
144,128,11
145,129,2
146,130,40
147,132,1
148,133,1
149,135,1
150,136,3
151,138,12
152,139,12
153,140,18
154,140,1
155,141,2
156,142,82
157,142,1
158,145,2
159,145,3
160,146,1
161,148,3
162,151,12
163,152,1
164,152,12
165,154,1
166,156,1
167,157,20
168,157,12
169,159,18
170,159,11
171,160,0
172,161,18
173,162,18
174,162,1
175,162,12
176,163,2
177,163,76
178,163,1
179,163,12
180,164,18
181,164,1
182,165,0
183,166,1
184,170,1
185,171,1
186,172,1
187,173,1
188,173,12
189,174,18
190,174,12
191,175,1
192,175,52
193,175,12
194,176,77
195,177,12
196,179,1
197,180,3
198,182,3
199,182,1
200,186,2
201,186,76
202,186,1
203,186,12
204,187,1
205,187,12
206,188,12
207,190,3
208,193,1
209,193,12
210,194,12
211,201,12
212,203,18
213,203,12
214,203,11
215,204,2
216,205,12
217,206,12
218,207,18
219,207,12
220,208,24
221,208,12
222,209,24
223,209,13
224,209,12
225,209,11
226,210,25
227,210,12
228,212,4
229,212,2
230,212,1
231,213,1
232,215,18
233,217,28
234,217,12
235,218,18
236,218,1
237,218,12
238,219,12
239,220,11
240,221,18
241,221,1
242,222,21
243,224,3
244,224,32
245,224,12
246,225,1
247,225,12
248,227,4
249,227,0
250,227,1
251,227,12
252,230,1
253,231,1
254,232,82
255,233,11
256,234,3
257,238,0
258,242,36
259,243,12
260,244,82
261,249,11
262,250,1
263,251,1
264,251,12
265,252,1
266,252,12
267,253,0
268,253,2
269,253,11
270,254,1
271,255,4
272,255,18
273,255,1
274,256,1
275,256,12
276,257,12
277,258,28
278,258,12
279,259,82
280,259,1
281,259,12
282,260,2
283,261,46
284,261,12
285,262,12
286,263,18
287,263,12
288,264,2
289,264,12
290,264,11
291,265,18
292,265,12
293,266,18
294,266,12
295,266,9
296,267,12
297,268,2
298,268,1
299,269,3
300,269,1
301,269,11
302,270,82
303,271,12
304,272,12
305,273,2
306,273,76
307,273,62
308,273,12
309,277,2
310,277,1
311,278,1
312,278,12
313,279,12
314,280,12
315,281,12
316,282,1
317,282,11
318,283,0
319,283,2
320,283,12
321,284,1
322,286,12
323,287,12
324,293,12
325,294,12
326,295,1
327,295,12
328,296,12
329,297,12
330,298,1
331,299,12
332,301,2
333,301,76
334,301,1
335,302,1
336,303,0
337,303,1
338,303,7
339,303,92
340,304,1
341,304,11
342,305,12
343,306,12
344,310,82
345,314,24
346,316,12
347,317,2
348,317,18
349,317,12
350,318,0
351,319,58
352,320,0
353,320,1
354,321,12
355,322,1
356,322,12
357,323,1
358,324,0
359,324,12
360,326,28
361,327,12
362,328,12
363,329,2
364,329,54
365,329,11
366,329,10
367,331,1
368,332,11
369,333,1
370,334,1
371,335,12
372,339,1
373,340,1
374,342,12
375,342,11
376,344,43
377,344,39
378,344,18
379,344,12
380,345,2
381,345,1
382,345,12
383,345,11
384,347,0
385,347,1
386,347,11
387,349,12
388,350,1
389,350,12
390,351,12
391,351,11
392,352,4
393,353,11
394,356,12
395,357,12
396,358,2
397,358,1
398,358,11
399,359,3
400,359,1
401,359,12
402,360,1
403,361,12
404,362,11
405,363,12
406,364,12
407,366,12
408,367,1
409,367,12
410,368,12
411,369,12
412,369,11
413,370,19
414,371,12
415,372,1
416,372,12
417,373,12
418,374,18
419,374,12
420,375,1
421,375,12
422,376,12
423,377,1
424,377,12
425,377,11
426,378,76
427,378,18
428,380,1
429,380,12
430,381,12
431,382,11
432,384,2
433,384,12
434,385,0
435,385,1
436,391,12
437,391,11
438,392,1
439,392,12
440,393,12
441,394,34
442,394,1
443,395,1
444,395,12
445,396,11
446,397,12
447,398,18
448,398,12
449,401,1
450,402,1
451,403,3
452,403,12
453,404,3
454,404,1
455,404,12
456,405,4
457,405,0
458,405,36
459,405,1
460,405,11
461,406,2
462,406,1
463,406,12
464,407,12
465,408,11
466,409,1
467,410,19
468,412,2
469,412,12
470,413,12
471,414,2
472,414,1
473,414,12
474,417,1
475,417,12
476,419,12
477,420,31
478,420,12
479,420,11
480,421,0
481,421,2
482,421,12
483,423,54
484,423,11
485,425,3
486,425,12
487,426,0
488,426,1
489,426,54
490,426,12
491,427,2
492,428,12
493,429,12
494,430,54
495,431,1
496,431,12
497,432,2
498,432,1
499,432,11
500,433,13
501,433,12
502,434,18
503,434,1
504,434,19
505,434,12
506,434,11
507,435,2
508,435,1
509,436,36
510,436,1
511,437,1
512,437,54
513,438,1
514,439,1
515,440,1
516,440,12
517,441,1
518,442,11
519,445,82
520,445,1
521,447,1
522,447,12
523,449,0
524,449,2
525,449,1
526,449,12
527,452,18
528,452,11
529,453,3
530,453,1
531,453,12
532,454,18
533,454,1
534,455,54
535,457,1
536,457,54
537,458,1
538,458,7
539,458,11
540,460,1
541,460,12
542,460,11
543,461,12
544,462,5
545,462,2
546,462,3
547,462,12
548,462,11
549,463,12
550,464,65
551,465,2
552,465,1
553,467,14
554,467,58
555,467,1
556,467,12
557,468,12
558,469,4
559,469,0
560,469,2
561,469,1
562,472,18
563,472,1
564,473,11
565,474,12
566,475,57
567,475,2
568,475,12
569,478,2
570,478,77
571,479,2
572,479,3
573,479,18
574,479,1
575,480,4
576,480,11
577,482,12
578,482,92
579,483,76
580,483,1
581,483,12
582,484,0
583,484,1
584,485,18
585,485,1
586,486,2
587,486,18
588,486,1
589,487,12
590,487,11
591,488,0
592,488,18
593,488,12
594,488,11
595,489,1
596,490,18
597,490,1
598,490,12
599,491,2
600,491,78
601,491,1
602,491,12
603,491,11
604,492,18
605,492,1
606,493,1
607,493,12
608,494,2
609,495,1
610,495,12
611,496,0
612,496,18
613,496,1
614,497,12
615,498,0
616,498,36
617,498,11
618,499,2
619,499,12
620,499,11
621,500,0
622,501,12
623,502,1
624,503,77
625,505,1
626,506,1
627,506,11
628,507,77
629,507,1
630,508,1
631,509,0
632,509,2
633,509,3
634,509,18
635,511,49
636,511,1
637,513,2
638,513,1
639,514,18
640,514,1
641,515,4
642,515,1
643,515,12
644,516,0
645,517,42
646,517,2
647,517,13
648,517,18
649,517,12
650,518,1
651,519,2
652,519,1
653,519,12
654,520,1
655,524,82
656,524,67
657,524,18
658,525,67
659,526,6
660,526,18
661,527,3
662,527,77
663,527,1
664,528,2
665,528,1
666,528,12
667,529,1
668,529,11
669,530,3
670,530,11
671,531,1
672,531,12
673,532,18
674,532,1
675,532,12
676,533,1
677,533,11
678,534,1
679,535,1
680,536,1
681,536,12
682,538,3
683,538,12
684,539,12
685,541,77
686,542,1
687,542,12
688,543,0
689,543,18
690,543,11
691,544,1
692,545,48
693,545,18
694,545,12
695,546,18
696,546,1
697,546,12
698,547,2
699,547,1
700,547,11
701,548,1
702,549,0
703,549,1
704,550,48
705,550,11
706,551,12
707,552,2
708,552,77
709,552,1
710,552,12
711,553,3
712,553,11
713,554,3
714,554,12
715,555,1
716,555,11
717,556,1
718,556,8
719,556,11
720,557,1
721,557,11
722,558,1
723,558,12
724,559,2
725,559,12
726,560,0
727,560,1
728,560,12
729,561,2
730,561,12
731,562,1
732,562,12
733,563,0
734,563,1
735,564,3
736,564,11
737,566,1
738,566,11
739,567,1
740,568,1
741,569,1
742,569,12
743,570,12
744,571,77
745,572,2
746,573,1
747,573,12
748,574,1
749,574,12
750,575,12
751,575,11
752,576,1
753,577,11
754,578,15
755,578,1
756,578,12
757,579,18
758,579,12
759,580,1
760,580,12
761,581,34
762,581,1
763,581,12
764,582,82
765,582,12
766,583,2
767,583,1
768,583,11
769,584,1
770,585,1
771,586,1
772,586,11
773,587,68
774,587,2
775,587,18
776,587,1
777,588,1
778,588,54
779,588,12
780,589,18
781,589,1
782,589,12
783,590,76
784,590,1
785,591,18
786,591,1
787,592,1
788,592,12
789,593,1
790,594,25
791,594,67
792,595,34
793,595,4
794,595,0
795,595,1
796,595,12
797,595,11
798,596,1
799,596,12
800,596,11
801,597,2
802,597,1
803,597,12
804,598,1
805,599,1
806,600,36
807,601,34
808,601,2
809,601,1
810,603,1
811,604,18
812,604,1
813,604,12
814,606,1
815,607,1
816,608,1
817,609,18
818,609,1
819,610,0
820,610,1
821,611,1
822,611,11
823,613,1
824,616,12
825,617,1
826,618,2
827,618,18
828,618,1
829,618,12
830,619,1
831,619,12
832,619,11
833,620,0
834,620,1
835,620,11
836,621,1
837,621,12
838,621,11
839,622,82
840,622,1
841,622,12
842,622,11
843,623,0
844,623,1
845,624,11
846,625,1
847,625,11
848,626,2
849,626,12
850,629,77
851,635,18
852,635,12
853,636,2
854,636,12
855,636,11
856,637,1
857,637,11
858,638,1
859,638,12
860,638,11
861,639,61
862,639,1
863,639,10
864,640,1
865,641,0
866,641,18
867,641,12
868,642,12
869,643,1
870,643,12
871,644,12
872,645,1
873,646,4
874,646,1
875,646,12
876,647,11
877,648,1
878,648,11
879,650,12
880,651,3
881,651,12
882,653,1
883,654,1
884,654,12
885,655,36
886,655,2
887,655,11
888,656,0
889,656,82
890,656,24
891,656,1
892,657,11
893,658,2
894,658,1
895,658,11
896,659,1
897,659,12
898,660,2
899,660,1
900,660,11
901,662,1
902,662,12
903,663,67
904,663,18
905,664,24
906,664,1
907,664,11
908,665,25
909,665,18
910,665,1
911,665,12
912,665,11
913,666,2
914,667,1
915,668,77
916,668,11
917,670,1
918,670,12
919,671,1
920,671,12
921,672,5
922,672,34
923,672,2
924,672,1
925,673,1
926,673,12
927,674,12
928,674,11
929,675,34
930,675,18
931,675,1
932,676,1
933,676,12
934,677,1
935,678,31
936,678,2
937,678,1
938,678,12
939,679,0
940,679,1
941,679,12
942,680,4
943,680,1
944,680,12
945,681,1
946,683,1
947,683,12
948,685,12
949,686,82
950,686,2
951,686,1
952,686,54
953,686,11
954,687,76
955,687,1
956,687,12
957,688,4
958,688,1
959,689,1
960,690,1
961,690,12
962,692,67
963,692,18
964,692,12
965,693,67
966,693,1
967,693,12
968,694,1
969,695,1
970,696,1
971,699,28
972,699,0
973,699,1
974,699,12
975,699,11
976,700,1
977,702,25
978,702,12
979,703,12
980,704,1
981,705,1
982,706,2
983,706,12
984,708,12
985,711,11
986,712,1
987,713,12
988,714,12
989,715,36
990,715,82
991,715,33
992,717,2
993,717,76
994,717,1
995,718,1
996,719,1
997,719,11
998,720,82
999,720,1
1000,720,12
1001,721,1
1002,721,12
1003,722,1
1004,723,25
1005,723,18
1006,724,12
1007,725,2
1008,725,26
1009,725,1
1010,725,12
1011,725,11
1012,726,25
1013,726,1
1014,726,11
1015,727,0
1016,727,62
1017,727,18
1018,727,12
1019,727,72
1020,728,28
1021,728,16
1022,728,1
1023,728,12
