,time,event
673,560,1
674,560,11
675,561,15
676,561,3
677,561,11
678,562,1
679,563,1
680,563,11
681,564,36
682,564,18
683,565,1
684,569,1
685,570,20
686,570,25
687,570,3
688,570,11
689,571,16
690,571,1
691,572,1
692,574,3
693,575,1
694,576,20
695,576,3
696,577,25
697,578,11
698,579,11
699,581,3
700,582,18
701,582,11
702,584,11
703,585,1
704,586,1
705,586,12
706,588,11
707,589,3
708,589,1
709,590,1
710,590,11
711,592,1
712,592,11
713,594,36
714,594,1
715,594,11
716,595,18
717,595,1
718,595,11
719,596,11
720,597,3
721,599,35
722,599,1
723,599,11
724,600,10
725,601,4
726,601,3
727,601,1
728,601,11
729,602,28
730,602,1
731,603,11
732,605,3
733,607,25
734,607,1
735,607,11
736,608,3
737,608,1
738,608,12
739,608,11
740,611,4
741,611,1
742,613,1
743,614,11
744,615,11
745,616,1
746,617,3
747,618,11
748,619,1
749,620,1
750,621,1
751,622,36
752,622,1
753,623,24
754,625,1
755,626,11
756,627,3
757,627,32
758,628,1
759,629,15
760,629,12
761,630,26
762,630,1
763,630,12
764,630,11
765,631,4
766,631,18
767,631,11
768,632,4
769,632,22
770,632,1
771,633,1
772,635,3
773,635,1
774,636,18
775,637,4
776,637,12
777,637,11
778,639,18
779,640,1
780,642,4
781,642,11
782,643,11
783,644,67
784,644,24
785,644,1
786,644,11
787,645,4
788,645,1
789,647,1
790,648,11
791,651,3
792,651,18
793,651,1
794,651,11
795,652,11
796,653,1
797,656,20
798,656,1
799,658,36
800,658,25
801,658,11
802,660,3
803,662,3
804,663,1
805,665,22
806,665,1
807,665,11
808,666,1
809,668,4
810,670,23
811,670,18
812,670,1
813,675,3
814,675,1
815,676,1
816,677,4
817,677,11
818,679,1
819,679,12
820,679,11
821,680,1
822,681,11
823,682,1
824,683,3
825,683,1
826,686,1
827,686,11
828,687,36
829,687,24
830,687,1
831,687,11
832,688,1
833,689,25
834,690,11
835,691,11
836,692,43
837,692,24
838,692,3
839,692,11
840,693,20
841,693,36
842,693,15
843,693,24
844,693,18
845,695,15
846,695,3
847,695,1
848,695,11
849,696,24
850,696,3
851,696,9
852,696,11
853,697,3
854,698,1
855,699,20
856,700,1
857,700,11
858,701,1
859,702,3
860,702,1
861,703,1
862,704,1
863,705,1
864,706,67
865,706,11
866,707,1
867,707,11
868,708,48
869,709,1
870,709,11
871,711,15
872,711,1
873,711,12
874,712,18
875,712,1
876,712,11
877,713,36
878,713,11
879,714,1
880,717,36
881,717,15
882,717,1
883,718,1
884,719,25
885,719,3
886,720,43
887,720,39
888,720,1
889,720,11
890,721,36
891,721,24
892,721,11
893,723,11
894,724,3
895,725,15
896,725,1
897,726,1
898,727,20
899,727,1
900,728,24
901,728,1
902,729,3
903,729,1
904,729,12
