,time,event
0,2,67
1,4,24
2,5,95
3,5,18
4,7,18
5,8,12
6,14,18
7,15,18
8,19,1
9,19,12
10,20,12
11,23,11
12,24,11
13,27,3
14,28,3
15,29,44
16,29,11
17,30,36
18,30,30
19,30,11
20,31,44
21,32,3
22,33,11
23,36,47
24,36,26
25,39,11
26,40,33
27,40,3
28,40,9
29,44,11
30,45,47
31,47,11
32,49,57
33,51,4
34,51,11
35,52,4
36,52,44
37,52,52
38,52,11
39,54,66
40,55,31
41,55,1
42,55,11
43,56,3
44,57,3
45,57,1
46,58,1
47,59,25
48,59,3
49,60,21
50,60,11
51,61,15
52,61,30
53,62,2
54,64,30
55,64,11
56,65,11
57,67,30
58,67,9
59,68,11
60,71,30
61,71,11
62,73,3
63,73,1
64,73,30
65,73,11
66,74,11
67,75,1
68,75,11
69,76,31
70,76,15
71,76,11
72,78,36
73,78,11
74,79,9
75,79,11
76,80,9
77,81,36
78,81,9
79,81,11
80,82,9
81,82,11
82,84,3
83,84,1
84,85,11
85,86,3
86,86,11
87,87,3
88,87,9
89,88,9
90,90,16
91,94,11
92,95,9
93,95,11
94,96,11
95,97,26
96,99,1
97,99,30
98,99,11
99,100,11
100,101,1
101,101,9
102,101,11
103,102,45
104,102,1
105,102,9
106,102,11
107,103,4
108,106,18
109,106,30
110,106,11
111,107,9
112,107,11
113,108,9
114,109,17
115,109,3
116,109,1
117,110,34
118,110,15
119,110,11
120,113,9
121,113,11
122,114,11
123,115,18
124,116,11
125,117,95
126,117,3
127,117,30
128,123,12
129,124,46
130,124,3
131,128,12
132,130,30
133,130,11
134,132,102
135,135,9
136,135,11
137,136,15
138,136,11
139,137,2
140,137,1
141,137,9
142,138,3
143,138,1
144,140,2
145,140,1
146,141,9
147,141,11
148,143,16
149,144,16
150,144,18
151,146,3
152,146,11
153,147,31
154,148,25
155,148,11
156,150,18
157,151,30
158,151,11
159,152,47
160,152,1
161,155,1
162,155,9
163,155,11
164,156,30
165,156,11
166,160,2
167,160,24
168,160,11
169,161,31
170,161,11
171,162,58
172,162,1
173,162,11
174,163,2
175,163,3
176,163,1
177,163,11
178,164,15
179,164,2
180,164,77
181,164,1
182,166,30
183,166,11
184,168,12
185,169,30
186,169,11
187,170,11
188,171,3
189,171,30
190,171,11
191,172,1
192,172,11
193,175,42
194,176,30
195,176,11
196,177,30
197,177,11
198,178,3
