,time,event
0,0,3
1,9,47
2,9,1
3,10,1
4,11,36
5,11,35
6,11,8
7,14,4
8,14,23
9,14,1
10,14,9
11,15,47
12,17,23
13,17,9
14,18,47
15,19,9
16,22,4
17,23,4
18,24,1
19,26,9
20,28,1
21,29,47
22,29,1
23,30,1
24,30,9
25,31,4
26,31,3
27,32,47
28,33,3
29,33,1
30,33,9
31,37,61
32,41,1
33,41,11
34,42,4
35,42,1
36,43,36
37,43,47
38,43,1
39,43,11
40,44,1
41,44,9
42,45,47
43,45,1
44,45,9
45,47,1
46,47,9
47,47,11
48,49,1
49,50,3
50,50,9
51,50,11
52,51,9
53,52,4
54,52,3
55,52,47
56,52,1
57,53,61
58,53,1
59,53,9
60,59,9
61,60,47
62,61,3
63,61,1
64,61,9
65,61,11
66,62,24
67,62,9
68,62,11
69,65,10
70,67,9
71,68,1
72,69,9
73,73,1
74,74,9
75,78,1
76,80,4
77,80,2
78,80,1
79,84,1
80,87,23
81,87,1
82,88,1
83,90,9
84,92,3
85,92,9
86,94,3
87,94,9
88,94,11
89,95,47
90,95,1
91,95,9
92,96,47
93,96,9
94,99,9
95,100,4
96,101,31
97,101,18
98,101,11
99,102,47
100,102,9
101,102,11
102,104,9
103,104,11
104,105,1
105,106,9
106,106,11
107,110,1
108,111,23
109,111,1
110,111,9
111,112,9
112,113,15
113,113,1
114,113,9
115,114,9
116,115,47
117,116,1
118,120,3
119,123,4
120,123,1
121,124,1
122,124,9
123,125,1
124,125,9
125,127,1
126,129,1
127,130,3
128,130,1
129,130,9
130,131,43
131,131,1
132,132,15
133,132,1
134,132,11
135,133,4
136,133,1
137,133,11
138,136,1
139,138,1
140,138,9
141,139,36
142,139,69
143,139,1
144,139,11
145,140,1
146,140,11
147,141,9
148,142,1
149,142,9
150,143,1
151,143,9
152,144,1
153,145,11
154,146,1
155,146,9
156,147,11
157,148,1
158,148,9
159,149,4
160,149,11
161,150,3
162,151,9
163,152,28
164,152,9
165,153,11
166,154,1
167,154,9
168,155,9
169,156,9
170,156,11
171,157,4
172,157,1
173,157,9
174,158,15
175,158,9
176,158,11
177,159,23
178,159,1
179,159,11
180,160,1
181,160,9
182,161,15
183,162,28
184,164,1
185,165,24
186,165,26
187,165,11
188,166,1
189,166,11
190,166,10
191,167,26
192,167,1
193,167,12
194,168,23
195,168,1
196,168,12
197,168,9
198,169,36
199,169,1
200,169,11
201,170,1
202,170,11
203,171,16
204,171,1
205,173,9
206,174,1
207,174,9
208,174,10
209,175,9
210,176,1
211,178,1
212,179,3
213,179,1
214,179,11
215,180,15
216,180,3
217,180,9
218,181,1
219,182,9
220,183,15
221,183,23
222,183,24
223,183,9
224,184,23
225,184,1
226,185,1
227,185,9
228,185,11
229,187,15
230,187,1
231,188,1
232,188,11
233,188,10
234,191,17
235,191,1
236,193,1
237,193,9
238,194,1
239,196,1
240,197,9
241,198,9
242,198,11
243,199,18
244,200,18
245,202,9
246,202,10
247,203,9
248,204,1
249,204,9
250,204,11
251,205,11
252,206,24
253,208,3
254,209,9
255,211,9
256,212,3
257,212,1
258,214,15
259,217,4
260,217,1
261,219,11
262,220,15
263,220,9
264,221,29
265,221,23
266,221,9
267,222,9
268,223,4
269,223,9
270,223,11
271,224,1
272,224,9
273,224,11
274,225,15
275,225,18
276,225,9
277,226,9
278,227,11
279,228,10
280,232,11
281,233,1
282,233,9
283,234,3
284,234,9
285,235,1
286,236,1
287,239,9
288,240,15
289,240,18
290,246,4
291,246,3
292,246,1
293,249,1
294,252,1
295,254,3
296,254,1
297,255,1
298,255,9
299,256,23
300,256,1
301,256,9
302,257,10
303,258,39
304,258,9
305,259,1
306,261,11
307,262,1
308,264,1
309,271,1
310,273,3
311,273,1
312,273,9
313,274,1
314,275,12
315,276,3
316,276,1
317,276,9
318,277,15
319,280,61
320,281,1
321,284,3
322,286,3
323,286,1
324,289,1
325,291,1
326,292,1
327,293,1
328,295,1
329,296,1
330,297,15
331,297,1
332,299,1
333,301,1
334,302,15
335,303,1
336,305,11
337,306,1
338,308,1
339,310,1
340,311,1
341,314,3
342,317,1
343,321,3
344,326,15
345,327,1
346,328,2
347,328,1
348,330,3
349,330,1
350,332,11
351,333,1
352,334,1
353,336,1
354,338,1
355,339,4
356,339,1
357,340,3
358,340,1
359,341,80
360,341,36
361,341,23
362,341,39
363,341,1
364,342,1
365,344,1
366,345,1
367,346,11
368,347,1
369,349,36
370,351,3
371,352,1
372,352,10
373,353,1
374,356,1
375,363,4
376,363,1
377,368,3
378,369,66
379,370,1
380,374,11
381,375,1
382,376,4
383,376,29
384,376,1
385,379,1
386,382,16
387,382,1
388,384,1
389,385,1
390,394,1
391,397,11
392,398,1
393,398,11
394,403,3
395,404,22
396,404,1
397,404,11
398,405,1
399,406,1
400,410,1
401,412,9
402,414,1
403,416,1
404,416,9
405,417,9
406,417,11
407,418,1
408,419,9
409,421,1
410,421,11
411,422,1
412,425,9
413,426,36
414,426,3
415,426,1
416,426,9
417,427,23
418,427,16
419,427,3
420,427,1
421,428,1
422,429,4
423,429,15
424,429,3
425,430,15
426,430,16
427,430,3
428,430,1
429,431,1
430,432,1
431,433,9
432,435,16
433,436,1
434,436,9
435,439,16
436,439,1
437,440,36
438,440,1
439,441,1
440,443,9
441,443,11
442,445,24
443,445,9
444,446,1
445,447,1
446,448,9
447,449,1
448,451,1
449,452,9
450,453,1
451,456,9
452,458,1
453,458,9
454,459,1
455,459,9
456,460,1
457,461,3
458,461,1
459,462,1
460,463,1
461,463,9
462,464,4
463,464,9
464,465,1
465,470,3
466,474,1
467,481,3
468,481,1
469,492,9
470,496,1
471,499,11
472,501,9
473,502,1
474,502,9
475,502,11
476,504,61
477,504,1
478,504,11
479,505,1
480,506,1
481,507,4
482,509,1
483,509,9
484,510,4
485,510,0
486,510,1
487,510,9
488,514,4
489,514,16
490,514,3
491,514,11
492,515,11
493,516,9
494,517,1
495,517,9
496,518,1
497,519,3
498,519,1
499,520,9
500,521,1
501,523,1
502,523,9
503,523,11
504,526,16
505,526,9
506,528,1
507,530,1
508,530,9
509,533,1
510,533,9
511,534,3
512,534,9
513,535,15
514,535,1
515,536,1
516,536,9
517,537,1
518,537,9
519,538,24
520,538,39
521,538,1
522,540,23
523,540,16
524,540,1
525,540,9
526,541,16
527,542,1
528,542,9
529,543,9
530,544,23
531,544,11
532,545,23
533,545,1
534,545,9
535,546,3
536,547,23
537,547,9
538,550,28
