,time,event
0,7,1
1,8,1
2,9,25
3,9,1
4,10,3
5,10,1
6,11,1
7,12,1
8,12,9
9,14,1
10,15,1
11,16,11
12,17,1
13,18,1
14,20,1
15,21,1
16,25,1
17,26,1
18,35,1
19,37,1
20,38,18
21,38,1
22,39,1
23,40,18
24,40,1
25,41,1
26,42,1
27,43,1
28,45,1
29,45,11
30,46,1
31,47,22
32,48,1
33,48,11
34,49,1
35,50,1
36,51,1
37,52,1
38,53,1
39,54,3
40,55,1
41,56,1
42,58,25
43,58,1
44,59,1
45,60,18
46,60,1
47,61,1
48,62,1
49,63,1
50,64,1
51,65,18
52,65,1
53,66,1
54,67,18
55,67,1
56,68,1
57,69,1
58,71,46
59,71,18
60,72,18
61,72,1
62,72,11
63,73,18
64,73,1
65,74,1
66,75,34
67,75,1
68,76,1
69,78,1
70,79,18
71,79,1
72,80,18
73,80,1
74,81,1
75,82,1
76,83,1
77,83,11
78,83,101
79,84,1
80,85,18
81,85,1
82,86,18
83,86,1
84,87,18
85,87,1
86,88,1
87,89,1
88,90,1
89,90,11
90,91,1
91,92,25
92,92,3
93,92,1
94,93,1
95,93,11
96,94,1
97,95,18
98,95,1
99,96,18
100,96,1
101,97,1
102,97,11
103,98,4
104,98,1
105,99,1
106,100,4
107,100,18
108,100,1
109,101,4
110,101,1
111,102,18
112,102,1
113,103,1
114,104,1
115,105,1
116,106,18
117,106,1
118,107,18
119,107,1
120,108,1
121,109,1
122,110,18
123,110,1
124,111,1
125,112,1
126,112,9
127,113,18
128,113,1
129,114,18
130,114,1
131,115,1
132,116,18
133,116,1
134,117,1
135,117,52
136,118,4
137,118,1
138,118,101
139,119,4
140,119,25
141,119,1
142,120,3
143,120,1
144,121,1
145,121,11
146,122,18
147,122,1
148,123,18
149,123,1
150,124,1
151,125,1
152,126,1
153,126,101
154,127,1
155,128,3
156,128,1
157,129,18
158,130,18
159,130,1
160,131,106
161,131,1
162,132,1
163,133,1
164,133,101
165,134,18
166,134,1
167,135,18
168,135,1
169,136,1
170,137,18
171,137,1
172,137,11
173,138,18
174,138,1
175,139,1
176,140,1
177,141,1
178,142,18
179,142,1
180,143,18
181,143,1
182,144,1
183,145,1
184,146,106
185,146,1
186,147,1
187,147,11
188,147,101
189,148,106
190,148,18
191,148,1
192,148,11
193,149,1
194,150,25
195,150,18
196,150,1
197,151,1
198,152,18
199,152,1
200,153,1
201,154,35
202,154,1
203,155,1
204,156,18
205,156,1
206,157,1
207,158,1
208,158,11
209,159,1
210,160,1
211,161,1
212,162,1
213,162,11
214,163,1
215,164,1
216,165,1
217,165,11
218,166,106
219,166,1
220,167,1
221,167,101
222,168,1
223,169,1
224,170,20
225,170,1
226,171,1
227,172,1
228,173,1
229,174,1
230,175,1
231,175,9
232,176,1
233,176,11
234,177,1
235,178,1
236,245,1
237,246,1
238,247,1
239,247,11
240,248,1
241,249,1
242,249,11
243,250,1
244,251,1
245,251,9
246,252,1
247,253,1
248,254,1
249,255,1
250,256,1
251,257,1
252,258,1
253,259,1
254,260,1
255,261,4
256,261,18
257,261,1
258,261,11
259,262,1
260,263,18
261,263,1
262,264,28
263,264,1
264,265,4
265,265,1
266,266,1
267,267,1
268,268,1
269,268,11
270,269,1
271,270,1
272,271,3
273,271,1
274,272,1
275,273,1
276,274,34
277,274,1
278,275,1
279,276,1
280,277,18
281,277,1
282,278,18
283,278,1
284,279,3
285,279,1
286,280,1
287,281,18
288,281,1
289,282,4
290,282,18
291,282,1
292,283,1
293,284,4
294,284,1
295,285,18
296,285,1
297,286,8
298,286,101
299,287,1
300,288,18
301,288,1
302,289,18
303,290,1
304,291,18
305,291,1
306,292,1
307,292,54
308,293,1
309,293,8
310,294,1
311,294,54
312,295,18
313,295,1
314,296,18
315,296,1
316,297,1
317,297,54
318,298,15
319,298,18
320,298,1
321,299,15
322,299,1
323,300,1
324,300,54
325,301,1
326,302,4
327,302,1
328,303,18
329,303,1
330,304,20
331,304,25
332,304,18
333,304,1
334,305,1
335,306,1
336,306,54
337,307,1
338,308,1
339,309,1
340,310,18
341,310,1
342,311,1
343,312,18
344,312,1
345,314,1
346,315,1
347,316,18
348,316,1
349,316,11
350,317,1
351,317,11
352,318,1
353,319,18
354,319,1
355,320,18
356,321,20
357,321,1
358,322,1
359,323,18
360,324,18
361,324,1
362,325,1
363,326,18
364,326,1
365,326,11
366,327,1
367,328,1
368,329,1
369,330,1
370,331,18
371,332,1
372,333,18
373,333,1
374,334,25
375,334,1
376,335,1
377,336,1
378,336,54
379,337,18
380,337,1
381,338,18
382,338,1
383,338,11
384,339,1
385,340,1
386,341,1
387,342,1
388,344,1
389,345,1
390,345,11
391,346,1
392,347,1
393,348,1
394,350,1
395,352,18
396,352,1
397,353,1
398,354,18
399,354,1
400,355,1
401,356,89
402,356,1
403,357,1
404,358,1
405,359,1
406,360,57
407,360,35
408,360,1
409,361,36
410,361,1
411,362,1
412,369,31
413,378,25
414,379,1
415,380,1
416,380,8
417,380,54
418,381,1
419,382,1
420,391,37
421,391,1
422,391,11
423,392,1
424,393,1
425,394,1
426,395,1
427,396,25
428,397,29
429,397,1
430,399,3
431,399,1
432,400,18
433,400,1
434,401,18
435,401,1
436,402,1
437,404,18
438,404,1
439,405,1
440,406,1
441,407,1
442,408,18
443,408,1
444,409,4
445,409,1
446,410,18
447,410,1
448,411,18
449,411,1
450,411,99
451,412,1
452,412,54
453,413,1
454,415,18
455,415,1
456,416,1
457,417,34
458,417,18
459,417,1
460,418,1
461,418,8
462,418,11
463,419,1
464,421,18
465,421,1
466,422,18
467,422,1
468,423,1
469,424,25
470,425,1
471,426,4
472,426,1
473,427,1
474,428,18
475,428,1
476,429,1
477,430,1
478,431,15
479,431,1
480,431,11
481,432,1
482,432,12
483,433,4
484,433,3
485,433,1
486,434,1
487,435,18
488,435,1
489,436,4
490,436,1
491,437,1
492,438,18
493,438,1
494,439,18
495,439,1
496,441,1
497,442,1
498,442,54
499,443,18
500,443,1
501,444,1
502,445,18
503,446,1
504,447,1
505,447,11
506,448,1
507,448,8
508,449,1
509,450,18
510,450,1
511,450,11
512,451,1
513,451,19
514,452,1
515,453,18
516,453,1
517,454,1
518,455,1
519,456,25
520,456,18
521,456,1
522,457,4
523,457,18
524,457,1
525,458,1
526,459,1
527,460,18
528,461,1
529,462,1
530,463,18
531,463,1
532,464,1
533,465,1
534,466,18
535,466,1
536,467,18
537,468,1
538,469,1
539,469,11
540,470,1
541,471,1
542,472,1
543,473,18
544,473,1
545,474,1
546,475,15
547,476,1
548,477,34
549,477,18
550,477,1
551,485,3
552,486,25
553,486,1
554,487,18
555,487,1
556,492,1
557,493,1
558,494,18
559,494,1
560,495,1
561,496,4
562,496,1
563,497,1
564,498,1
565,499,1
566,500,1
567,500,8
568,500,101
569,501,18
570,501,1
571,502,31
572,502,18
573,502,1
574,503,1
575,504,1
576,505,1
577,506,18
578,506,1
579,507,1
580,508,18
581,508,1
582,509,15
583,509,18
584,509,1
585,510,1
586,511,1
587,512,18
588,512,1
589,513,34
590,513,18
591,514,18
592,514,1
593,515,18
594,515,1
595,516,25
596,516,18
597,516,1
598,517,35
599,517,1
600,517,11
601,518,35
602,518,1
603,519,18
604,519,1
605,520,18
606,520,1
607,522,18
608,522,1
609,523,1
610,524,1
611,525,1
612,526,1
613,527,4
614,527,1
615,528,1
616,530,1
617,531,1
618,532,1
619,532,9
620,533,4
621,533,1
622,534,1
623,535,1
624,536,1
625,537,1
626,539,25
627,539,1
628,540,1
629,541,1
630,542,1
631,543,1
632,544,1
633,545,1
634,546,1
635,547,1
636,548,1
637,549,34
638,549,1
639,549,11
640,550,1
641,556,3
642,579,3
643,617,1
644,620,3
645,622,11
646,627,1
647,628,34
648,628,11
649,636,1
650,637,23
651,637,11
652,638,1
653,639,1
654,640,1
655,641,4
656,641,3
657,641,1
658,642,31
659,642,1
660,643,1
661,644,1
662,645,25
663,645,1
664,645,11
665,646,1
666,647,1
667,648,1
668,650,4
669,650,1
670,650,11
671,651,1
672,652,1
673,653,1
674,654,1
675,654,11
676,655,15
677,655,1
678,656,15
679,656,1
680,656,11
681,657,4
682,657,1
683,658,1
684,660,1
685,661,1
686,662,1
687,663,1
688,664,1
689,665,1
690,666,1
691,667,18
692,667,1
693,668,4
694,668,1
695,669,18
696,669,1
697,670,18
698,670,1
699,671,1
700,673,25
701,673,1
702,674,3
703,674,1
704,675,1
705,676,1
706,677,1
707,678,4
708,678,35
709,678,1
710,679,1
711,680,1
712,681,11
713,682,1
714,683,1
715,684,1
716,685,1
717,687,1
718,688,1
719,689,1
720,690,4
721,690,1
722,691,1
723,692,1
724,692,54
725,694,1
726,695,1
727,696,1
728,698,15
729,698,18
730,698,1
731,698,8
732,699,1
733,700,1
734,701,1
735,702,1
736,703,3
737,703,1
738,704,15
739,704,1
740,705,1
741,705,11
742,706,25
743,706,1
744,707,1
745,709,1
746,710,1
747,711,1
748,712,1
749,712,11
750,713,4
751,713,1
752,715,3
753,715,18
754,715,1
755,715,11
756,716,1
757,717,1
758,718,18
759,718,1
760,719,1
761,719,11
762,720,20
763,720,1
764,721,1
765,722,18
766,722,1
767,723,32
768,723,1
769,724,15
770,724,1
