,time,event
0,1,55
1,1,3
2,1,1
3,2,15
4,2,1
5,3,2
6,3,55
7,4,2
8,7,1
9,8,1
10,9,3
11,9,11
12,10,2
13,11,26
14,12,1
15,13,1
16,14,23
17,15,2
18,15,1
19,18,1
20,19,11
21,20,1
22,22,29
23,24,11
24,27,55
25,28,46
26,28,1
27,29,1
28,29,8
29,29,11
30,30,2
31,30,18
32,31,57
33,31,1
34,31,11
35,32,11
36,35,1
37,37,11
38,38,16
39,40,11
40,41,15
41,41,45
42,41,1
43,41,54
44,41,11
45,42,1
46,43,1
47,44,1
48,46,11
49,47,2
50,47,9
51,48,3
52,48,54
53,49,1
54,53,2
55,53,55
56,53,11
57,56,2
58,58,3
59,61,26
60,61,1
61,61,11
62,63,2
63,63,8
64,63,54
65,64,16
66,64,1
67,64,11
68,65,25
69,65,1
70,66,1
71,68,34
72,68,11
73,70,16
74,71,1
75,73,4
76,73,1
77,74,4
78,74,1
79,75,1
80,76,1
81,78,1
82,79,11
83,80,1
84,80,11
85,81,33
86,81,1
87,82,3
88,82,1
89,84,1
90,85,25
91,85,1
92,85,11
93,86,2
94,86,1
95,87,1
96,87,11
97,88,1
98,88,11
99,89,1
100,90,61
101,90,36
102,90,1
103,91,3
104,92,1
105,93,1
106,93,11
107,94,3
108,95,34
109,95,1
110,95,9
111,96,2
112,96,1
113,96,9
114,98,11
115,99,1
116,99,9
117,100,1
118,103,1
119,103,9
120,104,1
121,106,2
122,107,1
123,109,1
124,110,2
125,110,11
126,112,2
127,115,3
128,115,1
129,116,11
130,119,1
131,120,34
132,122,3
133,122,1
134,123,20
135,123,25
136,124,34
137,124,55
138,124,1
139,127,2
140,129,16
141,129,53
142,129,9
143,130,16
144,130,1
145,131,25
146,131,16
147,131,11
148,132,28
149,132,3
150,132,1
151,133,2
152,133,23
153,133,16
154,133,3
155,133,1
156,133,8
157,134,4
158,134,24
159,134,1
160,134,11
161,135,1
162,136,1
163,136,11
164,137,1
165,138,3
166,138,1
167,138,9
168,142,16
169,143,57
170,143,11
171,162,55
172,162,1
173,162,50
174,163,16
175,163,1
176,163,8
177,163,9
178,164,1
179,165,1
180,166,1
181,167,15
182,167,2
183,168,2
184,169,1
185,170,3
186,170,1
187,170,9
188,171,2
189,171,1
190,172,1
191,174,55
192,174,9
193,176,55
194,179,1
195,183,3
196,183,1
197,184,1
198,185,55
199,185,3
200,186,55
201,187,1
202,187,11
203,189,1
204,190,2
205,190,1
206,191,1
207,192,2
208,193,18
209,193,1
210,193,9
211,196,2
212,197,1
213,198,1
214,198,9
215,198,11
216,199,55
217,199,11
218,200,1
219,201,34
220,201,2
221,201,1
222,201,11
223,205,2
224,208,15
225,208,1
226,214,2
227,214,1
228,215,55
229,215,1
230,215,11
231,216,15
232,216,2
233,217,4
234,217,2
235,219,2
236,219,11
237,220,15
238,220,1
239,221,2
240,221,55
241,221,1
242,221,8
243,221,40
244,222,1
245,223,3
246,223,1
247,224,55
248,224,9
249,226,27
250,226,9
251,226,11
252,227,25
253,227,11
254,228,11
255,229,1
256,229,40
257,229,11
258,230,55
259,230,16
260,231,1
261,231,27
262,232,11
263,233,12
264,233,11
265,235,11
266,236,2
267,236,11
268,238,2
269,238,1
270,238,11
271,239,11
272,240,1
273,241,16
274,242,25
275,243,1
276,244,2
277,245,2
278,245,3
279,246,11
280,247,11
281,248,3
282,250,1
283,250,11
284,251,1
285,252,2
286,252,1
287,254,16
288,254,1
289,254,11
290,255,11
291,256,11
292,257,2
293,257,1
294,257,11
295,259,1
296,260,15
297,260,11
298,261,1
299,262,20
300,262,11
301,263,34
302,263,11
303,264,57
304,264,11
305,266,16
306,266,1
307,267,15
308,267,11
309,268,34
310,268,9
311,269,11
312,275,18
313,275,9
314,276,2
315,276,11
316,277,34
317,277,4
318,277,11
319,278,11
320,279,15
321,279,55
322,279,1
323,280,2
324,280,1
325,280,11
326,281,34
327,282,11
328,283,18
329,283,9
330,284,16
331,284,11
332,285,2
333,285,30
334,285,11
335,286,1
336,286,72
337,287,1
338,288,11
339,289,8
340,289,9
341,290,34
342,290,1
343,290,11
344,291,3
345,291,11
346,292,1
347,292,12
348,292,11
349,293,2
350,293,1
351,294,1
352,296,1
353,296,9
354,297,1
355,298,9
356,299,3
357,300,1
358,300,11
359,301,2
360,301,8
361,301,11
362,302,11
363,304,1
364,305,11
365,306,9
366,307,11
367,308,1
368,309,1
369,309,9
370,310,1
371,310,11
372,311,11
373,312,46
374,312,15
375,312,1
376,312,11
377,313,2
378,313,9
379,315,1
380,316,16
381,316,1
382,317,11
383,319,11
384,320,1
385,321,1
386,322,1
387,323,4
388,323,1
389,324,34
390,324,9
391,324,11
392,325,16
393,325,11
394,326,11
395,327,11
396,328,1
397,328,11
398,329,2
399,333,11
400,334,34
401,334,4
402,335,2
403,338,16
404,338,11
405,339,11
406,341,1
407,342,15
408,342,11
409,343,12
410,344,18
411,344,11
412,345,2
413,346,11
414,349,1
415,351,1
416,353,16
417,353,53
418,354,16
419,354,11
420,355,34
421,355,11
422,358,11
423,359,34
424,360,11
425,361,22
426,361,7
427,362,55
428,362,30
429,363,34
430,363,3
431,364,34
432,364,61
433,364,16
434,365,4
435,365,1
436,366,1
437,368,11
438,369,30
439,370,28
440,370,57
441,372,4
442,372,1
443,372,38
444,375,1
445,376,11
446,378,2
447,379,34
448,379,1
449,379,11
450,381,11
451,382,11
452,383,2
453,383,11
454,384,57
455,384,55
456,384,1
457,384,8
458,384,11
459,399,1
460,400,34
461,400,16
462,400,11
463,402,4
464,402,1
465,402,11
466,403,1
467,404,1
468,405,2
469,406,24
470,406,8
471,407,11
472,408,11
473,409,11
474,410,2
475,410,11
476,411,2
477,412,16
478,412,1
479,414,16
480,415,15
481,415,11
482,416,2
483,416,11
484,417,1
485,417,11
486,418,1
487,418,9
488,419,55
489,419,16
490,419,3
491,419,1
492,420,1
493,421,34
494,421,26
495,421,11
496,422,11
497,423,2
498,423,11
499,424,11
500,426,34
501,428,2
502,428,11
503,429,11
504,430,11
505,433,16
506,435,11
507,436,15
508,436,1
509,438,11
510,439,3
511,439,8
512,439,11
513,440,1
514,440,12
515,442,11
516,443,1
517,443,11
518,444,11
519,445,15
520,445,1
521,445,11
522,446,15
523,446,11
524,447,16
525,447,3
526,447,1
527,447,8
528,448,34
529,448,12
530,449,11
531,450,11
532,451,16
533,451,1
534,451,11
535,452,16
536,452,1
537,452,11
538,454,1
539,455,1
540,456,11
541,457,4
542,457,11
543,458,4
544,458,11
545,459,1
546,459,11
547,460,9
548,460,11
549,461,2
550,462,1
551,463,1
552,463,11
553,464,16
554,464,11
555,465,16
556,465,11
557,466,1
558,466,11
559,467,34
560,467,16
561,467,1
562,467,11
563,468,34
564,468,15
565,468,1
566,469,55
567,469,1
568,470,11
569,471,16
570,471,11
571,472,11
572,473,16
573,473,11
574,474,16
575,474,1
576,474,11
577,475,3
578,475,1
579,475,12
580,476,2
581,476,1
582,477,16
583,477,11
584,478,11
585,479,2
586,479,1
587,479,11
588,480,11
589,481,55
590,481,11
591,482,1
592,482,8
593,483,2
594,483,1
595,486,2
596,488,2
597,489,46
598,489,15
599,489,1
600,490,3
601,490,1
602,491,11
603,492,2
604,492,1
605,492,11
606,493,16
607,493,18
608,493,8
609,494,16
610,494,1
611,494,11
612,495,15
613,495,2
614,496,15
615,497,2
616,497,1
617,498,2
618,498,11
619,499,11
620,500,3
621,500,1
622,500,11
623,501,11
624,502,15
625,502,1
626,503,15
627,505,2
628,505,11
629,506,11
630,507,11
631,508,2
632,508,11
633,509,15
634,510,95
635,510,2
636,510,1
637,512,21
638,512,1
639,512,11
640,513,1
641,513,11
642,515,2
643,516,16
644,516,11
645,519,11
646,520,11
647,521,3
648,521,11
649,522,34
650,522,2
651,522,16
652,522,11
653,523,11
654,524,11
655,525,2
656,527,15
657,527,8
658,528,11
659,529,11
660,530,2
661,530,40
662,531,4
663,531,1
664,533,1
665,534,1
666,535,4
667,536,1
668,537,2
669,537,1
670,538,2
671,538,1
672,540,1
673,540,12
674,541,11
675,542,2
676,543,1
677,543,11
678,544,40
679,544,11
680,545,2
681,546,1
682,547,2
683,547,11
684,548,1
685,548,11
686,549,4
687,549,2
688,549,3
689,549,11
690,550,1
691,550,11
692,551,11
693,554,11
694,555,4
695,555,57
696,555,1
697,555,8
698,555,11
699,556,1
700,556,11
701,557,11
702,558,2
703,558,55
704,559,1
705,560,4
706,560,1
707,561,1
708,561,11
709,562,2
710,562,1
711,563,2
712,564,16
713,565,4
714,565,2
715,565,1
716,567,15
717,567,18
718,567,1
719,567,72
720,568,1
721,569,2
722,569,1
723,571,11
724,572,53
725,573,2
726,573,24
727,573,1
728,574,11
729,575,11
730,578,2
731,579,34
732,579,1
733,579,11
734,580,15
735,582,1
736,583,11
737,584,11
738,585,16
739,585,11
740,586,2
741,586,1
742,586,11
743,587,16
744,588,2
745,589,1
746,589,11
747,590,2
748,590,11
749,592,1
750,592,11
751,593,16
752,593,11
753,594,11
754,595,16
755,595,3
756,596,22
757,596,2
758,596,11
759,597,3
760,597,11
761,598,1
762,598,11
763,599,11
764,600,4
765,600,2
766,600,11
767,601,3
768,602,11
769,603,16
770,604,1
771,607,2
772,608,58
773,608,1
774,609,1
775,609,11
776,610,4
777,612,1
778,613,4
779,613,16
780,613,1
781,614,2
782,616,29
783,616,57
784,616,55
785,617,11
786,618,16
787,618,9
788,618,11
789,619,1
790,619,8
791,619,11
792,620,11
793,621,2
794,621,1
795,621,11
796,624,15
797,624,2
798,624,1
799,625,4
800,625,1
801,626,11
802,627,15
803,627,11
804,628,2
805,628,3
806,628,1
807,629,2
808,629,1
809,630,3
810,631,34
811,632,3
812,632,11
813,633,16
814,633,1
815,633,11
816,634,4
817,634,11
818,635,11
819,636,1
820,637,34
821,637,1
822,638,1
823,638,11
824,639,1
825,639,11
826,640,2
827,640,53
828,640,11
829,641,3
830,641,11
831,642,11
832,643,1
833,646,15
834,646,2
835,646,16
836,648,16
837,648,143
838,648,11
839,649,34
840,651,46
841,651,2
842,651,16
843,652,2
844,653,16
845,653,11
846,654,11
847,655,1
848,655,11
849,656,2
850,656,1
851,656,11
852,658,2
853,659,16
854,660,4
855,660,1
856,660,11
857,662,29
858,662,3
859,662,11
860,663,3
861,664,4
862,664,61
863,664,2
864,664,55
865,664,1
866,665,42
867,665,1
868,665,11
869,666,1
870,666,11
871,667,57
872,667,11
873,668,1
874,668,11
875,669,1
876,670,1
877,670,11
878,671,34
879,671,1
880,672,1
881,673,15
882,673,1
883,674,4
884,674,3
885,674,1
886,674,11
887,675,11
888,676,2
889,676,1
890,676,11
891,677,11
892,678,2
893,678,1
894,678,9
895,679,16
896,680,4
897,680,16
898,680,1
899,680,11
900,681,11
901,682,1
902,682,11
903,683,34
904,683,1
905,683,11
906,684,1
907,686,61
908,686,58
909,686,8
910,686,11
911,687,16
