,time,event
0,0,18
1,2,9
2,3,1
3,7,12
4,10,34
5,10,1
6,11,1
7,13,67
8,15,43
9,15,24
10,15,39
11,15,1
12,15,11
13,17,12
14,18,12
15,19,3
16,22,34
17,22,23
18,23,24
19,26,1
20,26,11
21,28,1
22,29,80
23,29,1
24,30,36
25,33,18
26,34,67
27,34,18
28,34,11
29,35,1
30,36,3
31,36,1
32,37,1
33,41,1
34,43,1
35,47,36
36,47,1
37,48,1
38,49,18
39,50,2
40,51,3
41,52,15
42,53,24
43,53,11
44,55,43
45,55,24
46,58,1
47,69,1
48,69,12
49,70,1
50,70,12
51,71,4
52,71,12
53,71,11
54,76,67
55,76,1
56,78,3
57,79,11
58,81,1
59,82,34
60,83,31
61,83,15
62,83,67
63,83,11
64,84,1
65,84,11
66,85,1
67,86,1
68,87,12
69,88,1
70,89,1
71,91,31
72,91,1
73,92,1
74,93,1
75,97,1
76,99,1
77,102,36
78,102,1
79,103,12
80,104,67
81,104,12
82,109,3
83,109,1
84,110,1
85,114,1
86,115,36
87,115,1
88,115,11
89,116,1
90,117,1
91,118,3
92,118,1
93,118,11
94,119,23
95,119,24
96,123,11
97,126,12
98,128,1
99,128,11
100,130,1
101,135,1
102,135,11
103,136,3
104,137,1
105,144,24
106,144,1
107,146,34
108,146,12
109,147,1
110,148,24
111,148,1
112,149,1
113,159,1
114,160,32
115,160,1
116,161,4
117,161,1
118,163,34
119,163,1
120,166,1
121,167,12
122,169,12
123,171,4
124,171,1
125,171,11
126,172,4
127,173,112
128,173,23
129,176,80
130,176,26
131,176,1
132,177,1
133,178,3
134,179,36
135,179,32
136,180,82
137,180,18
138,180,1
139,180,9
140,180,11
141,182,1
142,183,1
143,183,11
144,184,1
145,186,18
146,194,3
147,195,1
148,199,1
149,201,1
150,202,1
151,203,1
152,205,80
153,205,4
154,205,3
155,205,1
156,206,1
157,207,11
158,208,1
159,210,4
160,210,43
161,210,1
162,222,1
163,223,11
164,232,15
165,232,1
166,232,11
167,233,15
168,233,3
169,233,1
170,233,11
171,234,1
172,235,15
173,235,1
174,238,18
175,238,1
176,239,1
177,239,11
178,240,1
179,241,1
180,241,11
181,242,11
182,247,34
183,247,1
184,248,1
185,248,11
186,250,18
187,250,1
188,250,11
189,256,1
190,257,18
191,258,34
192,259,34
193,259,11
194,260,11
195,263,1
196,264,1
197,270,1
198,271,23
199,271,39
200,271,1
201,271,9
202,272,11
203,273,43
204,273,18
205,274,80
206,274,31
207,274,26
208,274,11
209,275,11
210,276,1
211,276,11
212,277,1
213,278,1
214,278,11
215,279,11
216,280,1
217,280,11
218,281,3
219,286,11
220,287,11
221,288,5
222,289,34
223,290,32
224,290,1
225,291,5
226,291,3
227,291,1
228,291,11
229,292,24
230,292,3
231,292,18
232,292,11
233,294,9
234,295,9
235,296,81
236,296,23
237,296,13
238,296,11
239,297,67
240,297,11
241,298,36
242,298,15
243,298,32
244,299,24
245,299,1
246,299,11
247,300,11
248,301,24
249,301,1
250,302,1
251,303,5
252,303,35
253,303,11
254,304,1
255,305,43
256,305,36
257,305,35
258,308,4
259,308,3
260,311,1
261,318,1
262,319,3
263,322,36
264,322,11
265,323,1
266,329,11
267,330,11
268,339,1
269,340,31
270,340,1
271,340,11
272,341,1
273,342,1
274,342,11
275,343,1
276,344,43
277,344,11
278,345,79
279,345,1
280,345,84
281,350,1
282,350,11
283,351,5
284,351,11
285,352,3
286,352,1
287,354,1
288,354,11
289,355,18
290,355,1
291,355,11
292,356,1
293,356,11
294,357,36
295,357,3
296,357,11
297,358,3
298,358,1
299,358,11
300,359,3
301,362,22
302,362,11
303,364,1
304,365,15
305,365,11
306,366,18
307,367,15
308,367,11
309,369,15
310,370,43
311,370,15
312,370,11
313,371,34
314,377,3
315,377,18
316,377,11
317,378,11
318,380,23
319,380,1
320,380,11
321,381,9
322,381,11
323,382,4
324,382,1
325,382,11
326,383,36
327,385,11
328,386,36
329,387,1
330,387,11
331,388,1
332,389,20
333,389,24
334,389,32
335,389,1
336,390,25
337,391,25
338,391,3
339,391,13
340,391,18
341,391,11
342,392,67
343,392,3
344,392,1
345,392,11
346,393,18
347,393,1
348,393,11
349,394,13
350,394,11
351,395,20
352,395,18
353,395,1
354,395,11
355,396,3
356,397,1
357,398,3
358,401,1
359,402,26
360,402,11
361,404,1
362,405,1
363,406,1
364,407,3
365,411,53
366,417,9
367,418,3
368,419,3
369,423,80
370,423,4
371,423,3
372,423,1
373,426,24
374,426,1
375,427,1
376,427,11
377,428,11
378,429,1
379,430,1
380,432,18
381,433,3
382,433,18
383,434,1
384,435,1
385,436,1
386,439,31
387,439,24
388,439,18
389,439,1
390,439,9
391,440,11
392,441,3
393,441,1
394,442,32
395,442,1
396,444,1
397,445,1
398,446,4
399,446,3
400,446,1
401,447,1
402,448,1
403,449,31
404,449,1
405,449,11
406,450,1
407,452,4
408,452,23
409,452,3
410,452,1
411,452,11
412,453,20
413,453,36
414,453,39
415,453,3
416,453,1
417,453,9
418,453,11
419,454,1
420,454,11
421,455,43
422,455,24
423,456,61
424,456,1
425,457,1
426,461,31
427,465,43
428,465,32
429,465,1
430,466,1
431,467,11
432,468,26
433,469,79
434,469,3
435,469,1
436,470,43
437,470,23
438,470,3
439,470,1
440,471,4
441,471,36
442,471,24
443,471,39
444,471,35
445,471,11
446,472,1
447,472,11
448,473,112
449,473,39
450,473,1
451,474,79
452,474,1
453,475,11
454,476,11
455,477,1
456,478,1
457,478,11
458,479,1
459,480,11
460,481,24
461,481,39
462,481,3
463,481,1
464,481,11
465,482,32
466,482,1
467,482,11
468,483,1
469,483,9
470,483,11
471,484,1
472,484,11
473,485,34
474,485,1
475,485,11
476,487,15
477,487,1
478,488,67
479,488,3
480,488,1
481,489,20
482,489,1
483,489,11
484,492,1
485,492,11
486,493,20
487,495,31
488,495,9
489,496,1
490,497,1
491,498,24
492,498,1
493,498,114
494,500,15
495,501,3
496,502,25
497,503,15
498,503,26
499,503,1
500,504,24
501,504,18
502,504,1
503,505,24
504,506,15
505,507,1
506,507,11
507,508,15
508,508,18
509,508,1
510,510,15
511,515,5
512,516,15
513,517,6
514,517,15
515,517,19
516,519,4
517,519,24
518,519,1
519,520,18
520,520,1
521,521,3
522,521,1
523,522,11
524,523,1
525,524,1
526,529,1
527,530,5
528,530,36
529,530,1
530,530,11
531,531,35
532,531,11
533,550,3
534,555,3
535,557,3
536,558,6
537,558,11
538,559,18
539,559,146
540,559,1
541,560,18
542,561,18
543,561,146
544,561,1
545,562,15
546,563,18
547,563,1
548,565,45
549,566,1
550,567,11
551,568,25
552,568,3
553,568,1
554,569,1
555,571,3
556,572,3
557,575,25
558,575,22
559,575,3
560,575,146
561,575,1
562,576,1
563,581,4
564,581,25
565,581,24
566,581,146
567,581,1
568,583,3
569,584,1
570,588,25
571,588,1
572,591,1
573,592,20
574,592,3
575,593,25
576,593,22
577,593,146
578,593,1
579,593,11
580,595,25
581,595,3
582,595,146
583,596,1
584,597,3
585,600,18
586,600,1
587,601,18
588,602,61
589,603,1
590,603,11
591,604,31
592,604,3
593,604,1
594,604,11
595,605,15
596,605,26
597,606,15
598,606,1
599,606,11
600,607,11
601,608,79
602,608,15
603,608,1
604,608,11
605,609,26
606,609,1
607,609,11
608,610,1
609,611,15
610,611,1
611,611,11
612,612,1
613,613,1
614,614,1
615,615,4
616,615,31
617,615,26
618,615,1
619,616,26
620,616,1
621,620,1
622,621,23
623,621,1
624,621,11
625,622,1
626,623,1
627,624,4
628,625,1
629,626,1
630,627,1
631,628,1
632,629,31
633,630,1
634,631,1
635,631,11
636,632,1
637,633,1
638,633,11
639,634,1
640,635,80
641,635,36
642,635,23
643,635,3
644,635,1
645,635,11
646,636,4
647,636,36
648,636,15
649,636,1
650,636,11
651,637,31
652,637,68
653,637,46
654,637,62
655,637,9
656,637,11
657,638,1
658,642,3
659,643,109
660,643,23
661,643,1
662,643,11
663,644,11
664,645,28
665,645,35
666,645,1
667,645,11
668,646,26
669,646,11
670,647,11
671,648,11
