,time,event
0,2,1
1,3,1
2,4,1
3,5,18
4,8,35
5,8,1
6,14,20
7,20,22
8,20,3
9,26,24
10,27,3
11,29,3
12,34,1
13,35,1
14,37,83
15,38,2
16,38,1
17,41,1
18,42,32
19,43,1
20,44,1
21,48,1
22,50,32
23,51,18
24,52,1
25,57,3
26,57,1
27,59,32
28,61,2
29,61,11
30,62,11
31,64,1
32,65,32
33,66,32
34,67,1
35,69,1
36,70,1
37,71,32
38,74,2
39,74,3
40,74,1
41,75,11
42,76,102
43,76,1
44,77,1
45,78,1
46,79,32
47,79,1
48,80,21
49,81,11
50,83,32
51,83,1
52,85,1
53,86,4
54,86,1
55,88,11
56,90,1
57,91,4
58,91,32
59,92,3
60,93,3
61,95,3
62,99,32
63,100,1
64,101,4
65,101,1
66,105,11
67,106,1
68,107,2
69,107,32
70,107,11
71,108,36
72,108,32
73,108,1
74,109,3
75,110,11
76,111,1
77,112,11
78,114,1
79,115,4
80,115,23
81,115,32
82,115,1
83,116,2
84,117,4
85,117,11
86,118,80
87,118,1
88,120,36
89,120,24
90,120,39
91,120,18
92,121,80
93,121,3
94,121,1
95,122,1
96,123,32
97,124,1
98,126,15
99,126,2
100,126,3
101,126,1
102,127,1
103,128,1
104,130,1
105,130,11
106,131,32
107,132,1
108,133,1
109,134,2
110,135,4
111,135,1
112,137,1
113,138,1
114,139,32
115,140,32
116,140,1
117,141,1
118,142,4
119,142,1
120,143,4
121,143,1
122,144,4
123,144,1
124,145,1
125,146,32
126,147,18
127,148,1
128,149,1
129,150,2
130,150,32
131,151,4
132,151,21
133,151,1
134,152,3
135,153,1
136,155,32
137,156,2
138,156,1
139,157,1
140,158,43
141,158,24
142,158,1
143,159,3
144,159,32
145,160,39
146,160,1
147,162,1
148,163,2
149,166,4
150,167,1
151,168,1
152,169,1
153,170,3
154,171,1
155,172,1
156,174,1
157,175,43
158,176,3
159,176,1
160,176,11
161,177,1
162,178,1
163,179,32
164,179,1
165,180,32
166,181,1
167,183,3
168,186,32
169,187,4
170,187,2
171,187,1
172,188,3
173,191,1
174,192,1
175,193,1
176,194,32
177,196,4
178,196,1
179,197,1
180,199,1
181,202,55
182,202,1
183,203,4
184,203,32
185,203,1
186,204,2
187,205,82
188,205,3
189,207,1
190,208,18
191,210,1
192,212,11
193,214,4
194,214,82
195,214,1
196,215,1
197,216,35
