,time,event
0,8,0
1,8,11
2,9,2
3,9,1
4,9,11
5,12,11
6,13,2
7,14,11
8,15,3
9,16,9
10,17,1
11,17,11
12,22,2
13,22,55
14,22,11
15,23,4
16,23,24
17,26,24
18,26,11
19,27,24
20,27,3
21,27,69
22,27,1
23,31,1
24,31,9
25,31,11
26,32,76
27,32,24
28,32,1
29,35,1
30,36,0
31,36,2
32,38,3
33,42,24
34,42,1
35,42,11
36,45,2
37,46,43
38,46,23
39,46,24
40,46,1
41,46,11
42,49,24
43,49,1
44,50,2
45,50,1
46,55,1
47,56,3
48,56,1
49,59,23
50,59,3
51,59,1
52,59,11
53,60,43
54,63,11
55,65,2
56,65,9
57,67,3
58,68,3
59,70,76
60,71,31
61,71,24
62,71,1
63,71,11
64,75,4
65,79,0
66,79,3
67,79,1
68,79,11
69,80,2
70,80,24
71,80,9
72,80,11
73,81,9
74,85,1
75,91,1
76,92,2
77,92,24
78,92,1
79,92,11
80,93,3
81,94,68
82,94,1
83,97,3
84,101,0
85,101,76
86,102,1
87,105,1
88,106,36
89,106,2
90,106,65
91,109,0
92,109,1
93,109,9
94,109,11
95,111,1
96,112,1
97,112,11
98,113,1
99,115,2
100,115,11
101,117,1
102,118,1
103,119,2
104,122,9
105,123,68
106,123,1
107,124,1
108,127,2
109,127,1
110,128,3
111,130,1
112,132,1
113,132,11
114,133,1
115,134,1
116,135,1
117,137,1
118,141,2
119,141,23
120,141,1
121,141,11
122,142,0
123,142,1
124,142,11
125,143,3
126,143,11
127,146,2
128,147,1
129,148,1
130,150,1
131,150,11
132,151,46
133,151,23
134,151,24
135,151,3
136,151,1
137,151,11
138,153,1
139,154,2
140,154,24
141,154,1
142,155,1
143,155,11
144,156,3
145,158,1
146,159,2
147,160,1
148,161,2
149,161,1
150,161,11
151,166,1
152,167,9
153,168,58
154,168,23
155,168,39
156,168,1
157,168,11
158,169,4
159,171,1
160,172,1
161,173,0
162,173,3
163,173,1
164,173,11
165,175,23
166,176,1
167,178,2
168,179,23
169,180,1
170,181,3
171,181,1
172,182,0
173,182,2
174,182,1
175,182,9
176,184,15
177,184,11
178,187,3
179,187,11
180,188,2
181,189,24
182,189,1
183,189,8
184,191,3
185,194,3
186,194,11
187,199,4
188,199,1
189,199,9
190,199,11
191,201,9
192,203,0
193,203,2
194,203,24
195,203,9
196,204,1
197,205,2
198,206,1
199,206,9
200,208,43
201,208,24
202,208,1
203,208,11
204,213,24
205,213,1
206,214,3
207,217,4
208,221,15
209,221,2
210,221,1
211,226,23
212,226,24
213,226,1
214,226,11
215,227,1
216,230,0
217,230,36
218,231,2
219,231,1
220,234,2
221,234,1
222,234,11
223,237,43
224,237,36
225,237,23
226,237,1
227,237,11
228,238,3
229,240,25
230,242,15
231,242,24
232,242,18
233,242,19
234,242,11
235,243,15
236,243,19
237,243,11
238,247,3
239,251,2
240,251,3
241,253,1
242,255,1
243,260,1
244,263,11
245,265,1
246,266,1
247,271,2
248,273,46
249,273,1
250,274,24
251,274,3
252,274,1
253,278,2
254,278,24
255,278,39
256,278,1
257,278,11
258,279,3
259,279,1
260,280,39
261,280,1
262,284,36
263,284,1
264,284,11
265,289,11
266,294,76
267,294,1
268,294,11
269,295,1
270,296,1
271,297,18
272,297,1
273,297,11
274,301,22
275,301,1
276,302,15
277,302,2
278,302,3
279,302,18
280,303,1
281,306,2
282,306,24
283,306,11
284,308,76
285,308,1
286,309,1
287,309,9
288,310,1
289,312,0
290,312,39
291,312,3
292,312,1
293,312,11
294,315,2
295,315,1
296,316,11
297,319,1
298,321,2
299,321,3
300,321,1
301,321,11
302,322,11
303,325,18
304,326,36
305,326,24
306,326,1
307,326,11
308,329,39
309,329,1
310,329,11
311,330,31
312,330,24
313,330,18
314,330,1
315,334,2
316,336,58
317,336,24
318,336,11
319,337,3
320,338,3
321,338,9
322,342,3
323,343,0
324,343,2
325,343,1
326,345,9
327,346,1
328,347,11
329,349,1
330,351,3
331,351,1
332,351,9
333,354,1
334,356,23
335,356,1
336,356,11
337,357,2
338,361,1
339,364,8
340,365,3
341,366,61
342,366,39
343,366,65
344,366,18
345,366,11
346,367,11
347,368,43
348,368,31
349,368,24
350,371,76
351,371,24
352,371,1
353,372,46
354,372,24
355,372,1
356,372,9
357,372,11
358,373,3
359,374,3
360,374,1
361,374,11
362,378,21
363,378,24
364,378,1
365,378,11
366,382,3
367,383,1
368,385,2
369,385,58
370,385,24
371,385,1
372,385,11
373,386,15
374,386,23
375,386,24
376,386,3
377,386,1
378,386,11
379,387,24
380,387,1
381,387,11
382,389,1
383,390,3
384,392,2
385,392,58
386,392,1
387,395,1
388,395,9
389,397,3
390,399,1
391,401,1
392,403,1
393,404,31
394,404,3
395,404,1
396,404,11
397,405,1
398,405,11
399,406,23
400,408,1
401,409,1
402,413,68
403,413,26
404,413,11
405,414,11
406,419,3
407,420,1
408,422,24
409,422,1
410,422,11
411,424,36
412,424,24
413,424,1
414,424,50
415,426,31
416,426,58
417,426,11
418,427,2
419,427,24
420,427,3
421,427,1
422,431,1
423,432,43
424,432,3
425,432,1
426,434,1
427,434,11
428,435,1
429,438,4
430,438,2
431,438,11
432,441,2
433,441,9
434,441,11
435,443,3
436,444,1
437,446,11
438,447,3
439,448,36
440,448,1
441,450,3
442,454,3
443,455,1
444,456,1
445,456,11
446,459,3
447,459,1
448,462,46
449,462,2
450,462,11
451,463,3
452,465,3
453,465,1
454,465,11
455,466,1
456,468,1
457,469,2
458,470,4
459,470,46
460,470,25
461,470,15
462,471,1
463,474,3
464,476,1
465,477,3
466,477,1
467,478,1
468,478,9
469,478,11
470,479,0
471,479,2
472,479,18
473,479,1
474,480,1
475,483,3
476,484,3
477,484,11
478,487,9
479,487,11
480,488,3
481,488,11
482,490,24
483,490,1
484,491,3
485,491,9
486,494,0
487,494,1
488,494,9
489,495,2
490,495,24
491,497,1
492,499,31
493,499,2
494,499,23
495,499,11
496,500,1
497,501,9
498,502,3
499,504,0
500,504,1
501,508,125
502,508,1
503,508,11
504,509,1
505,511,2
506,511,1
507,511,11
508,512,9
509,513,23
510,513,1
511,513,11
512,514,9
513,515,1
514,516,25
515,516,11
516,518,3
517,519,1
518,519,11
519,520,1
520,520,11
521,521,4
522,521,1
523,522,3
524,522,1
525,524,3
526,526,13
527,526,9
528,526,11
529,527,19
530,527,11
531,528,25
532,530,4
533,530,1
534,531,2
535,533,0
536,533,1
537,534,2
538,535,1
539,536,55
540,536,9
541,538,1
542,542,1
543,544,2
544,545,3
545,545,1
546,546,46
547,546,1
548,549,3
549,552,0
550,552,1
551,552,9
552,553,1
553,554,3
554,554,1
555,555,24
