,time,event
0,2,1
1,2,11
2,3,25
3,3,1
4,4,1
5,5,1
6,10,3
7,10,1
8,13,1
9,15,25
10,15,18
11,15,1
12,17,1
13,17,11
14,19,25
15,19,18
16,19,1
17,20,1
18,20,11
19,21,1
20,22,1
21,24,18
22,25,1
23,27,25
24,28,22
25,28,1
26,28,11
27,30,1
28,33,25
29,33,1
30,33,9
31,33,11
32,34,31
33,34,1
34,35,11
35,36,35
36,36,1
37,37,18
38,38,11
39,39,25
40,39,18
41,40,25
42,40,1
43,41,11
44,42,31
45,42,15
46,42,1
47,43,25
48,43,1
49,43,11
50,44,25
51,44,18
52,45,11
53,46,25
54,46,18
55,46,1
56,48,11
57,50,1
58,51,25
59,51,1
60,51,11
61,52,1
62,54,11
63,56,8
64,58,25
65,59,18
66,59,1
67,62,1
68,62,11
69,64,1
70,65,25
71,65,11
72,66,25
73,71,25
74,71,1
75,71,11
76,72,25
77,72,11
78,73,25
79,73,1
80,73,11
81,74,25
82,74,11
83,75,25
84,75,1
85,75,8
86,75,11
87,76,3
88,76,1
89,76,11
90,77,4
91,77,11
92,78,25
93,78,1
94,78,11
95,79,11
96,80,22
97,80,1
98,81,25
99,81,11
100,82,25
101,82,11
102,83,2
103,83,1
104,85,25
105,85,11
106,86,25
107,86,18
108,86,1
109,87,1
110,87,11
111,88,11
112,90,46
113,90,2
114,92,25
115,92,1
116,92,11
117,95,11
118,96,25
119,96,1
120,96,11
121,98,11
122,100,45
123,100,1
124,100,11
125,101,11
126,102,31
127,102,15
128,102,11
129,103,1
130,103,11
131,105,15
132,105,1
133,106,1
134,106,11
135,107,8
136,107,11
137,109,35
138,109,1
139,109,11
140,110,11
141,111,11
142,114,11
143,116,11
144,117,34
145,118,46
146,118,2
147,118,1
148,118,11
149,120,25
150,120,11
151,121,11
152,122,1
153,122,11
154,123,1
155,125,11
156,126,1
157,126,9
158,131,16
159,131,1
160,132,1
161,132,11
162,134,1
163,134,11
164,135,11
165,136,82
166,136,1
167,137,1
168,137,11
169,138,11
170,139,1
171,143,11
172,144,1
173,144,11
174,145,31
175,145,15
176,145,1
177,145,11
178,147,1
179,149,1
180,151,25
181,151,1
182,151,11
183,152,11
184,153,1
185,154,11
186,156,11
187,159,1
188,159,11
189,160,2
190,160,1
191,160,11
192,161,15
193,162,1
194,163,11
195,165,1
196,166,11
197,167,106
198,167,1
199,168,1
200,169,1
201,169,11
202,170,24
203,170,33
204,170,1
205,170,11
206,171,106
207,171,1
208,172,11
209,173,11
210,174,15
211,175,11
212,176,2
213,176,1
214,177,1
215,179,3
216,180,2
217,180,11
218,181,15
219,191,2
220,191,1
221,194,25
222,194,1
223,194,11
224,195,15
225,195,2
226,196,34
227,196,1
228,196,11
229,197,34
230,197,1
231,197,11
232,198,28
233,198,25
234,199,25
235,200,34
236,200,1
237,200,11
238,201,34
239,201,2
240,201,1
241,201,11
242,202,1
243,202,11
244,204,25
245,204,1
246,205,25
247,205,1
248,206,1
249,207,1
250,208,4
251,208,25
252,208,1
253,208,11
254,209,1
255,222,15
256,225,1
257,226,25
258,226,1
259,227,1
260,227,11
261,228,25
262,228,1
263,229,34
264,229,25
265,229,3
266,229,1
267,230,34
268,231,25
269,231,1
270,232,1
271,233,22
272,233,1
273,234,1
274,234,11
275,235,1
276,235,11
277,236,1
278,237,1
279,237,11
280,238,15
281,238,2
282,238,1
283,239,1
284,240,1
