,time,event
0,6,25
1,6,1
2,8,9
3,10,1
4,11,67
5,11,1
6,15,1
7,17,36
8,17,3
9,19,1
10,20,1
11,21,1
12,21,11
13,22,1
14,22,54
15,23,1
16,24,1
17,26,1
18,28,1
19,28,11
20,29,1
21,29,54
22,37,1
23,39,1
24,39,54
25,42,1
26,43,31
27,43,3
28,43,54
29,44,4
30,48,1
31,51,1
32,54,4
33,54,1
34,55,4
35,61,11
36,64,15
37,64,1
38,65,89
39,69,9
40,70,25
41,70,1
42,71,36
43,73,39
44,73,3
45,74,1
46,76,1
47,78,1
48,79,31
49,79,24
50,79,11
51,82,4
52,82,25
53,84,1
54,87,31
55,88,1
56,95,1
57,96,44
58,98,1
59,107,72
60,109,3
61,110,1
62,111,1
63,112,1
64,112,11
65,122,4
66,123,1
67,125,1
68,126,42
69,126,1
70,126,11
71,127,1
72,128,1
73,128,11
74,129,4
75,129,1
76,131,1
77,132,1
78,133,34
79,134,11
80,135,1
81,135,11
82,136,11
83,137,3
84,137,9
85,137,11
86,138,1
87,138,11
88,139,15
89,139,1
90,141,11
91,144,23
92,144,24
93,144,1
94,144,11
95,145,1
96,146,1
97,147,1
98,149,15
99,150,4
100,150,25
101,152,28
102,152,1
103,152,11
104,153,82
105,154,1
106,155,4
107,156,11
108,158,11
109,159,1
110,159,11
111,161,15
112,161,1
113,162,24
114,162,39
115,162,1
116,162,9
117,164,1
118,164,9
119,165,1
120,166,1
121,166,11
122,167,3
123,167,1
124,168,1
125,170,1
126,171,1
127,173,1
128,174,43
129,174,9
130,174,11
131,175,43
132,175,23
133,176,9
134,177,3
135,177,32
136,178,4
137,178,1
138,178,9
139,179,4
140,179,1
141,179,11
142,183,1
143,183,11
144,185,30
145,187,6
146,187,9
147,188,25
148,189,36
149,189,25
150,189,11
151,190,1
152,194,25
153,194,18
154,195,1
155,196,1
156,196,9
157,197,43
158,198,1
159,199,24
160,199,39
161,199,11
162,200,1
163,201,18
164,202,1
165,202,9
166,203,4
167,203,1
168,203,11
169,204,1
170,205,4
171,206,32
172,206,1
173,207,1
174,208,1
175,209,31
176,209,1
177,210,1
178,211,16
179,211,9
180,212,4
181,212,25
182,212,1
183,215,18
184,215,12
185,216,9
186,217,1
187,217,12
188,219,23
189,219,24
190,219,11
191,220,67
192,221,74
193,222,1
194,222,11
195,223,32
196,225,1
197,226,1
198,227,1
199,228,4
200,228,1
201,228,9
202,228,11
203,229,12
204,236,4
205,236,74
206,236,1
207,237,1
208,238,1
209,241,1
210,242,25
211,242,1
212,243,1
213,244,12
214,245,1
215,247,4
216,249,18
217,249,1
218,250,43
219,250,15
220,250,18
221,251,15
222,251,1
223,251,11
224,252,1
225,253,18
226,253,1
227,255,1
228,256,1
229,257,1
230,258,15
231,258,1
232,259,1
233,259,11
234,261,4
235,261,1
236,262,4
237,262,1
238,263,23
239,264,1
240,266,1
241,266,12
242,266,11
243,268,4
244,268,1
245,269,15
246,269,1
247,270,4
248,273,1
249,274,25
250,275,16
251,276,4
252,276,1
253,278,1
254,280,4
255,280,74
256,280,1
257,282,1
258,283,11
259,284,18
260,284,11
261,285,1
262,285,11
263,289,1
264,290,1
265,291,21
266,291,1
267,293,1
268,294,11
269,295,1
270,298,4
271,298,1
272,301,1
273,302,25
274,303,1
275,304,1
276,304,11
277,305,79
278,306,11
279,307,11
280,310,1
281,314,1
282,315,16
283,315,44
284,315,1
285,317,4
286,317,23
287,318,15
288,318,1
289,319,28
