,time,event
0,1,1
1,3,1
2,5,1
3,8,1
4,9,3
5,9,1
6,10,15
7,11,1
8,13,43
9,13,1
10,14,4
11,14,36
12,15,15
13,15,1
14,18,4
15,18,1
16,20,1
17,22,3
18,23,3
19,23,1
20,24,1
21,26,1
22,27,1
23,28,1
24,30,15
25,30,1
26,31,1
27,33,1
28,35,1
29,37,1
30,38,4
31,38,1
32,39,1
33,40,1
34,41,15
35,41,1
36,42,28
37,42,1
38,42,9
39,43,1
40,45,1
41,47,4
42,47,1
43,48,4
44,50,46
45,50,1
46,51,24
47,51,1
48,52,1
49,54,39
50,56,1
51,58,4
52,58,1
53,59,1
54,62,1
55,63,1
56,64,36
57,64,9
58,67,3
59,67,1
60,68,4
61,68,1
62,70,1
63,72,1
64,73,1
65,77,1
66,79,4
67,79,3
68,80,23
69,80,1
70,81,1
71,82,1
72,83,3
73,83,1
74,84,1
75,86,1
76,88,1
77,90,1
78,92,1
79,94,4
80,94,1
81,96,4
82,96,1
83,97,3
84,99,1
85,100,1
86,101,1
87,103,3
88,104,1
89,106,3
90,107,1
91,107,9
92,108,4
93,108,1
94,109,1
95,110,24
96,110,1
97,112,1
98,113,15
99,114,1
100,115,1
101,117,1
102,118,1
103,119,4
104,119,1
105,121,18
106,121,1
107,123,1
108,124,1
109,124,9
110,125,1
111,127,9
112,128,1
113,129,1
114,130,1
115,131,4
116,131,1
117,134,1
118,135,1
119,136,4
120,136,1
121,138,1
122,140,1
123,143,4
124,143,1
125,144,15
126,145,1
127,146,1
128,146,11
129,149,1
130,150,1
131,151,1
132,152,1
133,153,1
134,154,1
135,155,3
136,156,1
137,157,1
138,158,23
139,158,1
140,159,1
141,160,4
142,160,1
143,161,15
144,161,1
145,162,1
146,165,4
147,165,1
148,167,1
149,168,1
150,170,1
151,171,1
152,172,1
153,173,4
154,173,1
155,174,1
156,175,1
157,176,1
158,177,1
159,177,9
160,178,1
161,179,24
162,179,1
163,181,1
164,182,1
165,183,1
166,185,1
167,186,43
168,186,41
169,187,1
170,189,1
171,189,11
172,190,1
173,191,23
174,191,24
175,191,1
176,191,8
177,193,1
178,194,4
179,194,3
180,194,1
181,196,1
182,197,1
183,198,4
184,198,1
185,200,1
186,201,1
187,202,1
188,203,1
189,206,3
190,206,1
191,207,4
192,207,24
193,207,1
194,208,1
195,211,24
196,211,1
197,212,4
198,212,1
199,213,1
200,214,66
201,214,24
202,214,1
203,215,1
204,217,1
205,219,1
206,220,1
207,222,1
208,222,9
209,223,1
210,225,61
211,225,46
212,226,1
213,227,1
214,228,1
215,229,1
216,231,23
217,231,24
218,231,1
219,231,11
220,232,3
221,232,1
222,233,4
223,234,1
224,235,1
225,236,1
226,237,1
227,238,4
228,238,1
229,239,1
230,240,4
231,240,1
232,241,4
233,241,28
234,241,1
235,242,1
236,243,1
237,244,36
238,244,39
239,244,1
240,244,8
241,245,4
242,245,1
243,247,1
244,248,4
245,248,1
246,249,4
247,249,1
248,250,1
249,252,61
250,252,1
251,253,4
252,253,1
253,254,1
254,254,11
255,255,1
256,256,1
257,257,4
258,257,3
259,257,1
260,258,1
261,262,61
262,263,4
263,263,1
264,265,75
265,266,1
266,268,1
267,269,4
268,269,1
269,271,1
270,272,15
271,272,24
272,272,1
273,273,1
274,274,1
275,275,1
276,276,1
277,277,24
278,277,1
279,278,1
280,280,4
281,280,3
282,280,1
283,282,1
284,283,1
285,284,1
286,285,46
287,286,4
288,286,1
289,287,1
290,288,1
291,290,4
292,290,1
293,292,1
294,293,15
295,293,1
296,294,1
297,296,1
298,299,4
299,299,1
300,301,1
301,302,1
302,303,1
303,304,1
304,305,1
305,306,1
306,307,1
307,308,4
308,309,4
309,309,1
310,312,4
311,312,1
312,313,1
313,314,1
314,315,1
315,316,1
316,317,1
317,318,36
318,318,23
319,318,24
320,318,39
321,318,1
322,319,4
323,319,43
324,319,24
325,319,39
326,319,1
327,321,15
328,322,62
329,322,1
330,324,1
331,325,1
332,327,1
333,328,1
334,330,1
335,331,62
336,333,4
337,334,1
338,336,1
339,337,1
340,338,3
341,338,1
342,339,3
343,340,4
344,340,1
345,341,1
346,342,32
347,342,18
348,342,1
349,343,3
350,343,1
351,345,1
352,346,1
353,346,9
354,348,4
355,348,1
356,349,24
357,350,1
358,353,1
359,356,61
360,358,1
361,359,1
362,360,1
363,361,1
364,362,36
365,363,4
366,363,24
367,363,1
368,366,1
369,367,4
370,367,1
371,368,1
372,370,4
373,370,1
374,371,1
375,374,1
376,376,1
377,377,1
378,378,1
379,380,4
380,380,1
381,381,4
382,381,1
383,382,1
384,383,4
385,384,1
386,386,1
387,387,4
388,387,1
389,389,9
390,390,15
391,390,1
392,391,1
393,393,1
394,394,15
395,394,1
396,395,1
397,396,4
398,396,61
399,396,1
400,398,4
401,398,1
402,399,1
403,399,11
404,400,1
405,401,1
406,402,15
407,402,1
408,403,1
409,404,15
410,404,3
411,405,1
412,407,1
413,408,1
414,410,1
415,411,36
416,412,1
417,413,4
418,413,18
419,414,1
420,415,36
421,415,1
422,416,36
423,416,15
424,417,1
425,418,36
426,418,1
427,419,61
428,420,1
429,421,1
430,422,23
431,422,18
432,423,1
433,425,28
434,425,1
435,426,15
436,427,4
437,427,1
438,428,1
439,429,4
440,429,1
441,430,3
442,430,1
443,432,1
444,433,1
445,434,1
446,435,1
447,436,1
448,437,36
449,438,3
450,438,1
451,440,36
452,440,15
453,440,1
454,441,1
455,442,1
456,445,4
457,445,1
458,446,15
459,447,15
460,447,1
461,448,61
462,448,36
463,448,1
464,449,57
465,449,1
466,450,1
467,451,1
468,452,1
469,453,1
470,454,15
471,454,1
472,455,23
473,455,1
474,457,36
475,458,1
476,459,61
477,460,4
478,460,1
479,461,36
480,461,1
481,462,4
482,462,1
483,465,1
484,466,1
485,467,24
486,467,35
487,467,1
488,468,62
489,469,1
490,470,15
491,471,4
492,471,15
493,471,1
494,472,1
495,473,1
496,474,15
497,474,1
498,475,1
499,476,1
500,477,1
501,478,15
502,478,47
503,478,1
504,479,1
505,480,1
506,482,61
507,482,1
508,483,1
509,484,15
510,485,11
511,486,4
512,486,3
513,486,1
514,487,1
515,488,4
516,488,57
517,488,15
518,488,1
519,489,1
520,490,39
521,490,1
522,491,36
523,491,15
524,491,1
525,492,1
526,493,24
527,494,4
528,494,57
529,494,15
530,494,1
531,495,36
532,495,1
533,496,36
534,496,15
535,496,1
536,497,1
537,497,122
538,498,4
539,498,1
540,499,36
541,499,15
542,500,1
543,501,57
544,501,15
545,501,1
546,502,36
547,502,1
548,503,1
549,505,57
550,505,15
551,505,1
552,506,1
553,507,15
554,507,1
555,508,23
556,508,1
557,509,1
558,510,4
559,510,36
560,510,1
561,512,15
562,512,1
563,513,1
564,514,15
565,514,1
566,515,4
567,515,1
568,516,1
569,517,1
570,518,1
571,519,36
572,519,15
573,519,1
574,520,1
575,521,43
576,521,36
577,521,24
578,521,18
579,522,61
580,522,3
581,522,1
582,524,4
583,524,15
584,524,1
585,526,1
586,528,15
587,528,1
588,529,4
589,529,1
590,530,4
591,530,15
592,531,1
593,532,1
594,533,61
595,533,15
596,533,1
597,534,1
598,535,1
599,536,24
600,536,1
601,536,8
602,537,1
603,538,4
604,538,1
605,539,1
606,540,61
607,540,1
608,541,1
609,542,1
610,543,36
611,543,1
612,545,1
613,546,1
614,546,11
615,547,15
616,547,3
617,548,1
618,549,1
619,550,1
620,551,1
621,553,1
622,554,4
623,566,1
624,568,11
625,569,1
626,572,1
627,573,1
628,574,4
629,574,61
630,574,1
631,575,1
632,576,1
633,577,4
634,577,24
635,577,1
636,581,1
637,582,4
638,582,1
639,584,1
640,585,1
641,587,9
642,588,4
643,588,1
644,589,50
645,591,1
646,592,1
647,593,1
648,594,4
649,594,1
650,595,57
651,596,1
652,596,122
653,597,61
654,597,1
655,598,1
656,599,1
657,600,4
658,600,36
659,600,57
660,600,1
661,600,19
662,601,1
663,602,28
664,602,1
665,603,36
666,603,24
667,605,1
668,606,1
669,607,1
670,608,4
671,608,16
672,608,1
673,609,1
674,610,1
675,611,15
676,611,1
677,612,3
678,613,24
679,613,1
680,614,15
681,614,98
682,614,1
683,616,1
684,617,15
685,617,1
686,618,1
687,620,4
688,620,1
689,622,15
690,622,1
691,623,1
692,625,1
693,626,1
694,628,36
695,628,1
696,629,1
697,630,1
698,631,57
699,631,98
700,632,36
701,632,1
702,633,1
703,633,11
704,634,4
705,634,1
706,636,4
707,636,1
708,637,1
709,638,4
710,638,15
711,638,1
712,638,11
713,639,1
714,640,1
715,641,1
716,642,15
717,643,57
718,643,24
719,643,1
720,643,11
721,644,4
722,644,1
723,645,15
724,645,3
725,645,1
726,646,1
727,647,18
728,647,1
729,648,1
730,648,30
731,649,1
732,649,8
733,649,11
734,650,36
735,650,15
736,650,18
737,650,1
738,652,4
739,652,15
740,652,1
741,653,1
742,655,36
743,655,1
744,656,16
745,657,1
746,658,1
747,659,1
748,660,4
749,660,1
750,662,4
751,662,1
752,663,57
753,663,15
754,664,1
755,665,1
756,666,1
757,667,1
758,669,1
759,671,11
760,672,4
761,672,1
762,673,43
763,673,1
764,674,1
765,675,15
766,675,1
767,676,1
768,677,23
769,677,24
770,677,11
771,678,1
772,679,23
773,680,1
774,681,1
775,682,15
776,682,16
777,683,1
778,684,24
779,684,3
780,684,1
781,685,11
782,686,4
783,686,1
784,687,57
785,687,15
786,687,1
787,688,1
788,690,1
789,691,11
790,692,1
791,693,61
792,694,15
793,694,1
794,695,4
795,695,1
796,696,1
797,697,1
798,698,15
799,698,18
800,698,1
801,699,15
802,700,1
803,701,36
804,701,57
805,701,15
806,701,16
807,701,11
808,702,4
809,702,1
810,703,1
811,705,15
812,705,1
813,706,16
814,707,1
815,708,4
816,708,24
817,708,1
818,709,1
819,710,4
820,710,15
821,711,4
822,711,15
823,711,1
824,713,24
825,714,61
826,714,125
827,714,1
828,714,11
829,715,1
830,716,28
831,716,1
832,717,1
833,718,4
834,718,1
835,719,47
836,720,1
837,721,4
838,721,1
839,722,15
840,722,1
841,723,1
842,724,1
843,726,43
844,726,24
845,726,1
846,727,24
847,727,39
848,727,1
849,728,28
850,728,1
851,728,8
852,728,11
853,729,1
