,time,event
0,3,1
1,4,31
2,5,24
3,8,31
4,8,1
5,10,3
6,11,1
7,14,1
8,17,1
9,18,4
10,18,12
11,22,1
12,25,3
13,26,1
14,28,32
15,29,3
16,30,4
17,31,4
18,31,22
19,31,1
20,34,4
21,34,1
22,35,36
23,35,32
24,37,1
25,38,1
26,40,4
27,40,3
28,43,1
29,46,4
30,48,4
31,48,1
32,49,3
33,50,1
34,50,8
35,51,17
36,52,37
37,52,19
38,55,3
39,55,1
40,58,3
41,59,36
42,59,23
43,59,1
44,59,8
45,60,1
46,66,37
47,66,3
48,67,1
49,69,24
50,72,3
51,75,1
52,82,1
53,89,4
54,90,3
55,91,9
56,92,4
57,92,1
58,96,4
59,96,1
60,99,21
61,99,1
62,101,37
63,102,1
64,103,11
65,104,1
66,105,3
67,107,0
68,108,3
69,110,53
70,112,9
71,113,4
72,113,1
73,113,9
74,114,82
75,115,15
76,115,9
77,117,4
78,117,28
79,118,1
80,120,9
81,121,3
82,121,1
83,122,9
84,124,8
85,125,9
86,127,4
87,127,8
88,127,9
89,128,1
90,129,4
91,132,9
92,133,24
93,133,32
94,133,8
95,134,37
96,134,0
97,134,1
98,134,8
99,138,36
100,138,24
101,138,8
102,139,1
103,141,3
104,141,1
105,141,9
106,142,8
107,143,4
108,143,15
109,144,0
110,144,32
111,144,9
112,145,1
113,145,8
114,145,11
115,146,9
116,147,4
117,147,9
118,149,1
119,152,3
120,155,3
121,156,9
122,157,1
123,157,9
124,160,0
125,160,9
126,161,1
127,162,1
128,162,9
129,165,1
130,166,0
131,166,1
132,166,9
133,169,3
134,169,1
135,169,9
136,170,1
137,170,8
138,171,4
139,173,3
140,174,20
141,174,0
142,174,9
143,175,4
144,175,15
145,176,0
146,176,1
147,176,9
148,177,9
149,180,37
150,180,32
151,180,1
152,180,9
153,183,0
154,184,3
155,185,1
156,186,4
157,186,15
158,186,9
159,187,3
160,187,9
161,189,0
162,189,36
163,189,24
164,189,1
165,191,9
166,193,4
167,194,1
168,194,9
169,199,4
170,199,1
171,201,37
172,201,1
173,201,9
174,205,4
175,205,22
176,206,3
177,207,4
178,207,1
179,208,12
180,209,1
181,210,9
182,213,4
183,213,26
184,214,1
185,214,9
186,216,9
187,217,4
188,217,1
189,220,23
190,221,3
191,221,9
192,222,1
193,222,54
194,226,3
195,227,4
196,228,1
197,229,68
198,232,32
199,233,4
200,233,66
201,234,1
202,234,8
203,236,4
204,236,3
205,237,64
206,237,18
207,238,5
208,238,64
209,239,1
210,240,112
211,240,23
212,240,1
213,240,8
214,244,1
215,244,50
216,245,32
217,245,35
218,246,1
219,248,4
220,250,64
221,251,1
222,254,1
223,255,26
224,256,37
225,256,2
226,256,163
227,259,4
228,259,0
229,259,1
230,260,3
231,260,9
232,261,0
233,261,24
234,264,4
235,264,15
236,265,4
237,265,18
238,266,4
239,266,15
240,266,51
241,268,17
242,270,50
243,272,1
244,273,3
245,275,4
246,275,0
247,275,1
248,277,9
249,278,4
250,278,37
251,282,24
252,282,8
253,284,4
254,284,21
255,284,1
256,285,3
257,286,1
258,287,55
259,287,11
260,288,4
261,291,37
262,294,1
263,297,37
264,298,3
265,299,11
266,300,4
267,300,9
268,301,4
269,301,15
270,301,35
271,301,9
272,302,58
273,302,1
274,303,1
275,306,21
276,306,1
277,307,1
278,312,21
279,312,64
280,312,3
281,312,1
282,314,37
283,314,64
284,316,3
285,316,1
286,320,1
287,322,1
288,323,9
289,327,37
290,327,67
291,327,3
292,329,1
293,330,4
294,330,21
295,331,21
296,331,35
297,332,11
298,334,37
299,335,4
300,335,1
301,338,3
302,344,1
303,345,1
304,346,28
305,347,11
306,348,21
307,348,37
308,349,37
309,349,9
310,350,37
311,350,111
312,350,26
313,351,21
314,351,3
315,352,1
316,357,1
317,358,21
318,358,37
319,359,1
320,359,75
321,360,11
322,361,1
323,363,37
324,363,1
325,364,36
326,366,1
327,368,3
328,370,0
329,370,1
330,370,8
331,372,1
332,373,21
333,374,11
334,375,11
335,376,29
336,376,26
337,377,37
338,378,1
339,379,1
340,379,11
341,380,11
342,381,82
343,381,3
344,383,11
345,384,21
346,384,37
347,384,2
348,384,32
