,time,event
0,3,4
1,3,23
2,3,26
3,3,19
4,4,11
5,5,15
6,5,3
7,5,13
8,5,19
9,6,18
10,6,50
11,6,19
12,7,4
13,7,1
14,7,11
15,8,1
16,8,11
17,10,15
18,10,1
19,11,1
20,11,11
21,12,1
22,12,11
23,15,0
24,15,1
25,16,1
26,17,1
27,19,1
28,20,3
29,20,1
30,21,1
31,22,15
32,22,1
33,23,15
34,23,1
35,24,11
36,25,15
37,25,3
38,25,1
39,33,1
40,34,1
41,36,15
42,38,3
43,38,1
44,39,1
45,40,1
46,40,9
47,41,1
48,42,1
49,43,4
50,43,1
51,44,15
52,44,1
53,45,1
54,46,4
55,46,3
56,46,1
57,51,1
58,52,4
59,52,15
60,52,1
61,54,4
62,54,1
63,60,3
64,63,4
65,63,1
66,64,15
67,64,1
68,65,1
69,67,15
70,67,3
71,67,1
72,68,1
73,70,146
74,70,1
75,70,50
76,70,122
77,72,3
78,78,4
79,78,1
80,79,15
81,79,1
82,82,15
83,82,1
84,86,15
85,86,1
86,87,1
87,88,5
88,89,4
89,94,15
90,95,15
91,95,1
92,96,3
93,96,1
94,97,4
95,99,50
96,105,3
97,109,1
98,110,3
99,120,1
100,121,4
101,121,15
102,121,1
103,122,1
104,123,1
105,124,3
106,124,18
107,125,15
108,125,1
109,126,15
110,126,1
111,127,15
112,127,1
113,128,15
114,129,1
115,130,1
116,130,11
117,131,1
118,133,15
119,133,24
120,133,146
121,133,1
122,135,15
123,138,3
124,139,1
125,140,15
126,140,1
127,151,4
128,151,3
129,151,11
130,155,4
131,155,1
132,158,3
133,162,1
134,163,15
135,169,3
136,171,15
137,171,1
138,172,1
139,173,15
140,173,3
141,173,1
142,174,1
143,176,1
144,176,11
145,177,4
146,177,23
147,177,1
148,178,1
149,179,15
150,179,1
151,180,1
152,182,4
153,182,1
154,185,15
155,185,1
156,186,1
157,187,1
158,190,4
159,190,15
160,190,1
161,191,36
162,191,15
163,191,11
164,192,15
165,192,1
166,193,1
167,193,11
168,195,3
169,196,46
170,196,1
171,196,11
172,197,4
173,197,1
174,198,4
175,198,3
176,198,1
177,198,9
178,199,83
179,200,1
180,201,4
181,201,3
182,201,1
183,201,9
184,202,18
185,203,9
186,204,4
187,204,1
188,205,4
189,205,1
190,205,9
191,206,1
192,206,9
193,207,5
194,207,1
195,208,4
196,208,1
197,208,9
198,209,34
199,209,4
200,209,1
201,209,27
202,210,1
203,211,1
204,211,9
205,214,15
206,214,1
207,215,4
208,215,1
209,216,20
210,217,4
211,217,1
212,218,20
213,219,4
214,219,0
215,219,24
216,219,1
217,221,4
218,221,3
219,221,18
220,221,1
221,222,24
222,222,9
223,223,15
224,224,13
225,226,20
226,226,18
227,226,1
