,time,event
0,10,3
1,10,1
2,12,47
3,12,35
4,12,1
5,13,34
6,13,15
7,13,3
8,14,37
9,14,3
10,14,1
11,16,1
12,17,35
13,17,1
14,18,4
15,18,47
16,18,1
17,19,3
18,20,3
19,20,1
20,21,1
21,22,1
22,24,4
23,24,1
24,26,3
25,27,1
26,28,3
27,28,1
28,29,3
29,29,1
30,30,3
31,30,1
32,31,35
33,31,1
34,33,1
35,34,43
36,34,36
37,34,57
38,34,3
39,35,1
40,37,4
41,39,4
42,39,1
43,40,3
44,40,1
45,41,3
46,42,1
47,43,3
48,43,1
49,44,3
50,44,1
51,45,4
52,45,1
53,46,4
54,46,1
55,47,3
56,47,1
57,48,1
58,49,3
59,49,1
60,49,51
61,50,1
62,51,35
63,51,1
64,52,3
65,54,3
66,56,3
67,62,57
68,62,3
69,63,15
70,63,3
71,64,1
72,65,1
73,66,4
74,66,3
75,66,1
76,68,25
77,68,1
78,69,4
79,69,15
80,69,1
81,70,121
82,70,3
83,71,1
84,73,4
85,73,3
86,73,1
87,74,1
88,76,4
89,76,3
90,76,1
91,77,3
92,77,1
93,79,1
94,81,1
95,83,34
96,83,3
97,84,15
98,84,3
99,85,1
100,86,4
101,86,1
102,87,1
103,88,15
104,90,3
105,90,1
106,91,3
107,91,1
108,92,1
109,94,11
110,95,1
111,96,35
112,96,1
113,97,1
114,98,15
115,98,16
116,99,1
117,100,3
118,100,1
119,100,9
120,101,15
121,101,1
122,103,15
123,103,3
124,104,1
125,105,4
126,105,1
127,106,1
128,107,37
129,107,3
130,107,1
131,110,3
132,110,1
133,111,3
134,111,1
135,113,4
136,113,1
137,114,57
138,114,1
139,115,1
140,117,1
141,118,3
142,118,1
143,124,1
144,126,3
145,127,2
146,129,43
147,129,3
148,129,1
149,130,3
150,130,47
151,130,1
152,131,39
153,131,16
154,131,3
155,131,35
156,131,1
157,132,1
158,133,24
159,134,25
160,134,47
161,135,4
162,135,25
163,135,35
164,135,1
165,136,1
166,137,4
167,137,24
168,137,1
169,138,1
170,141,16
171,141,1
172,141,11
173,142,23
174,142,24
175,143,3
176,143,32
177,143,47
178,143,1
179,144,47
180,144,35
181,144,1
182,145,1
183,146,1
184,148,4
185,148,25
186,148,1
187,149,24
188,149,47
189,149,35
190,150,24
191,150,1
192,150,40
193,151,36
194,151,3
195,151,1
196,152,1
197,154,1
198,155,3
199,156,1
200,158,4
201,159,1
202,160,1
203,162,3
204,162,1
205,164,4
206,164,1
207,165,43
208,167,1
209,169,3
210,170,16
211,171,4
212,171,24
213,171,64
214,171,1
215,171,9
216,172,64
217,172,1
218,173,1
219,176,3
220,178,64
221,183,1
222,184,1
223,185,57
224,185,3
225,186,25
226,186,1
227,186,9
228,187,3
229,189,3
230,189,1
231,190,3
232,192,24
233,192,8
234,192,9
235,195,45
236,195,1
237,197,1
238,198,36
239,198,1
240,199,47
241,199,1
242,200,64
243,201,3
244,202,1
245,203,3
246,205,1
247,208,3
248,208,1
249,211,1
250,212,25
251,217,3
252,218,47
253,221,4
254,221,0
255,221,1
256,221,9
257,224,1
258,225,1
259,226,3
260,226,1
261,227,61
262,227,1
263,228,47
264,228,1
265,229,1
266,231,1
267,232,1
268,233,64
269,233,1
270,234,1
271,235,4
272,235,32
273,235,35
274,235,1
275,236,15
276,236,1
277,238,1
278,239,1
279,244,3
280,244,1
281,245,15
282,245,9
283,246,1
284,249,1
285,250,35
286,251,37
287,251,43
288,251,1
289,252,23
290,252,3
291,252,1
292,254,1
293,255,36
294,255,1
295,256,61
296,256,1
297,257,4
298,257,1
299,259,29
300,259,1
301,259,9
302,260,3
303,261,4
304,261,1
305,262,1
306,263,57
307,263,1
308,264,4
309,264,3
310,265,3
311,265,1
312,266,64
313,266,1
314,267,1
315,282,1
316,283,47
317,283,1
318,284,1
319,285,3
320,286,1
321,287,1
322,288,4
323,288,3
324,289,4
325,289,1
326,290,4
327,291,16
328,291,3
329,291,1
330,293,36
331,293,3
332,293,1
333,294,29
334,294,3
335,294,1
336,295,64
337,296,3
338,296,69
339,296,1
340,298,1
