,time,event
0,0,2
1,1,2
2,2,1
3,3,1
4,4,1
5,7,18
6,7,1
7,7,11
8,8,95
9,8,73
10,8,15
11,8,11
12,9,36
13,9,86
14,9,101
15,10,67
16,10,86
17,10,83
18,11,1
19,12,18
20,13,1
21,13,19
22,14,18
23,14,19
24,15,3
25,16,24
26,16,86
27,16,18
28,17,18
29,18,18
30,18,1
31,19,73
32,19,48
33,19,18
34,20,6
35,20,80
36,20,15
37,20,71
38,20,18
39,24,2
40,25,1
41,25,92
42,25,11
43,26,25
44,26,2
45,26,58
46,27,1
47,29,9
48,31,3
49,32,105
50,33,1
51,35,33
52,36,86
53,36,11
54,42,1
55,44,33
56,46,2
57,46,1
58,49,3
59,50,24
60,50,1
61,53,1
62,57,6
63,57,71
64,57,18
65,58,1
66,59,18
67,59,1
68,59,9
69,61,25
70,61,1
71,63,18
72,63,1
73,66,3
74,71,18
75,71,1
76,75,1
77,76,18
78,77,43
79,77,18
80,77,1
81,78,131
82,78,23
83,78,3
84,78,35
85,78,1
86,82,18
87,85,1
88,87,1
89,87,9
90,90,107
91,90,1
92,92,4
93,93,11
94,95,1
95,96,1
96,97,3
97,99,11
98,100,2
99,104,1
100,109,3
101,109,1
102,115,81
103,115,23
104,115,24
105,116,5
106,116,24
107,116,1
108,119,3
109,119,1
110,128,82
111,128,3
112,129,20
113,129,82
114,129,18
115,129,1
116,130,20
117,130,1
118,132,43
119,132,24
120,132,9
121,132,11
122,135,1
123,138,24
124,138,13
125,138,1
126,138,11
127,139,24
128,139,18
129,139,11
130,142,3
131,142,1
132,145,3
133,147,39
134,147,13
135,147,1
136,147,11
137,148,3
138,148,13
139,148,9
140,148,11
141,155,18
142,155,9
143,157,1
144,158,43
145,158,81
146,158,22
147,158,66
148,158,24
149,158,3
150,158,62
151,158,32
152,158,8
153,158,9
154,158,11
155,161,3
156,164,9
157,165,3
158,166,1
159,171,5
160,171,86
161,171,13
162,171,1
163,172,13
164,172,1
165,172,7
166,173,32
167,175,18
168,176,1
169,177,11
170,178,13
171,178,1
172,178,11
173,180,18
174,181,4
175,181,24
176,182,15
177,183,4
178,184,1
179,185,43
180,188,1
181,191,3
182,192,1
183,192,9
184,194,4
185,194,9
186,195,1
187,197,1
188,198,19
189,202,1
190,203,82
191,204,3
192,204,7
193,205,1
194,207,5
195,208,3
196,216,1
197,217,11
198,218,2
199,218,8
200,218,9
201,219,5
202,219,35
203,219,1
204,220,20
205,220,47
206,220,1
207,222,33
208,222,3
209,223,4
210,223,25
