,time,event
0,1,4
1,1,1
2,2,1
3,5,12
4,6,3
5,7,1
6,7,12
7,8,18
8,9,1
9,9,11
10,10,11
11,12,31
12,12,1
13,15,3
14,17,11
15,18,67
16,18,18
17,18,1
18,18,11
19,19,1
20,19,11
21,20,11
22,24,9
23,25,3
24,26,31
25,26,12
26,26,11
27,28,67
28,28,12
29,28,11
30,29,11
31,30,28
32,30,9
33,31,1
34,31,11
35,32,37
36,32,67
37,32,3
38,32,1
39,32,11
40,33,31
41,34,3
42,35,31
43,35,62
44,35,18
45,35,1
46,35,11
47,37,1
48,37,11
49,38,67
50,38,72
51,38,11
52,39,18
53,39,9
54,40,1
55,40,11
56,41,1
57,42,31
58,42,3
59,42,1
60,42,12
61,42,11
62,43,3
63,43,11
64,44,9
65,45,3
66,45,11
67,46,1
68,46,11
69,47,31
70,47,1
71,48,26
72,48,9
73,49,3
74,49,11
75,50,1
76,50,11
77,51,11
78,52,11
79,52,10
80,53,1
81,53,11
82,54,18
83,55,3
84,55,11
85,56,1
86,56,12
87,57,18
88,57,1
89,57,12
90,57,10
91,59,3
92,59,11
93,60,25
94,60,67
95,60,11
96,61,1
97,61,12
98,61,11
99,62,3
100,62,12
101,64,1
102,65,18
103,65,1
104,65,12
105,66,12
106,67,1
107,67,12
108,69,1
109,69,12
110,69,9
111,70,1
112,70,9
113,71,3
114,71,1
115,71,11
116,72,1
117,73,11
118,74,1
119,74,11
120,75,26
121,75,1
122,76,1
123,76,30
124,77,11
125,78,1
126,80,11
127,81,18
128,82,3
129,82,18
130,82,1
131,83,1
132,83,72
133,83,11
134,84,18
135,84,1
136,85,18
137,86,31
138,86,1
139,87,1
140,87,52
141,87,11
142,88,1
143,88,11
144,89,80
145,91,79
146,91,1
147,92,1
148,93,79
149,94,1
150,94,11
151,95,1
152,96,18
153,96,11
154,97,18
155,97,1
156,98,1
157,99,3
158,99,1
159,100,3
160,100,1
161,102,1
162,102,11
163,103,3
164,103,12
165,103,11
166,106,18
167,106,1
168,107,11
169,108,79
170,108,3
171,109,79
172,109,1
173,110,18
174,110,1
175,111,1
176,111,11
177,112,36
178,112,12
179,112,11
180,113,1
181,113,11
182,114,18
183,114,11
184,115,11
185,116,1
186,116,11
187,117,31
188,117,1
189,118,18
190,118,1
191,120,25
192,123,18
193,123,1
194,124,18
195,125,18
196,125,1
197,126,25
198,126,1
199,126,11
200,127,1
201,128,1
202,129,11
203,130,1
204,130,11
205,131,1
206,131,11
207,133,1
208,134,1
209,136,1
210,138,11
211,140,1
212,141,1
213,143,1
214,143,11
215,145,18
216,147,31
217,148,11
218,150,1
219,151,11
220,152,1
221,152,11
222,154,1
223,155,1
224,156,11
225,158,79
226,158,12
227,158,11
228,160,1
229,161,11
230,162,18
231,162,1
232,163,1
233,163,11
234,164,47
235,165,1
236,166,1
237,166,11
238,167,1
239,168,1
240,169,11
241,170,1
242,171,1
243,171,11
244,172,1
245,172,11
246,173,1
247,173,11
248,174,4
249,174,1
250,176,1
251,179,1
252,179,11
253,180,1
254,182,1
255,183,1
256,185,1
257,186,1
258,187,11
259,188,1
260,189,1
261,190,1
262,191,1
263,192,1
264,193,1
265,193,11
266,194,1
267,195,1
268,201,11
269,203,1
270,203,12
271,205,1
272,207,18
273,207,1
274,208,1
275,216,3
276,222,11
277,225,29
278,225,1
279,227,1
280,228,21
281,232,1
282,232,12
283,234,15
284,235,4
285,235,1
286,236,31
287,236,11
288,237,1
289,239,4
290,240,72
291,242,18
292,242,1
293,243,25
294,243,11
295,244,1
296,244,11
297,245,1
298,246,1
299,246,11
300,247,1
301,248,11
302,249,24
303,249,44
304,249,1
305,249,11
306,250,18
307,250,11
308,251,15
309,251,18
310,251,1
311,251,11
312,252,15
313,252,11
314,253,1
315,253,54
316,253,11
317,254,1
318,254,11
319,255,18
320,255,1
321,256,1
322,256,72
323,256,11
324,257,18
325,257,11
326,258,24
327,258,1
328,258,11
329,259,18
330,260,18
331,260,1
332,261,1
333,262,1
334,262,11
335,263,1
336,264,18
337,264,1
338,264,72
339,265,11
340,266,1
341,266,54
342,267,11
343,268,25
344,268,1
345,268,11
346,269,11
347,270,11
348,271,1
349,271,11
350,272,1
351,272,11
352,273,62
353,273,1
354,274,1
355,274,11
356,275,1
357,275,11
358,276,18
359,276,11
360,277,4
361,277,1
362,278,18
363,278,1
364,278,11
365,281,1
366,281,11
367,282,1
368,283,18
369,283,1
370,284,15
371,284,12
372,284,11
373,285,1
374,285,11
375,287,31
376,287,1
377,288,1
378,288,54
379,288,11
380,289,1
381,290,26
382,290,1
383,290,11
384,291,1
385,291,54
386,291,11
387,292,18
388,294,1
389,295,1
390,295,11
391,296,1
392,296,11
393,297,11
394,299,1
395,300,1
396,300,72
397,300,11
398,301,1
399,301,11
400,302,1
401,302,11
402,303,52
403,303,11
404,304,1
405,307,18
406,308,1
407,308,11
408,309,18
409,309,1
410,310,1
411,311,1
412,313,1
413,313,11
414,314,18
415,314,11
416,315,23
417,315,1
418,315,12
419,316,1
420,317,1
421,317,11
422,318,11
423,319,79
424,319,1
425,319,11
426,320,31
427,320,10
428,321,1
429,322,1
430,322,11
431,323,1
432,323,54
433,323,12
434,324,18
435,324,10
436,325,1
437,325,54
438,325,11
439,326,24
440,326,1
441,327,1
442,327,11
443,328,11
444,329,1
445,329,12
446,330,11
447,331,1
448,331,11
449,331,10
450,332,1
451,332,11
452,333,1
453,334,1
454,334,11
455,335,1
456,336,31
457,336,67
458,336,1
459,336,12
460,336,11
461,337,18
462,337,11
463,338,11
464,339,11
465,340,11
466,342,31
467,342,1
468,343,1
469,344,1
470,344,11
471,345,1
472,345,11
473,348,1
474,348,11
475,349,1
476,349,9
477,350,1
478,350,12
479,351,54
480,352,1
481,352,10
482,353,1
483,353,11
484,355,1
485,356,36
486,356,12
487,356,38
488,357,1
489,357,12
490,358,1
491,358,12
492,359,1
493,360,3
494,360,1
495,362,54
496,364,28
497,364,1
498,364,11
499,366,12
500,367,12
501,368,62
502,368,12
503,368,11
504,369,11
505,370,31
506,370,1
507,371,1
508,371,11
509,372,1
510,372,11
511,373,34
512,373,1
513,374,25
514,374,11
515,375,1
516,377,1
517,378,67
518,378,1
519,379,1
520,379,12
521,380,1
522,380,12
523,381,4
524,381,1
525,382,32
526,382,1
527,382,12
528,383,1
529,385,18
530,385,1
531,386,1
532,387,1
533,387,11
534,388,4
535,388,36
536,388,18
537,388,1
538,388,11
539,393,1
540,394,11
541,395,1
542,395,11
543,396,1
544,397,1
545,397,11
546,399,18
547,399,12
548,400,1
549,400,12
550,401,12
551,403,25
552,403,1
553,403,11
554,404,11
555,407,1
556,407,11
557,408,1
558,408,11
559,409,1
560,410,11
561,411,1
562,411,12
563,411,11
564,412,1
565,413,12
566,414,11
567,415,1
568,415,54
569,415,11
570,417,12
571,417,11
572,421,1
573,421,11
574,422,11
575,424,1
576,424,11
577,425,18
578,425,1
579,425,11
580,426,12
581,426,72
582,427,12
583,428,18
584,428,11
585,429,1
586,430,1
587,432,28
588,432,1
589,432,11
590,433,23
591,433,54
592,434,18
593,434,12
594,435,25
595,435,18
596,435,1
597,435,12
598,436,25
599,436,18
600,436,11
601,437,32
602,437,1
603,437,11
604,438,11
605,439,12
606,457,25
607,457,12
608,457,11
609,458,11
610,459,4
611,459,1
612,459,30
613,460,11
614,461,1
615,463,11
616,464,12
617,464,11
618,465,11
619,466,11
620,467,32
621,467,1
622,467,11
