,time,event
0,2,24
1,2,3
2,7,1
3,13,43
4,13,32
5,15,1
6,17,72
7,18,25
8,19,1
9,22,80
10,22,24
11,24,36
12,24,23
13,26,32
14,26,1
15,27,1
16,28,3
17,30,25
18,31,23
19,31,24
20,31,3
21,34,3
22,34,1
23,35,1
24,39,1
25,41,25
26,41,1
27,42,106
28,42,32
29,42,1
30,43,1
31,43,9
32,47,1
33,48,1
34,53,1
35,55,4
36,55,1
37,57,3
38,58,3
39,66,32
40,66,1
41,68,1
42,69,3
43,69,1
44,76,1
45,77,25
46,77,32
47,78,1
48,82,10
49,83,1
50,87,1
51,91,36
52,91,3
53,91,32
54,91,1
55,93,25
56,94,1
57,97,32
58,97,1
59,102,1
60,103,1
61,104,32
62,112,1
63,114,1
64,115,4
65,116,21
66,117,21
67,118,21
68,118,3
69,118,1
70,119,21
71,119,32
72,120,21
73,120,43
74,120,36
75,120,25
76,121,4
77,121,21
78,121,24
79,122,21
80,122,3
81,123,21
82,124,21
83,124,25
84,124,1
85,125,4
86,125,21
87,128,1
88,129,20
89,130,20
90,130,72
91,131,4
92,131,21
93,133,24
94,133,1
95,133,9
96,134,35
97,135,11
98,136,1
99,139,1
100,143,32
101,143,1
102,144,1
103,146,28
104,146,1
105,147,25
106,147,35
107,147,1
108,148,1
109,149,1
110,153,21
111,153,3
112,153,1
113,154,1
114,160,72
115,161,1
116,162,32
117,165,1
118,166,1
119,167,1
120,171,1
121,173,24
122,174,25
123,174,66
124,174,1
125,174,9
126,175,32
127,176,1
128,177,24
129,180,1
130,181,4
131,181,32
132,181,1
133,182,13
134,183,3
135,185,3
136,188,4
137,188,1
138,189,1
139,189,9
140,190,32
141,190,72
142,194,1
143,195,1
144,196,43
145,196,66
146,196,24
147,197,25
148,197,1
149,199,36
150,200,32
151,201,3
152,201,1
153,202,33
154,202,3
155,202,1
156,211,3
157,216,5
158,218,18
159,219,112
160,219,28
161,219,24
162,219,18
163,219,54
164,221,13
165,221,50
166,222,1
167,224,32
168,224,1
169,225,1
170,226,1
171,227,1
172,229,1
173,231,1
174,235,34
175,236,1
176,237,1
177,238,1
178,240,4
179,242,1
180,245,25
181,245,3
182,246,36
183,247,1
184,251,32
185,251,1
186,253,59
187,254,1
188,255,59
189,257,32
190,257,1
191,259,80
192,260,35
193,260,9
194,261,4
195,261,13
196,262,23
197,262,3
198,262,9
199,263,1
200,264,24
201,264,39
202,265,23
203,266,69
204,268,1
205,269,1
206,271,1
207,272,1
208,275,3
209,275,72
210,276,72
211,277,4
212,277,36
213,277,25
214,278,1
215,279,32
216,279,1
217,282,1
218,283,4
219,283,43
220,285,1
221,286,1
222,290,1
223,291,1
224,294,57
225,294,32
226,296,1
227,296,72
228,299,1
229,299,100
230,300,1
231,300,72
232,301,25
233,302,23
234,302,19
235,305,1
236,306,43
237,306,46
238,306,3
239,307,4
240,307,1
241,308,1
242,309,43
243,309,3
244,309,32
245,309,1
246,312,43
247,312,1
248,313,20
249,313,72
250,315,43
251,315,46
252,315,32
253,319,25
254,319,24
255,319,3
256,320,43
257,320,1
258,322,1
259,324,1
260,325,1
261,326,39
262,327,3
263,327,32
264,328,4
265,328,1
266,329,24
267,329,3
268,329,32
269,329,11
270,330,32
271,330,1
272,334,43
273,335,43
274,335,25
275,335,32
276,335,1
277,337,3
278,337,1
279,338,32
280,342,1
281,342,72
282,343,32
283,343,1
284,344,1
285,345,1
286,346,1
287,347,32
288,348,1
289,350,32
290,354,25
291,355,4
292,356,36
293,356,1
294,357,48
295,357,3
296,357,1
297,358,1
298,359,23
299,360,43
300,360,15
301,360,32
302,360,1
303,363,13
304,363,1
305,364,3
306,366,43
307,366,1
308,367,4
309,367,3
310,367,32
311,368,1
312,372,1
313,374,1
314,375,1
315,376,1
316,377,1
317,378,4
318,378,32
319,379,25
320,380,1
321,382,43
322,382,1
323,384,4
324,384,43
325,386,1
326,388,1
327,390,3
328,390,1
329,390,8
330,391,36
331,391,1
332,392,32
333,392,1
334,393,1
335,395,1
336,396,1
337,399,36
338,399,25
339,399,3
340,399,1
341,400,1
342,402,1
343,402,11
344,404,1
345,405,1
346,406,32
347,406,8
348,407,1
349,408,1
350,409,55
351,410,1
352,411,43
