,time,event
0,1,1
1,6,1
2,6,52
3,8,1
4,9,1
5,10,1
6,11,1
7,12,47
8,12,1
9,15,3
10,15,1
11,16,57
12,16,1
13,16,11
14,17,1
15,18,15
16,18,1
17,19,1
18,21,1
19,22,1
20,23,3
21,24,1
22,25,1
23,28,1
24,29,1
25,30,1
26,31,1
27,32,1
28,33,1
29,35,1
30,37,1
31,38,57
32,38,1
33,39,1
34,40,1
35,41,1
36,43,1
37,43,10
38,45,1
39,46,57
40,46,1
41,46,9
42,47,3
43,48,1
44,50,1
45,51,1
46,52,4
47,52,36
48,52,1
49,53,4
50,53,1
51,57,1
52,58,1
53,60,1
54,61,4
55,61,1
56,62,1
57,64,1
58,65,1
59,67,1
60,70,1
61,72,1
62,72,11
63,73,57
64,73,1
65,74,4
66,74,1
67,75,1
68,76,4
69,76,3
70,76,1
71,76,11
72,78,1
73,79,4
74,79,1
75,80,57
76,80,1
77,80,9
78,80,11
79,81,1
80,83,1
81,85,1
82,85,9
83,85,11
84,87,1
85,88,1
86,89,1
87,92,57
88,93,1
89,94,48
90,94,36
91,94,1
92,95,1
93,97,1
94,98,1
95,99,4
96,99,1
97,100,1
98,102,36
99,102,57
100,102,15
101,103,1
102,104,15
103,104,10
104,106,80
105,106,3
106,106,1
107,107,4
108,107,1
109,108,4
110,108,1
111,109,1
112,113,4
113,113,1
114,114,1
115,115,4
116,115,1
117,116,4
118,116,1
119,117,1
120,118,4
121,118,1
122,119,1
123,121,1
124,122,57
125,122,24
126,122,1
127,122,9
128,122,11
129,123,1
130,124,1
131,124,10
132,125,3
133,125,1
134,126,4
135,126,1
136,127,4
137,127,15
138,127,1
139,129,1
140,130,1
141,131,1
142,132,15
143,132,1
144,134,4
145,134,1
146,135,1
147,136,1
148,140,4
149,140,3
150,140,1
151,141,1
152,142,1
153,143,1
154,144,1
155,146,1
156,146,11
157,148,1
158,149,1
159,151,4
160,151,1
161,152,1
162,153,1
163,154,1
164,155,1
165,156,1
166,157,15
167,157,1
168,158,1
169,159,1
170,160,1
171,160,9
172,161,4
173,161,1
174,162,4
175,162,1
176,163,57
177,163,11
178,164,1
179,165,1
180,165,9
181,166,1
182,168,57
183,170,4
184,170,1
185,170,9
186,171,4
187,171,15
188,171,1
189,171,9
190,172,1
191,173,4
192,173,1
193,175,3
194,175,1
195,176,1
196,176,9
197,177,1
198,179,1
199,180,1
200,181,1
201,182,1
202,183,4
203,183,1
204,184,1
205,185,1
206,187,1
207,188,1
208,189,4
209,189,1
210,191,1
211,191,9
212,193,46
213,193,11
214,194,1
215,195,3
216,195,1
217,196,1
218,197,1
219,199,1
220,199,9
221,201,4
222,201,1
223,203,1
224,211,1
225,218,3
226,222,1
227,225,15
228,225,1
229,227,3
230,230,1
231,231,1
232,232,1
233,233,1
234,234,1
235,236,1
236,238,1
237,239,1
238,240,57
239,241,1
240,241,11
241,242,1
242,243,57
243,243,1
244,247,4
245,247,3
246,247,1
