,time,event
0,0,34
1,0,11
2,1,3
3,2,1
4,2,11
5,4,1
6,5,24
7,5,1
8,5,11
9,9,1
10,10,34
11,10,2
12,17,1
13,19,2
14,19,77
15,19,1
16,19,11
17,22,1
18,22,50
19,23,1
20,33,2
21,33,3
22,33,77
23,34,1
24,36,34
25,36,1
26,37,34
27,37,1
28,38,34
29,39,1
30,40,34
31,43,2
32,46,34
33,46,50
34,47,34
35,47,1
36,47,11
37,48,2
38,49,1
39,50,34
40,50,2
41,50,77
42,51,1
43,55,34
44,55,1
45,55,50
46,55,11
47,56,34
48,56,50
49,56,11
50,59,2
51,61,34
52,61,3
53,62,34
54,62,2
55,62,1
56,62,11
57,63,15
58,63,24
59,66,34
60,66,1
61,66,11
62,67,11
63,68,34
64,74,34
65,74,1
66,74,50
67,74,11
68,75,25
69,75,2
70,75,50
71,78,34
72,78,4
73,78,15
74,78,77
75,78,1
76,78,50
77,78,11
78,79,4
79,79,2
80,79,1
81,81,34
82,81,11
83,84,1
84,84,50
85,85,34
86,86,2
87,87,34
88,87,50
89,88,34
90,88,3
91,88,1
92,88,11
93,89,1
94,89,50
95,90,34
96,90,3
97,91,34
98,91,4
99,91,15
100,91,55
101,91,24
102,91,77
103,91,1
104,91,11
105,92,80
106,92,24
107,92,1
108,92,9
109,93,57
110,93,39
111,93,50
112,93,9
113,93,11
114,94,11
115,96,2
116,96,77
117,97,77
118,100,34
119,101,34
120,101,1
121,101,11
122,103,34
123,103,3
124,103,11
125,104,34
126,105,34
127,105,2
128,105,11
129,106,34
130,106,1
131,106,11
132,107,77
133,109,1
134,109,11
135,110,34
136,112,34
137,112,46
138,112,2
139,112,11
140,116,34
141,116,11
142,117,46
143,117,50
144,117,11
145,118,2
146,119,15
147,119,3
148,119,1
149,124,1
150,125,77
151,127,11
152,135,34
153,135,1
154,135,50
155,138,24
156,138,77
157,139,15
158,139,1
159,140,1
160,140,9
161,140,11
162,141,34
163,142,24
164,146,34
165,155,2
166,155,3
167,155,77
168,156,34
169,156,24
170,156,1
171,157,34
172,157,4
173,157,11
174,158,34
175,159,11
176,160,15
177,160,3
178,160,11
179,161,15
180,162,2
181,162,1
182,162,50
183,162,11
184,163,1
185,164,24
186,164,18
187,164,1
188,165,34
189,166,2
190,166,1
191,167,77
192,168,1
193,181,6
194,181,15
195,181,3
196,181,18
197,183,34
198,184,34
199,195,4
200,199,4
201,199,55
202,199,1
203,200,11
204,204,34
205,204,11
206,205,53
207,206,3
208,208,1
209,208,11
210,209,53
211,211,29
212,215,4
213,215,15
214,215,3
215,215,1
216,216,55
217,217,15
218,217,1
219,218,15
220,223,3
221,223,11
222,226,11
223,227,11
224,236,2
225,236,11
226,237,25
