,time,event
0,1,11
1,3,1
2,4,1
3,8,1
4,10,25
5,12,35
6,15,3
7,15,11
8,16,1
9,16,11
10,17,20
11,17,25
12,18,11
13,22,1
14,22,11
15,24,11
16,25,25
17,26,98
18,26,1
19,26,11
20,28,18
21,29,11
22,30,11
23,31,4
24,31,3
25,31,1
26,32,25
27,32,15
28,32,18
29,32,11
30,33,18
31,35,25
32,36,25
33,36,11
34,37,1
35,37,11
36,37,10
37,38,1
38,39,11
39,40,99
40,40,11
41,44,11
42,45,25
43,47,1
44,47,11
45,50,3
46,51,25
47,51,26
48,51,1
49,51,99
50,51,11
51,52,3
52,58,1
53,60,1
54,61,25
55,61,1
56,61,11
57,64,1
58,64,11
59,65,1
60,69,1
61,71,11
62,72,46
63,72,1
64,72,11
65,75,25
66,75,11
67,76,18
68,76,1
69,78,11
70,79,1
71,81,11
72,82,11
73,83,3
74,85,11
75,87,25
76,87,11
77,88,11
78,89,1
79,90,1
80,90,11
81,92,1
82,93,1
83,96,25
84,96,1
85,96,11
86,97,18
87,97,1
88,102,11
89,103,11
90,106,4
91,106,3
92,106,1
93,106,11
94,107,3
95,109,25
96,110,11
97,111,1
98,115,25
99,116,48
100,116,1
101,116,11
102,117,4
103,117,3
104,117,1
105,117,11
106,119,3
107,119,1
108,120,3
109,121,3
110,122,3
111,124,25
112,126,3
113,131,25
114,132,3
115,136,25
116,138,1
117,141,25
118,142,3
119,144,25
120,149,25
121,149,3
122,149,1
123,152,1
124,155,1
125,157,1
126,159,1
127,161,1
128,161,11
129,162,3
130,164,55
131,164,18
132,164,11
133,165,25
134,165,1
135,168,1
136,169,3
137,169,11
138,170,1
139,173,18
140,173,1
141,173,11
142,175,3
143,175,1
144,176,11
145,177,11
146,178,1
147,179,1
148,179,8
149,179,11
150,180,3
151,180,1
152,180,9
153,181,34
154,184,25
155,184,1
156,184,11
157,185,25
158,185,3
159,185,1
160,186,16
161,187,34
162,187,1
163,188,11
164,190,3
165,192,20
166,192,25
167,192,18
168,192,11
169,235,4
170,235,3
171,235,1
172,236,1
173,237,3
174,237,1
175,238,15
176,238,18
177,240,17
178,240,1
179,240,11
180,241,48
181,241,31
182,241,11
183,242,1
184,243,25
185,244,18
186,245,1
187,247,11
188,248,18
189,248,11
190,249,11
191,251,25
192,251,11
193,252,4
194,252,1
195,254,1
196,254,11
197,255,11
198,256,11
199,257,1
200,258,16
201,258,1
202,260,4
203,260,25
204,260,3
205,261,11
206,262,18
207,263,1
208,264,35
209,264,1
210,264,11
211,265,1
212,268,1
213,269,25
214,269,18
215,269,1
216,270,4
217,271,11
218,272,11
219,273,18
220,273,1
221,274,25
222,274,11
223,275,1
224,278,25
225,278,1
226,278,11
227,279,1
228,281,3
229,281,11
230,283,11
231,285,1
232,285,11
233,286,1
234,291,25
235,293,1
236,294,4
237,297,18
238,297,1
239,298,11
240,299,3
241,300,3
242,302,3
243,304,25
244,305,11
245,306,1
246,306,11
247,308,1
248,310,34
249,310,18
250,310,11
251,311,18
252,311,11
253,313,1
254,313,11
255,314,1
256,315,3
257,317,25
258,317,1
259,317,11
260,318,18
261,318,1
262,318,11
263,319,1
264,319,11
265,320,1
266,320,11
267,323,11
268,324,11
269,325,25
270,325,18
271,325,11
272,327,11
273,328,1
274,329,3
275,330,1
276,331,11
277,332,4
278,332,3
279,332,18
280,332,1
281,333,18
282,339,1
283,339,11
284,340,11
285,341,11
286,343,1
287,344,1
288,345,25
289,345,11
290,346,11
291,348,3
292,348,11
293,350,1
294,351,11
295,352,1
296,352,11
297,354,25
298,354,1
299,355,1
300,357,1
301,357,9
302,358,11
303,359,11
304,362,25
305,362,18
306,362,1
307,362,11
308,363,1
309,363,11
310,364,3
311,364,9
312,365,1
313,366,4
314,367,34
315,367,1
316,370,1
317,372,25
318,372,35
319,372,1
320,372,9
321,372,11
322,374,11
323,375,4
324,375,1
325,376,35
326,376,26
327,376,11
328,379,15
329,379,18
330,379,1
331,380,3
332,380,11
333,381,11
334,382,4
335,384,24
336,384,16
337,384,8
338,385,16
339,388,1
340,389,1
341,390,4
342,390,11
343,391,18
344,391,1
345,392,1
346,393,11
347,394,1
348,396,25
349,396,67
350,396,11
351,397,3
352,397,18
353,397,1
354,398,1
355,399,4
356,399,25
357,399,3
358,399,11
359,400,1
360,401,25
361,401,11
362,402,11
363,403,67
364,404,4
365,404,15
366,406,9
367,407,11
368,408,16
369,408,11
370,409,25
371,409,11
372,410,11
373,411,4
374,412,3
375,412,18
376,414,11
377,415,25
378,415,11
379,417,11
380,418,18
381,418,11
382,419,1
383,421,4
384,421,1
385,421,11
386,422,18
387,422,11
388,423,25
389,423,11
390,424,25
391,424,11
392,425,18
393,428,1
394,428,11
395,430,25
396,430,3
397,430,11
398,432,34
399,432,18
400,432,1
401,433,1
402,433,11
403,435,11
404,436,1
405,436,11
406,437,1
407,437,11
408,438,1
409,439,11
410,440,1
411,441,18
412,442,11
413,443,1
414,443,11
415,444,11
416,445,3
417,445,1
418,446,4
419,446,3
420,447,1
421,447,11
422,448,1
423,449,4
424,449,25
425,450,15
426,450,35
427,450,11
428,450,38
429,451,18
430,451,11
431,452,1
432,452,11
433,453,11
434,454,34
435,454,1
436,455,1
437,456,18
438,456,9
439,457,11
440,458,1
441,458,11
442,459,4
443,459,1
444,460,1
445,460,11
446,461,11
447,463,3
448,464,11
449,466,1
450,466,11
451,467,11
452,469,1
453,470,12
454,471,1
455,472,1
456,473,4
457,473,1
458,474,25
459,474,1
460,474,11
461,475,25
462,475,1
463,476,1
464,477,3
465,477,1
466,477,11
467,478,1
468,479,15
469,479,11
470,481,15
471,481,1
472,482,1
473,483,1
474,485,3
475,487,25
476,488,1
477,488,11
478,488,10
479,489,31
480,489,1
481,489,11
482,490,1
483,491,18
484,491,1
485,492,1
486,492,11
487,493,1
488,494,1
489,495,1
490,495,11
491,498,18
492,498,1
493,499,1
494,499,11
495,500,9
496,501,3
497,501,1
498,502,1
499,502,11
500,503,4
501,503,25
502,504,25
503,504,1
504,505,1
505,505,10
506,506,15
507,506,11
508,506,51
509,507,24
510,507,11
511,508,15
512,508,1
513,509,11
514,510,11
515,511,1
516,512,9
517,513,1
518,513,11
519,514,11
520,515,20
521,516,25
522,516,11
523,518,4
524,518,25
525,518,3
526,518,1
527,519,1
528,520,20
529,520,18
530,520,1
531,520,50
532,521,15
533,521,1
534,522,1
535,523,1
536,524,12
537,525,1
538,525,9
539,526,4
540,526,1
541,527,35
542,527,11
543,529,4
544,529,1
545,529,11
546,530,1
547,531,1
548,532,1
549,533,20
550,533,3
551,533,1
552,533,11
553,534,20
554,534,11
555,536,20
556,538,3
557,539,20
558,541,1
559,541,9
560,542,11
561,543,28
562,544,1
563,545,25
564,545,11
565,547,1
566,547,11
567,548,4
568,548,1
569,550,4
570,550,3
571,550,1
572,551,11
573,552,34
574,553,4
575,553,1
576,555,4
577,555,36
578,555,1
579,556,1
580,557,31
581,557,1
582,557,11
583,558,1
584,559,4
585,559,1
586,560,15
587,560,1
588,561,20
589,561,1
590,561,11
591,562,34
592,563,72
593,563,11
594,564,3
595,564,1
596,565,34
597,566,1
598,566,11
599,567,11
600,568,1
601,569,20
602,569,15
603,569,50
604,569,51
605,570,1
606,571,34
607,571,18
608,571,1
609,571,11
610,572,1
611,573,1
612,574,95
613,574,20
614,574,1
615,574,10
616,575,95
617,575,1
618,575,9
619,575,11
620,576,1
621,577,4
622,577,25
623,577,3
624,577,1
625,578,95
626,578,1
627,579,4
628,579,15
629,579,3
630,579,1
631,580,20
632,581,95
633,581,1
634,582,15
635,582,1
636,582,11
637,583,1
638,584,95
639,584,1
640,584,11
641,585,95
642,585,20
643,585,1
644,585,11
645,586,95
646,586,11
647,587,1
648,592,20
649,593,3
650,598,3
651,598,1
652,598,50
653,600,1
654,600,12
655,602,1
656,603,1
657,603,19
658,603,11
659,604,46
660,604,3
661,604,1
662,604,9
663,604,11
664,605,1
665,606,4
666,606,25
667,606,11
668,607,46
669,609,1
670,610,25
671,610,1
672,610,11
673,611,11
674,612,1
675,613,48
676,613,25
677,613,11
678,614,15
679,614,1
680,615,1
681,617,4
682,617,3
683,617,1
684,617,11
685,618,11
686,619,1
687,620,1
688,620,11
689,621,25
690,621,1
691,622,1
692,623,18
693,624,25
694,624,1
695,627,4
696,627,25
697,627,1
698,628,9
699,630,3
700,631,36
701,631,25
702,631,15
703,631,1
704,631,9
705,633,25
706,633,1
707,634,20
708,634,25
709,634,1
710,635,15
711,636,1
712,637,25
713,638,25
714,638,1
715,638,11
716,639,4
717,639,25
718,640,3
719,641,25
720,641,1
721,642,4
722,642,20
723,643,25
724,645,25
725,646,25
726,648,25
727,648,11
728,649,25
729,650,11
730,651,25
731,651,1
732,652,25
733,652,1
734,652,11
735,653,25
736,653,18
737,654,4
738,655,1
739,656,1
740,658,25
741,659,25
742,659,1
743,660,4
744,660,1
745,660,11
746,661,25
747,663,25
748,664,25
749,666,25
750,666,11
751,667,4
752,667,1
753,668,25
754,668,9
755,668,11
756,669,25
757,669,1
758,669,11
759,670,48
760,670,25
761,670,11
762,671,25
763,671,15
764,671,1
765,671,11
766,672,25
767,672,11
768,674,4
769,674,25
770,674,11
771,675,153
772,675,20
773,675,36
774,675,25
775,676,34
776,676,25
777,676,1
778,677,31
779,677,25
780,677,1
781,678,18
782,678,1
783,679,25
784,679,1
785,679,51
786,680,25
787,680,1
788,681,25
789,681,11
790,682,25
791,682,1
792,683,25
793,683,11
794,685,4
795,687,25
796,688,4
797,688,25
798,688,11
799,689,4
800,689,25
801,689,3
802,689,1
803,690,25
804,690,1
805,691,4
806,691,25
807,691,1
808,691,11
809,692,33
810,693,25
811,694,25
812,694,1
813,695,25
814,696,1
815,696,11
816,697,1
817,697,11
818,698,1
819,699,20
820,699,9
821,699,11
822,700,25
823,700,11
824,702,11
825,704,25
826,705,4
827,705,1
828,707,25
829,707,9
830,708,25
831,708,11
832,709,36
833,709,25
834,709,1
835,709,11
836,710,25
837,710,11
838,711,25
839,711,1
840,711,11
841,712,25
842,713,3
843,714,18
844,715,25
845,715,11
846,716,25
847,717,25
848,718,43
849,718,25
850,718,9
851,719,15
852,720,25
853,720,18
854,721,25
855,721,1
856,721,11
857,722,25
858,722,15
859,723,25
860,724,25
861,725,25
862,726,4
863,726,28
864,726,25
865,726,16
866,726,11
867,727,37
868,727,20
869,727,18
870,727,11
871,728,1
872,729,1
