,time,event
0,1,1
1,3,1
2,4,15
3,4,2
4,4,1
5,5,46
6,5,1
7,6,2
8,7,2
9,7,1
10,8,1
11,9,34
12,9,2
13,9,1
14,10,82
15,10,2
16,10,1
17,11,46
18,11,2
19,11,1
20,12,14
21,17,1
22,19,15
23,19,1
24,22,1
25,24,35
26,25,46
27,26,1
28,27,1
29,28,34
30,28,1
31,29,26
32,29,1
33,30,2
34,30,1
35,31,4
36,31,31
37,31,1
38,31,11
39,32,34
40,35,55
41,35,1
42,37,1
43,38,34
44,39,11
45,40,2
46,41,82
47,41,1
48,43,2
49,43,3
50,44,1
51,45,46
52,45,15
53,45,2
54,45,11
55,48,46
56,48,58
57,48,26
58,48,1
59,51,2
60,51,1
61,52,15
62,52,1
63,54,2
64,54,55
65,54,1
66,54,9
67,55,1
68,56,1
69,58,2
70,58,1
71,59,34
72,59,49
73,61,2
74,61,58
75,61,1
76,61,8
77,61,11
78,62,24
79,62,1
80,62,9
81,62,11
82,69,34
83,69,2
84,71,4
85,71,46
86,71,2
87,71,11
88,72,3
89,75,3
90,76,46
91,76,15
92,76,1
93,76,11
94,77,46
95,77,1
96,78,34
97,78,35
98,79,34
99,80,1
100,81,34
101,81,15
102,81,1
103,81,9
104,82,34
105,83,2
106,84,2
107,87,1
108,88,34
109,88,1
110,90,1
111,91,2
112,92,1
113,93,1
114,98,1
115,99,1
116,101,1
117,102,35
118,102,1
119,104,3
120,104,11
121,105,2
122,105,1
123,106,3
124,108,34
125,108,11
126,110,34
127,110,1
128,111,2
129,111,1
130,111,11
131,112,1
132,114,1
133,117,1
134,119,11
135,120,1
136,121,34
137,121,2
138,122,3
139,122,1
140,124,34
141,125,11
142,126,15
143,126,1
144,127,34
145,128,1
146,129,1
147,130,34
148,130,2
149,130,1
150,131,139
151,134,4
152,134,2
153,134,55
154,135,3
155,135,1
156,136,34
157,136,1
158,137,34
159,137,1
160,138,18
161,139,46
162,140,2
163,141,34
164,143,3
165,145,1
166,146,2
167,147,2
168,150,49
169,150,2
170,151,3
171,152,3
172,153,34
173,153,2
174,153,78
175,157,1
176,159,3
177,159,1
178,160,1
179,161,18
180,161,11
181,162,34
182,162,3
183,162,1
184,163,15
185,163,2
186,164,34
187,164,2
188,165,3
189,165,1
190,166,1
191,167,1
192,168,46
193,168,2
194,170,46
195,170,2
196,170,9
197,171,15
198,172,2
199,172,1
200,173,2
201,173,1
202,175,1
203,176,2
204,176,1
205,177,34
206,178,3
207,178,44
208,179,3
209,180,2
210,180,1
211,181,9
212,182,34
213,182,15
214,183,3
215,184,1
216,184,12
217,187,26
218,187,1
219,193,34
220,193,3
221,194,34
222,194,3
223,195,1
224,197,26
225,199,1
226,201,3
227,202,1
228,205,11
229,208,34
230,208,1
231,211,34
232,211,4
233,217,1
234,218,34
235,218,2
236,219,15
237,220,15
238,222,15
239,225,34
240,227,1
241,228,34
242,228,18
243,228,1
244,229,34
245,229,3
246,230,3
247,231,1
248,233,3
249,235,3
250,238,3
251,242,18
252,242,1
253,244,3
254,244,1
255,245,34
256,247,34
257,247,1
258,248,15
259,249,34
260,249,4
261,250,3
262,251,34
263,251,3
264,252,34
265,255,12
266,256,34
267,257,34
268,257,3
269,258,34
270,258,18
271,258,1
272,259,34
273,260,34
274,260,3
275,260,11
276,261,1
277,263,34
278,263,3
279,264,11
280,280,15
281,280,2
282,280,3
283,280,1
284,281,1
285,282,34
286,282,3
287,283,34
288,284,34
289,285,15
290,285,2
291,285,1
292,285,11
293,287,3
294,288,34
295,288,15
296,288,1
297,289,2
298,289,1
299,290,2
300,290,1
301,291,34
302,291,11
303,292,82
304,292,15
305,292,3
306,292,1
307,292,11
308,293,25
309,293,15
310,293,1
311,293,11
312,294,15
313,294,2
314,297,1
315,298,34
316,298,25
317,298,15
318,298,11
319,299,34
320,299,15
321,299,1
322,299,11
323,300,34
324,300,4
325,300,25
326,300,15
327,300,1
328,300,11
329,301,34
330,301,25
331,301,15
332,301,11
333,302,15
334,302,11
335,303,15
336,303,2
337,303,1
338,304,34
339,304,2
340,304,1
341,306,15
342,306,3
343,307,11
344,312,15
345,312,11
346,316,9
347,316,11
348,320,3
349,320,1
350,320,11
351,321,34
352,321,15
353,321,3
354,321,11
355,325,82
356,325,3
357,325,1
358,325,8
359,327,34
360,328,34
361,328,15
362,328,1
363,329,34
364,329,15
365,330,34
366,330,15
367,331,34
368,331,15
369,331,3
370,331,11
371,332,15
372,332,18
373,332,1
374,332,12
375,333,34
376,333,11
377,334,34
378,334,15
379,334,11
380,335,34
381,335,4
382,335,2
383,335,1
384,336,2
385,337,34
386,337,15
387,337,11
388,338,15
389,338,11
390,339,34
391,339,15
392,339,3
393,339,11
394,349,34
395,349,4
396,349,15
397,349,1
398,350,34
399,350,15
400,350,1
401,351,34
402,351,15
403,351,1
404,352,82
405,358,1
406,359,1
407,360,34
408,361,15
409,361,1
410,361,11
411,362,34
412,362,15
413,362,11
414,363,34
415,363,15
416,363,1
417,363,9
418,363,11
419,364,3
420,364,9
421,364,11
422,365,11
423,367,9
424,367,11
425,370,3
426,373,16
427,377,25
428,377,1
429,377,9
430,378,15
431,379,1
432,379,9
433,380,34
434,380,2
435,380,55
436,381,34
437,381,11
438,382,2
439,382,1
440,383,34
441,383,82
442,383,3
443,383,1
444,383,9
445,383,11
446,384,3
447,385,1
448,386,1
449,387,1
450,389,34
451,389,15
452,390,34
453,390,25
454,391,34
455,391,4
456,391,28
457,391,15
458,391,11
459,394,1
460,395,2
461,395,1
462,396,15
463,396,16
464,397,3
465,398,34
466,398,2
467,398,11
468,399,2
469,399,1
470,401,3
471,402,3
472,403,3
473,404,1
474,405,46
475,406,34
476,406,2
477,407,2
478,408,15
479,408,1
480,409,20
481,409,15
482,409,1
483,410,34
484,410,1
485,411,15
486,411,3
487,411,1
488,412,34
489,412,4
490,412,1
491,414,82
492,414,3
493,414,1
494,415,34
495,416,3
496,416,77
497,423,3
498,427,46
499,427,2
500,428,3
501,428,12
502,429,3
503,431,3
504,432,3
505,434,3
506,434,1
507,435,3
508,437,1
509,437,12
510,437,11
511,438,15
512,438,3
513,438,12
514,438,11
515,439,15
516,439,1
517,440,2
518,440,12
519,440,11
520,441,2
521,441,1
522,442,48
523,442,2
524,442,1
525,443,82
526,443,1
527,444,2
528,444,78
529,444,1
530,444,11
531,445,1
532,446,46
533,446,25
534,446,2
535,446,1
536,446,11
537,447,1
538,448,4
539,449,2
540,449,11
541,450,3
542,451,3
543,451,1
544,452,15
545,452,3
546,453,1
547,454,34
548,454,15
549,454,2
550,454,3
551,454,18
552,454,1
553,455,2
554,456,1
555,457,2
556,457,1
557,458,1
558,459,22
559,459,1
560,459,11
561,460,25
562,463,48
563,464,15
564,464,3
565,465,25
566,465,3
567,465,11
568,466,3
569,466,1
570,467,3
571,468,3
572,469,3
573,470,48
574,471,3
575,471,18
576,471,1
577,472,1
578,473,34
579,473,48
580,474,34
581,474,82
582,474,15
583,474,1
584,477,2
585,478,15
586,478,2
587,479,34
588,479,15
589,479,1
590,480,34
591,480,22
592,480,11
593,482,34
594,482,25
595,482,3
596,483,34
597,483,15
598,483,18
599,483,1
600,484,15
601,485,2
602,485,1
603,486,2
604,486,1
605,486,11
606,487,25
607,487,3
608,487,1
609,489,2
610,491,1
611,500,2
612,500,55
613,500,1
614,501,3
615,501,1
616,502,55
617,502,1
618,503,34
619,503,15
620,503,3
621,503,1
622,504,82
623,505,1
624,506,15
625,506,1
626,507,3
627,508,3
628,508,12
629,509,3
630,509,1
631,510,3
632,510,18
633,511,3
634,512,3
635,513,2
636,513,3
637,513,12
638,514,1
639,514,12
640,514,9
641,515,34
642,515,1
643,516,2
644,516,58
645,517,1
646,518,63
647,518,1
648,519,63
649,519,1
650,520,34
651,520,18
652,520,1
653,520,9
654,521,2
655,521,1
656,522,63
657,522,1
658,522,12
659,524,12
660,528,15
661,528,2
662,528,1
663,529,1
664,530,2
665,531,4
666,531,46
667,531,15
668,531,2
669,531,24
670,531,1
671,532,46
672,532,2
673,532,58
674,532,1
675,532,9
676,533,34
677,533,25
678,533,12
679,534,34
680,534,15
681,534,1
682,535,63
683,535,82
684,535,1
685,536,1
686,537,11
687,540,34
688,540,4
689,540,1
690,541,25
691,541,3
692,541,1
693,541,11
694,542,25
695,543,63
696,543,3
697,544,25
698,544,1
699,546,34
700,546,1
701,549,15
702,549,1
703,550,34
704,551,63
705,551,15
706,551,18
707,551,1
708,553,34
709,557,34
710,557,15
711,558,34
712,558,15
713,558,2
714,559,34
715,559,1
716,559,9
717,560,63
718,561,34
719,561,1
720,562,33
721,562,1
722,563,58
723,564,3
724,564,1
725,565,25
726,565,15
727,565,2
728,565,33
729,565,3
730,565,1
731,566,82
732,566,3
733,566,11
734,567,63
735,567,2
736,567,3
737,567,11
738,568,34
739,568,15
740,569,3
741,569,12
742,570,34
743,570,25
744,570,3
745,571,48
746,571,3
747,573,15
748,573,12
749,573,9
750,576,15
751,577,25
752,577,18
753,577,12
754,578,11
755,579,82
756,579,58
757,579,78
758,579,1
759,580,1
760,583,34
761,583,25
762,583,11
763,584,25
764,584,1
765,586,82
766,588,3
767,589,82
768,589,1
769,590,34
770,590,25
771,590,24
772,590,1
773,590,11
774,591,1
775,591,9
776,593,82
777,593,1
778,593,12
779,595,2
780,595,9
781,596,63
782,596,25
783,596,82
784,596,11
785,597,3
786,597,1
787,598,3
788,599,63
789,599,15
790,599,3
791,600,82
792,600,3
793,602,2
794,602,3
795,603,11
796,604,54
797,604,12
798,604,9
799,605,1
800,605,12
801,606,34
802,606,55
803,607,63
804,607,35
805,608,1
806,608,11
807,609,1
808,611,1
809,612,1
810,613,34
811,614,2
812,615,34
813,615,2
814,615,1
815,616,2
816,616,11
817,617,34
818,617,1
819,619,63
820,624,1
821,624,11
822,626,1
823,627,34
824,627,63
825,627,82
826,628,1
827,629,1
828,631,1
829,634,1
830,636,35
831,636,1
832,637,2
833,637,23
834,637,11
835,638,1
836,639,1
837,642,2
838,642,11
839,646,16
840,654,1
841,655,63
842,655,1
843,655,8
844,657,82
845,657,2
846,657,1
847,658,2
848,658,1
849,661,34
850,661,1
851,664,55
852,664,1
853,666,1
854,668,1
855,669,2
856,669,3
857,669,1
858,670,2
859,671,3
860,671,1
861,673,34
862,674,1
863,674,19
864,675,1
865,677,49
866,677,15
867,677,2
868,678,2
869,678,1
870,679,1
871,680,2
872,680,1
873,680,11
874,681,1
875,682,34
876,682,1
877,684,34
878,684,11
879,685,1
880,686,2
881,686,24
882,686,1
883,687,82
884,688,5
885,688,1
886,691,12
887,698,1
888,699,34
889,700,63
890,702,34
891,702,1
892,703,95
893,703,34
894,703,12
895,704,2
896,705,34
897,705,12
898,706,34
899,707,1
900,708,34
901,708,1
902,709,34
903,709,1
904,715,1
905,715,11
906,716,34
907,716,1
908,717,1
909,717,11
910,719,34
911,719,1
912,720,12
913,721,15
914,721,2
915,721,1
916,722,34
917,722,63
918,722,1
919,723,34
920,723,1
921,724,3
922,724,1
923,724,9
924,724,11
925,726,2
926,726,1
927,728,46
928,728,11
929,729,1
