,time,event
0,0,106
1,5,3
2,25,11
3,27,1
4,28,2
5,28,11
6,30,1
7,30,11
8,33,2
9,33,1
10,40,1
11,40,11
12,41,1
13,43,2
14,43,11
15,45,2
16,46,58
17,46,11
18,47,2
19,47,1
20,47,11
21,48,2
22,48,11
23,49,34
24,49,1
25,49,10
26,51,11
27,58,61
28,58,18
29,58,1
30,59,2
31,59,1
32,59,11
33,60,1
34,60,11
35,61,2
36,61,1
37,62,2
38,62,1
39,62,11
40,67,2
41,68,1
42,69,2
43,72,15
44,72,2
45,74,58
46,76,2
47,81,2
48,81,1
49,87,1
50,88,2
51,89,4
52,89,3
53,89,1
54,90,57
55,90,1
56,91,1
57,92,1
58,93,2
59,93,1
60,94,2
61,94,11
62,97,1
63,98,1
64,101,4
65,101,1
66,104,2
67,104,1
68,104,9
69,104,11
70,105,4
71,105,1
72,105,10
73,106,1
74,107,3
75,109,44
76,112,109
77,112,4
78,112,61
79,112,3
80,112,1
81,117,109
82,118,109
83,118,24
84,118,39
85,118,1
86,118,9
87,118,11
88,119,16
89,129,109
90,132,2
91,132,3
92,132,11
93,134,1
94,134,11
95,135,109
96,135,2
97,135,11
98,136,2
99,136,11
100,137,109
101,137,2
102,137,11
103,138,1
104,139,109
105,148,2
106,148,1
107,148,11
108,149,58
109,149,1
110,150,3
111,152,1
112,153,109
113,153,1
114,154,109
115,154,22
116,154,1
117,157,26
118,165,3
119,165,11
120,166,29
121,166,2
122,166,11
123,167,2
124,167,11
125,168,1
126,168,11
127,169,11
128,170,2
129,170,11
130,171,109
131,179,2
132,179,11
133,180,2
134,180,1
135,180,11
136,183,2
137,183,1
138,184,2
139,184,1
140,184,11
141,185,2
142,187,15
143,187,2
144,187,1
145,187,11
146,188,1
147,188,11
148,189,31
149,189,57
150,189,1
151,189,11
152,190,109
153,191,11
154,195,2
155,195,1
156,195,11
157,196,5
158,196,1
159,197,2
160,197,11
161,198,2
162,198,11
163,199,11
164,212,1
165,212,11
166,214,1
167,222,11
168,226,4
169,226,1
170,227,2
171,227,18
172,227,1
173,228,11
174,229,1
175,230,1
176,230,11
177,232,11
178,233,2
179,233,1
180,233,11
181,235,11
182,237,1
183,242,11
184,243,2
185,243,1
186,243,11
187,244,15
188,244,11
189,245,2
190,245,1
191,245,11
192,247,11
193,248,12
194,252,3
195,253,1
196,254,1
197,255,2
198,255,1
199,255,11
200,256,2
201,256,3
202,257,2
203,257,3
204,257,11
205,260,3
206,266,2
207,267,1
208,268,2
209,268,1
210,269,2
211,269,1
212,269,11
213,270,2
214,270,11
215,271,11
216,272,2
217,272,9
218,273,1
219,273,9
220,273,11
221,274,3
222,276,3
223,277,2
224,277,11
225,283,11
226,284,2
227,284,1
228,285,3
229,286,2
230,286,11
231,287,57
232,287,1
233,287,11
234,288,3
235,288,18
236,288,11
237,289,1
238,290,58
239,295,2
240,295,26
241,295,11
242,296,2
243,296,26
244,296,11
245,297,1
246,301,2
247,301,11
248,302,1
249,303,1
250,304,2
251,304,11
252,305,2
253,305,1
254,305,11
255,306,18
256,306,1
257,307,3
258,308,1
259,312,2
260,312,1
261,312,11
262,314,2
263,314,11
264,317,2
265,317,1
266,317,11
267,319,1
268,326,82
269,326,2
270,326,1
271,326,11
272,327,26
273,330,3
274,338,2
275,338,3
276,340,58
277,341,1
278,343,1
279,348,2
280,348,3
281,348,11
282,349,11
283,350,2
284,350,33
285,350,1
286,350,12
287,351,2
288,351,33
289,354,4
290,354,12
291,355,4
292,355,18
293,355,11
294,357,18
295,359,1
